,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12047504593996865,0.0,0.0,0.9442779542244388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05568930048970132,0.0,0.0,-0.012825748498866744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7862723448237314e-05,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0563644,0.0041753,0.00317694558736,1.7433130090000056e-05,0.5073489999999999,-0.021693,0.2574030078009999,0.000470586249,-0.559845,-0.023953,0.313426424025,0.000573746209,-0.0118604,-0.0005350999999999,0.00014066908816,2.863320099999983e-07,0.00140829,0.0,0.0,1.9832807241e-06,-0.00162303,-0.0001029099999999,2.6342263809e-06,1.0590468099999978e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11507652524176037,0.0,0.0,0.8132654378073391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325807334807349,0.0,0.0,-0.009808368483679978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0569872,0.0006227999999999,0.0032475409638399,3.8787983999999116e-07,0.536057,0.028708,0.287357107249,0.000824149264,-0.5263439999999999,0.0335010000000001,0.2770380063359999,0.001122317001,-0.0114514,0.000409,0.0001311345619599,1.6728100000000117e-07,0.00150044,9.215000000000004e-05,8.491622500000008e-09,2.2513201936000003e-06,-0.00173803,-0.000115,3.0207482809e-06,1.322500000000002e-08,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10687758925775828,0.0,0.0,0.6646110963363433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437957989285313,0.0,0.0,-0.0074030442141739495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0511727,-0.0058145,0.0026186452252899,3.380841025e-05,0.583976,0.047919,0.341027968576,0.002296230561,-0.4658270000000001,0.0605169999999998,0.216994793929,0.0036623072889999,-0.0103392,0.0011121999999999,0.00010689905664,1.2369888399999938e-06,0.00140829,-9.215000000000004e-05,8.491622500000008e-09,1.9832807241e-06,-0.00180675,-6.871999999999998e-05,3.2643455625e-06,4.7224383999999975e-09,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09691095701313848,0.0,0.0,0.513742263902105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780734715562572,0.0,0.0,-0.005506776215152491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0526535,0.0014808,0.00277239106225,2.192768640000013e-06,0.550439,-0.033537,0.302983092721,0.001124730369,-0.568071,-0.1022439999999999,0.322704661041,0.0104538355359999,-0.0111165,-0.0007772999999999,0.00012357657225,6.041952899999998e-07,0.00168126,0.00027297,7.45126209e-08,2.8266351876e-06,-0.00171934,8.741e-05,2.9561300356e-06,7.6405081e-09,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08603132740244818,0.0,0.0,0.37259319884090053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207232860202399,0.0,0.0,-0.0040485883616990185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0564875,0.003834,0.00319083765625,1.469955600000003e-05,0.522038,-0.028401,0.272523673444,0.000806616801,-0.599989,-0.031918,0.359986800121,0.001018758724,-0.0112017999999999,-8.529999999999649e-05,0.0001254803232399,7.276089999999401e-09,0.0015464,-0.0001348599999999,1.8187219599999967e-08,2.39135296e-06,-0.00161819,0.0001011499999999,2.6185388761000003e-06,1.0231322499999988e-08,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492300859439809,0.0,0.0,0.24853451486090203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584695637957917,0.0,0.0,-0.0029399304217500827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0584915999999999,0.0020040999999999,0.0034212672705599,4.016416809999951e-06,0.509555,-0.012483,0.259646298025,0.000155825289,-0.581639,0.0183499999999999,0.338303926321,0.0003367224999999,-0.0111926,9.199999999997405e-06,0.00012527429476,8.463999999995225e-11,0.00140829,-0.00013811,1.9074372100000027e-08,1.9832807241e-06,-0.00168874,-7.054999999999995e-05,2.8518427876e-06,4.977302499999994e-09,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06410915107547142,0.0,0.0,0.14482725859244056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781957196783311,0.0,0.0,-0.0021060235153466202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0557764,-0.0027151999999999,0.00311100679696,7.37231103999993e-06,0.568529,0.0589739999999999,0.3232252238409999,0.0034779326759999,-0.511249,0.07039,0.2613755400009999,0.0049547521,-0.0103568,0.0008358,0.00010726330624,6.985616400000018e-07,0.00140829,0.0,0.0,1.9832807241e-06,-0.00181944,-0.0001307,3.3103619136000008e-06,1.7082490000000024e-08,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05396477119425339,0.0,0.0,0.06174397693878549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861861878256555,0.0,0.0,-0.0014851301914919532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0555448,-0.0002316,0.00308522480704,5.3638560000002515e-08,0.550423,-0.0181059999999999,0.302965478929,0.0003278272359999,-0.549794,-0.038545,0.302273442436,0.001485717025,-0.0106011,-0.0002443,0.00011238332121,5.968249000000055e-08,0.00133178,-7.65099999999999e-05,5.853780099999985e-09,1.7736379684000004e-06,-0.0016457,0.0001737399999999,2.7083284900000006e-06,3.018558759999997e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044733947733316126,0.0,0.0,-0.0022466312792437035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697400023351814,0.0,0.0,-0.0010272836236923013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0518382,-0.0037066,0.0026871989792399,1.3738883560000033e-05,0.5085970000000001,-0.0418259999999999,0.2586709084090001,0.0017494142759999,-0.614309,-0.0645149999999999,0.377375547481,0.0041621852249999,-0.0110595,-0.0004583999999999,0.00012231254025,2.101305599999995e-07,0.00121236,-0.00011942,1.4261136400000018e-08,1.4698167696e-06,-0.00151657,0.00012913,2.2999845649000004e-06,1.667455690000002e-08,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03655025261553185,0.0,0.0,-0.04953382463652091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0335990538906057,0.0,0.0,-0.0006927548786553157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0578397,0.0060015,0.0033454308960899,3.601800225e-05,0.5069170000000001,-0.00168,0.2569648448890001,2.82240000000005e-06,-0.589615,0.0246939999999999,0.347645848225,0.0006097936359999,-0.0108859,0.0001736,0.0001185028188099,3.013696000000041e-08,0.0015379,0.00032554,1.0597629160000006e-07,2.36513641e-06,-0.00171312,-0.00019655,2.9347801344000007e-06,3.86319025e-08,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029458787350378785,0.0,0.0,-0.0827393715717578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079703147308519,0.0,0.0,-0.0004504573154371873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0552275,-0.0026121999999999,0.00305007675625,6.823588839999974e-06,0.562601,0.0556839999999999,0.316519885201,0.0031007078559999,-0.5299189999999999,0.059696,0.2808141465609999,0.003563612416,-0.0108108,7.509999999999982e-05,0.0001168733966399,5.640009999999973e-09,0.00179007,0.0002521699999999,6.358970889999997e-08,3.2043506049e-06,-0.00182834,-0.0001152199999999,3.342827155599999e-06,1.3275648399999968e-08,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023438065664978053,0.0,0.0,-0.10437343594702131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056696045452388,0.0,0.0,-0.0002764190921557093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0527815,-0.0024459999999999,0.00278588674225,5.982915999999984e-06,0.583112,0.0205109999999999,0.3400196045439999,0.0004207011209999,-0.526977,0.0029419999999998,0.277704758529,8.655363999999346e-06,-0.0112155,-0.0004047,0.0001257874402499,1.6378209000000073e-07,0.00170148,-8.858999999999994e-05,7.848188099999989e-09,2.8950341904e-06,-0.00177259,5.57499999999998e-05,3.142075308100001e-06,3.108062499999979e-09,1
502,0.0,0.0,0.0,0.0,7.060596432362401e-06,0.0,0.0,0.0,0.0,0.0,-0.018420236976180792,0.0,0.0,-0.11668820307889825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100321288709025,0.0,0.0,-0.00015240081842375346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0549413,0.0021597999999999,0.00301854644569,4.664736039999985e-06,0.53003,-0.0530819999999999,0.2809318009,0.0028176987239999,-0.6328739999999999,-0.1058969999999999,0.4005294998759999,0.0112141746089999,-0.0131585,-0.001943,0.00017314612225,3.7752490000000014e-06,0.00167774,-2.373999999999996e-05,5.63587599999998e-10,2.8148115076e-06,-0.00182442,-5.182999999999989e-05,3.3285083364e-06,2.686348899999988e-09,1
503,0.0,0.0,0.0,0.0,0.0012038521137327852,0.0,0.0,0.0,0.0,0.0,-0.014308597989176918,0.0,0.0,-0.12164612285960547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052410767591281,0.0,0.0,-6.469540613103591e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0537496,-0.0011916999999999,0.00288901950016,1.4201488899999929e-06,0.509119,-0.020911,0.259202156161,0.000437269921,-0.6196550000000001,0.0132189999999998,0.3839723190250001,0.0001747419609999,-0.0131071,5.1400000000000064e-05,0.0001717960704099,2.6419600000000052e-09,0.00158279,-9.495000000000013e-05,9.015502500000021e-09,2.5052241841e-06,-0.00172676,9.766000000000006e-05,2.9817000976e-06,9.537475600000012e-09,1
504,0.0,0.0,0.0,0.0,0.012086816619762525,0.0,0.0,0.0,0.0,0.0,-0.01099183734744831,0.0,0.0,-0.12093995016374533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602760585281935,0.0,0.0,-3.119501685377274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0532516999999999,-0.0004979,0.00283574355289,2.4790441000000937e-07,0.508865,-0.0002539999999999,0.258943588225,6.451599999998803e-08,-0.596029,0.023626,0.355250568841,0.000558187876,-0.0130313,7.580000000000087e-05,0.0001698147796899,5.7456400000001315e-09,0.00163211,4.932000000000005e-05,2.432462400000005e-09,2.6637830521e-06,-0.00172731,-5.499999999999864e-07,2.9835998361e-06,3.0249999999998493e-13,1
505,0.0,0.0,0.0,0.0,0.04793739973020982,0.0,0.0,0.0,0.0,0.0,-0.008353980951254078,0.0,0.0,-0.11602603553508392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330294614023782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0540378,0.0007861,0.00292008382884,6.179532100000186e-07,0.558832,0.0499669999999999,0.312293204224,0.0024967010889999,-0.549549,0.04648,0.3020041034009999,0.0021603904,-0.0122982,0.0007330999999999,0.00015124572324,5.374356099999954e-07,0.00128629,-0.0003458199999999,1.1959147239999997e-07,1.6545419641e-06,-0.00174842,-2.1110000000000182e-05,3.0569724964e-06,4.4563210000000764e-10,1
506,0.0,0.0,0.0,0.0,0.1195910555644234,0.0,0.0,0.0,0.0,0.0,-0.0062440644710925275,0.0,0.0,-0.10815254560830616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685864583730187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.052129,-0.0019088,0.0027174326409999,3.6435174400000352e-06,0.559972,0.00114,0.313568640784,1.299600000000068e-06,-0.578936,-0.029387,0.335166892096,0.000863595769,-0.0122733,2.4900000000003045e-05,0.0001506338928899,6.200100000001516e-10,0.0012219,-6.438999999999989e-05,4.146072099999986e-09,1.4930396100000005e-06,-0.00163348,0.00011494,2.6682569104000004e-06,1.3211203600000002e-08,1
507,0.0,0.0,0.0,0.0,0.22653101016368152,0.0,0.0,0.0,0.0,0.0,-0.004613514608893575,0.0,0.0,-0.09837778603989726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534487193080555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0565098,0.0043808,0.00319335749604,1.9191408640000093e-05,0.522019,-0.037953,0.272503836361,0.001440430209,-0.624854,-0.045918,0.3904425213160001,0.002108462724,-0.0123008,-2.749999999999975e-05,0.0001513096806399,7.56249999999986e-10,0.00134069,0.0001187899999999,1.411106409999998e-08,1.7974496761000004e-06,-0.00164646,-1.2979999999999893e-05,2.7108305316e-06,1.6848039999999718e-10,1
508,0.0,0.0,0.0,0.0,0.35844901268974494,0.0,0.0,0.0,0.0,0.0,-0.003367984042345177,0.0,0.0,-0.08758089469421126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914306200543595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0561784,-0.0003314,0.00315601262656,1.098259600000063e-07,0.509842,-0.0121769999999999,0.259938864964,0.0001482793289999,-0.604575,0.020279,0.365510930625,0.000411237841,-0.0124567,-0.0001559,0.00015516937489,2.4304810000000692e-08,0.00133088,-9.80999999999942e-06,9.623609999998863e-11,1.7712415744000017e-06,-0.00164625,2.100000000000539e-07,2.7101390625e-06,4.410000000002264e-14,1
509,0.0,0.0,0.0,0.0,0.500796479537484,0.0,0.0,0.0,0.0,0.0,-0.0024269573374355482,0.0,0.0,-0.07646952864456166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26470157739627487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0568604,0.000682,0.00323310508816,4.651240000000122e-07,0.5436300000000001,0.033788,0.2955335769,0.001141628944,-0.564493,0.0400819999999999,0.318652347049,0.0016065667239999,-0.0119907,0.0004659999999999,0.00014377688649,2.1715599999999626e-07,0.0012219,-0.00010898,1.1876640400000106e-08,1.4930396100000005e-06,-0.00163157,1.4679999999999988e-05,2.6620206649e-06,2.1550239999999966e-10,1
510,0.0,0.0,0.0,0.0,0.6398933737642398,0.0,0.0,0.0,0.0,0.0,-0.0017233519141287457,0.0,0.0,-0.06558869706160057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15807591885028838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0527947,-0.0040657,0.00278728034809,1.6529916490000045e-05,0.555031,0.0114009999999999,0.308059410961,0.0001299828009999,-0.575603,-0.0111099999999999,0.3313188136089999,0.0001234320999999,-0.0120261,-3.5399999999996205e-05,0.00014462708121,1.2531599999997304e-09,0.00105008,-0.00017182,2.9522112400000093e-08,1.1026680063999997e-06,-0.00150745,0.0001241199999999,2.2724055025e-06,1.540577439999998e-08,1
511,0.0,0.0,0.0,0.0,0.7657711584732733,0.0,0.0,0.0,0.0,0.0,-0.0012024354786486784,0.0,0.0,-0.05533319397883071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721699655291713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0555524,0.0027577,0.00308606914576,7.60490929000001e-06,0.522207,-0.032824,0.272700150849,0.001077414976,-0.623642,-0.048039,0.3889293441640001,0.002307745521,-0.0125684,-0.0005422999999999,0.00015796467856,2.9408928999999897e-07,0.00124836,0.00019828,3.931495840000005e-08,1.5584026896e-06,-0.00143786,6.959000000000003e-05,2.0674413796e-06,4.842768100000002e-09,1
512,0.0,0.0,0.0,0.0,0.8728490649662225,0.0,0.0,0.0,0.0,0.0,-0.000820374647213392,0.0,0.0,-0.04596424404544481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005640746148967502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0584205,0.0028681,0.00341295482025,8.22599761000003e-06,0.5175350000000001,-0.0046719999999998,0.2678424762250001,2.182758399999905e-05,-0.6235569999999999,8.500000000011275e-05,0.3888233322489999,7.225000000019171e-09,-0.0125758,-7.399999999999422e-06,0.00015815074564,5.4759999999991425e-11,0.00141721,0.0001688499999999,2.8510322499999974e-08,2.0084841841e-06,-0.00143121,6.649999999999973e-06,2.0483620641e-06,4.422249999999962e-11,1
513,0.0,0.0,0.0,0.0,0.9592779041598986,0.0,0.0,0.0,0.0,0.0,-0.0005426461783388639,0.0,0.0,-0.03762956960926291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04382586903960904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0598953,0.0014747999999999,0.00358744696209,2.1750350399999746e-06,0.563759,0.0462239999999999,0.317824210081,0.0021366581759999,-0.555001,0.0685559999999999,0.3080261100009999,0.0046999251359999,-0.0124617,0.0001140999999999,0.0001552939668899,1.3018809999999756e-08,0.0017611,0.00034389,1.1826033210000009e-07,3.1014732100000007e-06,-0.00163066,-0.0001994499999999,2.6590520356e-06,3.978030249999996e-08,1
514,0.0,0.0,0.0,0.0,1.025774632693378,0.0,0.0,0.0,0.0,0.0,-0.00034246871857590637,0.0,0.0,-0.030385310374925645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07884544342240538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0597524,-0.0001429,0.00357034930576,2.0420410000000392e-08,0.569807,0.0060479999999999,0.3246800172489999,3.65783039999993e-05,-0.566495,-0.011494,0.320916585025,0.000132112036,-0.0123002,0.0001615,0.00015129492004,2.6082250000000058e-08,0.00153316,-0.00022794,5.1956643600000025e-08,2.3505795856e-06,-0.00157277,5.78899999999999e-05,2.4736054729e-06,3.351252099999988e-09,1
515,0.0,0.0,0.0,0.0,1.0743079588153033,0.0,0.0,0.0,0.0,0.0,-0.000199352994659095,0.0,0.0,-0.024218026842109025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10195613021156391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0606082,0.0008558,0.00367335390724,7.323936400000064e-07,0.531557,-0.03825,0.282552844249,0.0014630625,-0.627553,-0.061058,0.3938227678090001,0.003728079364,-0.0129929,-0.0006927,0.00016881545041,4.798332900000061e-07,0.00152009,-1.3070000000000009e-05,1.7082490000000023e-10,2.3106736081e-06,-0.00164519,-7.24199999999999e-05,2.7066501361e-06,5.244656399999985e-09,1
516,0.0,0.0,0.0,0.0,1.103605599085023,0.0,0.0,0.0,0.0,0.0,-9.782267768063901e-05,0.0,0.0,-0.019065230623366163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154499533319294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0629257,0.0023175,0.00395964372049,5.370806250000002e-06,0.5208109999999999,-0.010746,0.2712440977209999,0.000115476516,-0.60682,0.020733,0.3682305124,0.000429857289,-0.0132846,-0.0002916999999999,0.00017648059716,8.508888999999734e-08,0.00137541,-0.0001446799999999,2.093230239999997e-08,1.8917526681e-06,-0.00179888,-0.00015369,3.235969254400001e-06,2.3620616100000048e-08,1
517,0.0,0.0,0.0,0.0,1.1034477780844196,0.0,0.0,0.0,0.0,0.0,-2.6325560041181456e-05,0.0,0.0,-0.014833319911954588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132935539500196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5126681594134868e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0606091,-0.0023166,0.00367346300281,5.366635560000008e-06,0.5554399999999999,0.034629,0.3085135935999999,0.001199167641,-0.570555,0.0362649999999999,0.3255330080249999,0.0013151502249999,-0.0128833,0.0004013,0.00016597941889,1.6104169000000025e-07,0.00162826,0.00025285,6.39331225e-08,2.6512306276000004e-06,-0.00160492,0.00019396,2.5757682064e-06,3.762048160000006e-08,1
518,0.0,0.0,0.0,0.0,1.061862231481314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011412297076380157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132284553545959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019290537372604795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0630865,0.0024774,0.00397990648225,6.137510760000022e-06,0.580909,0.025469,0.337455266281,0.000648669961,-0.58292,-0.0123649999999999,0.3397957264,0.0001528932249999,-0.0129618,-7.849999999999871e-05,0.0001680082592399,6.1622499999997985e-09,0.00154079,-8.747000000000008e-05,7.651000900000014e-09,2.3740338241e-06,-0.00158051,2.4409999999999883e-05,2.4980118601e-06,5.958480999999942e-10,1
519,0.0,0.0,0.0,0.0,0.9755764258939263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008687098120752407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11691793317779225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015754512009846174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0603803,-0.0027062,0.00364578062809,7.323518440000032e-06,0.5326529999999999,-0.048256,0.2837192184089999,0.002328641536,-0.669637,-0.086717,0.4484137117689999,0.007519838089,-0.0136912999999999,-0.0007294999999999,0.00018745169569,5.32170249999999e-07,0.00149786,-4.293000000000005e-05,1.8429849000000042e-09,2.2435845796e-06,-0.00165361,-7.309999999999999e-05,2.7344260321e-06,5.343609999999998e-09,1
520,0.0,0.0,0.0,0.0,0.8524022964513067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065080536184049555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10939058282486991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05687126412756489,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0639566,0.0035763,0.00409044668356,1.2789921690000032e-05,0.5130100000000001,-0.0196429999999998,0.2631792601000001,0.0003858474489999,-0.67551,-0.005873,0.4563137601000001,3.449212900000021e-05,-0.0138092,-0.0001179,0.00019069400464,1.3900410000000561e-08,0.00137152,-0.0001263399999999,1.5961795599999992e-08,1.8810671104e-06,-0.00176548,-0.00011187,3.1169196304000007e-06,1.2514896900000003e-08,1
