,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
471,0.0,0.9637882279771233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027419595896399227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025643554155936805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09309340735647519,0.0,0.0,-0.0447645197,0.0114685409,0.0270100507,-0.0532828494,0.055477225,0.0,0.0,0.0,0.0,-0.4667810000000001,-0.000219,0.217884501961,4.7961000000035154e-08,1.04207,-0.0189399999999999,1.0859098849000002,0.0003587235999999,0.0158282,-0.0090463999999999,8.183735295999993e-05,0.00025053191524,0.00703432,-0.0007184,4.94816578624e-05,5.160985600000002e-07,0.00556055,-0.0001649699999999,3.09197163025e-05,2.7215100899999844e-08,0.00208191,-0.0002525499999999,4.334349248100002e-06,6.378150249999991e-08,1
472,0.0,1.0291544116579414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021728649399720464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013822603184206523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11055805579644555,0.0,0.0,-0.0449562551999999,0.0120634644,0.0262007933,-0.0527986930999999,0.0558870584999999,0.0,0.0,0.0,0.0,-0.475258,-0.0084769999999999,0.225870166564,7.185952899999927e-05,1.03832,-0.0037499999999999,1.0781084224000004,1.4062499999999402e-05,0.0227223,0.0068940999999999,4.752861480999996e-05,0.0005163029172899,0.00703432,0.0,4.94816578624e-05,0.0,0.00556055,0.0,3.09197163025e-05,0.0,0.00210938,2.7469999999999925e-05,4.4494839844e-06,7.546008999999958e-10,1
473,0.0,1.0766538807010597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01701206132567246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.471505416492797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1195619511897228,0.0,0.0,-0.0451467499,0.0126570561,0.0253850279,-0.0522912223,0.0562583330999999,0.0,0.0,0.0,0.0,-0.484595,-0.0093369999999999,0.234832314025,8.71795689999997e-05,1.11867,0.0803499999999999,1.2514225689,0.0064561224999999,0.0951074,0.0723851,0.0052396027020099,0.0090454175347599,0.0078031,0.00076878,6.088836961000001e-05,5.910226884000003e-07,0.00612209,0.00056154,3.74799859681e-05,3.153271716000001e-07,0.00237941,0.00027003,5.661591948100002e-06,7.291620090000006e-08,1
474,0.0,1.1045583592967336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013167071082199897,0.0,0.0,3.2595162033862478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195050507396873,0.0,0.0,-0.0453359986,0.0132492505,0.0245629572,-0.0517606613,0.0565907926999999,0.0,0.0,0.0,0.0,-0.483787,0.000808,0.234049861369,6.5286400000005e-07,1.11553,-0.0031400000000001,1.2444071809,9.859600000000896e-06,0.057181,-0.0379264,0.00143841181696,0.003269666761,0.0080095,0.0002063999999999,6.415209024999997e-05,4.260095999999956e-08,0.00611358,-8.509999999999768e-06,3.7375860416400014e-05,7.242009999999605e-11,0.00230463,-7.478000000000042e-05,5.311319436899999e-06,5.5920484000000615e-09,1
475,0.0,1.102216636955369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010080146606392535,0.0,0.0,0.0009307317908688109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931324050896809,0.0,0.0,-0.0455239961,0.0138399822,0.0237347854,-0.0512072441,0.056884208,0.0,0.0,0.0,0.0,-0.483621,0.0001659999999999,0.2338892716409999,2.75559999999814e-08,1.06963,-0.0459,1.1441083368999998,0.00210681,0.0446568,-0.0125241999999999,0.0001568555856399,0.00199422978624,0.00709078,-0.0009187199999999,5.02791610084e-05,8.440464383999992e-07,0.00543146,-0.00068212,2.95007577316e-05,4.652876944000007e-07,0.00246222,0.00015759,6.062527328400001e-06,2.4834608100000132e-08,1
476,0.0,1.05793938362292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007620863808669343,0.0,0.0,0.010498375089647382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301624852695474,0.0,0.0,-0.0457107371,0.0144291861,0.0229007181,-0.0506312153,0.0571383763999999,0.0,0.0,0.0,0.0,-0.4833939999999999,0.000227,0.2336697592359999,5.1529000000040066e-08,1.05584,-0.0137899999999999,1.1147981055999998,0.0001901640999999,0.069722,0.0250652,0.00062826425104,0.004861157284,0.00703432,-5.64599999999995e-05,4.94816578624e-05,3.187731599999943e-09,0.00548642,5.495999999999973e-05,3.01008044164e-05,3.02060159999997e-09,0.00244417,-1.805000000000036e-05,5.9739669889e-06,3.2580250000001284e-10,1
477,0.0,0.9691374745650057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00567532338424126,0.0,0.0,0.043818011584394065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422630227976441,0.0,0.0,-0.0458962166,0.015016797,0.0220609625,-0.0500328292,0.0573531228,0.0,0.0,0.0,0.0,-0.476788,0.0066059999999999,0.227326796944,4.363923599999928e-05,1.12613,0.0702899999999999,1.2681687768999996,0.0049406840999999,0.132288,0.062566,0.003914504356,0.017500114944,0.0073602199999999,0.0003258999999999,5.417283844839997e-05,1.0621080999999865e-07,0.00585081,0.00036439,3.4231977656099995e-05,1.3278007210000002e-07,0.00243698,-7.1899999999998016e-06,5.9388715204e-06,5.1696099999997135e-11,1
478,0.0,0.8441892768368066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004177491121937796,0.0,0.0,0.11245937471759612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392547904132698,0.0,0.0,-0.0460804294,0.0156027501,0.0212157273,-0.04941235,0.0575282988,0.0,0.0,0.0,0.0,-0.479204,-0.002416,0.229636473616,5.8370560000001415e-06,1.1928200000000002,0.0666900000000003,1.4228195524000005,0.0044475561,0.167155,0.0348669999999999,0.0012157076889999,0.027940794025,0.0076592199999999,0.000299,5.8663651008399976e-05,8.940100000000039e-08,0.00583336,-1.7449999999999584e-05,3.40280888896e-05,3.0450249999998553e-10,0.0018858,-0.00055118,3.55624164e-06,3.037993924000001e-07,1
479,0.0,0.698019502889127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030374290112465518,0.0,0.0,0.21685076021383182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08292001112602813,0.0,0.0,-0.0462633704,0.0161869808,0.0203652223,-0.0487700517,0.0576637837,0.0,0.0,0.0,0.0,-0.472709,0.006495,0.223453798681,4.218502500000037e-05,1.13,-0.0628200000000003,1.2768999999999997,0.0039463524,0.11393,-0.053225,0.002832900625,0.0129800448999999,0.00703432,-0.0006248999999999,4.94816578624e-05,3.905000099999982e-07,0.00544593,-0.00038743,2.96581535649e-05,1.5010200490000018e-07,0.0019109,2.510000000000012e-05,3.651538810000001e-06,6.300100000000063e-10,1
480,0.0,0.5464613000463858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002179000369523031,0.0,0.0,0.34728294294125334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184803272086868,0.0,0.0,-0.0464450345,0.0167694245,0.0195096588,-0.0481062179,0.0577594839,0.0,0.0,0.0,0.0,-0.471108,0.001601,0.221942747664,2.563201000000061e-06,1.10016,-0.0298399999999998,1.2103520256,0.0008904255999999,0.0820245,-0.0319054999999999,0.0010179609302499,0.0067280186002499,0.00642743,-0.00060689,4.13118564049e-05,3.683154721000007e-07,0.00556054,0.00011461,3.09196050916e-05,1.3135452100000053e-08,0.00194217,3.126999999999991e-05,3.7720243089e-06,9.778128999999943e-10,1
481,0.0,0.40238051363806066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015392127409012502,0.0,0.0,0.48933468750173587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118973644230987,0.0,0.0,-0.0466254168,0.0173500169,0.0186492493999999,-0.0474211417,0.0578153334,0.0,0.0,0.0,0.0,-0.483823,-0.0127149999999999,0.2340846953289999,0.0001616712249999,1.084,-0.0161599999999999,1.175056,0.0002611455999999,0.0618784,-0.0201461,0.00040586534521,0.0038289363865599,0.00648309,5.566000000000078e-05,4.20304559481e-05,3.098035600000086e-09,0.00556054,0.0,3.09196050916e-05,0.0,0.0021907,0.0002485299999999,4.799166489999998e-06,6.176716089999991e-08,1
482,0.0,0.2741520926831305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010669872839933199,0.0,0.0,0.6291185212099905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128159440915446,0.0,0.0,-0.0468045123,0.0179286939,0.0177842077,-0.0467151257,0.0578312937,0.0,0.0,0.0,0.0,-0.480551,0.0032719999999999,0.230929263601,1.0705983999999616e-05,1.0981,0.0141,1.2058236100000002,0.00019881,0.0330076,-0.0288708,0.00083352309264,0.0010895016577599,0.00664397,0.0001608799999999,4.41423373609e-05,2.5882374399999848e-08,0.00556054,0.0,3.09196050916e-05,0.0,0.00208668,-0.0001040199999999,4.3542334224e-06,1.082016039999996e-08,1
483,0.0,0.16585708524771112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007216420585304781,0.0,0.0,0.756319085066304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0423345959025685,0.0,0.0,-0.0469823159999999,0.0185053917,0.0169147486,-0.0459884817,0.0578073537999999,0.0,0.0,0.0,0.0,-0.47464,0.005911,0.2252831296,3.493992100000065e-05,1.0853100000000002,-0.0127899999999998,1.1778977961000006,0.0001635840999999,0.0336765,0.0006689,4.474272100000001e-07,0.0011341066522499,0.00667588,3.1910000000000445e-05,4.45673737744e-05,1.018248100000028e-09,0.00556054,0.0,3.09196050916e-05,0.0,0.00211297,2.6289999999999997e-05,4.4646422209e-06,6.911640999999997e-10,1
484,0.0,0.07831975319504929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047129580238726405,0.0,0.0,0.86501597212436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034455306278812846,0.0,0.0,-0.0471588231,0.0190800465,0.0160410881,-0.0452415304,0.0577435302,0.0,0.0,0.0,0.0,-0.467502,0.0071379999999999,0.218558120004,5.095104399999889e-05,1.09096,0.0056499999999997,1.1901937215999998,3.192249999999673e-05,0.0356184,0.0019419,3.770975610000013e-06,0.00126867041856,0.00667039,-5.4900000000003566e-06,4.44941027521e-05,3.0140100000003915e-11,0.00556054,0.0,3.09196050916e-05,0.0,0.00219476,8.178999999999999e-05,4.8169714576e-06,6.689604099999998e-09,1
485,0.0,0.01031385293694615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002913293704306587,0.0,0.0,0.9531011583206871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027668032239089507,0.0,0.0,-0.0473340286,0.019652595,0.0151634432,-0.0444746017,0.0576398669,0.0,0.0,0.0,0.0,-0.461146,0.006356,0.212655633316,4.039873600000036e-05,1.18021,0.08925,1.3928956441,0.0079655625,0.120653,0.0850345999999999,0.0072308831971599,0.014557146409,0.00751627,0.00084588,5.649431471290001e-05,7.155129744000004e-07,0.00585632,0.0002957799999999,3.42964839424e-05,8.74858083999999e-08,0.00205815,-0.00013661,4.2359814225e-06,1.8662292100000037e-08,1
486,0.0,-0.04042583705110896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001629866278637156,0.0,0.0,1.0211303080864875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02193637452880669,0.0,0.0,-0.0475079276999999,0.0202229739,0.0142820318999999,-0.0436880343,0.0574964354,0.0,0.0,0.0,0.0,-0.466254,-0.005108,0.217392792516,2.6091664000000008e-05,1.13434,-0.04587,1.2867272355999997,0.0021040569,0.142481,0.021828,0.000476461584,0.020300835361,0.00686008,-0.00065619,4.70606976064e-05,4.305853161000001e-07,0.00528955,-0.00056677,2.79793392025e-05,3.212282329000003e-07,0.00175138,-0.0003067699999999,3.0673319044e-06,9.41078328999999e-08,1
487,0.0,-0.0765080850429843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.215526511021217e-05,0.0,0.0,1.0710516928635407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9303718087716474e-31,0.0,-0.017182776869528585,0.0,0.0,-0.0476805155999999,0.0207911203,0.0133970731,-0.0428821754,0.0573133348,0.0,0.0,0.0,0.0,-0.467758,-0.001504,0.218797546564,2.262016000000016e-06,1.10956,-0.0247799999999998,1.2311233936,0.0006140483999999,0.156624,0.014143,0.000200024449,0.024531077376,0.00652951,-0.00033057,4.26345008401e-05,1.0927652490000035e-07,0.0049904,-0.0002991499999999,2.490409216e-05,8.949072249999988e-08,0.00198972,0.0002383399999999,3.9589856784e-06,5.6805955599999926e-08,1
488,0.0,-0.10048569634536568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33919593390983e-06,0.0,0.0,1.1021606300446918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.678585453064022e-05,0.0,-0.013305158531950682,0.0,0.0,-0.0478517876,0.0213569714,0.0125087865999999,-0.0420573811,0.0570906912999999,0.0,0.0,0.0,0.0,-0.475059,-0.007301,0.2256810534809999,5.330460100000003e-05,1.09776,-0.0118,1.2050770176,0.00013924,0.163745,0.0071209999999999,5.070864099999984e-05,0.026812425025,0.00664187,0.00011236,4.41144370969e-05,1.2624769600000129e-08,0.00501152,2.112000000000034e-05,2.51153327104e-05,4.4605440000001435e-10,0.00219915,0.00020943,4.8362607225e-06,4.3860924900000016e-08,1
489,0.0,-0.1146732186119954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048660087581232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003412859994709969,0.0,-0.010190207628611007,0.0,0.0,-0.0480217389,0.0219204648,0.0116173931,-0.0412140153,0.0568286586,0.0,0.0,0.0,0.0,-0.452347,0.022712,0.204617808409,0.000515834944,1.1815000000000002,0.0837400000000001,1.3959422500000005,0.0070123876,0.245455,0.08171,0.0066765241,0.060248157025,0.00745374,0.00081187,5.55582399876e-05,6.591328969000002e-07,0.0052719,0.0002603799999999,2.7792929609999995e-05,6.779774439999963e-08,0.00230431,0.0001051599999999,5.3098445761e-06,1.1058625599999996e-08,1
490,0.0,-0.12109620046264702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668797002438057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021964808189091484,0.0,-0.00770916937897385,0.0,0.0,-0.0481903649,0.0224815383,0.0107231139,-0.0403524506,0.0565274174,0.0,0.0,0.0,0.0,-0.4622270000000001,-0.00988,0.213653799529,9.761440000000108e-05,1.13735,-0.0441500000000001,1.2935650225000002,0.0019492225,0.177207,-0.068248,0.004657789504,0.031402320849,0.00710461,-0.00034913,5.04754832521e-05,1.2189175690000028e-07,0.00490464,-0.0003672599999999,2.40554935296e-05,1.348799075999996e-07,0.00203936,-0.0002649499999999,4.1589892096000005e-06,7.019850249999996e-08,1
491,0.0,-0.12150395852339098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840225841133412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07070407122012881,0.0,-0.005743711151807455,0.0,0.0,-0.0483576608,0.0230401299,0.0098261713,-0.0394730675,0.0561871755,0.0,0.0,0.0,0.0,-0.465842,-0.0036149999999999,0.217008768964,1.306822499999985e-05,1.08687,-0.05048,1.1812863969,0.0025482304,0.128099,-0.049108,0.002411595664,0.0164093538009999,0.00600148,-0.00110313,3.60177621904e-05,1.2168957968999998e-06,0.00476931,-0.00013533,2.27463178761e-05,1.8314208900000092e-08,0.00202827,-1.1090000000000058e-05,4.1138791929e-06,1.2298810000000131e-10,1
492,0.0,-0.11740213142909128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633189238559478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15645546360940105,0.0,-0.00422983483175383,0.0,0.0,-0.0485236221,0.023596178,0.0089267879,-0.0385762541,0.0558081678,0.0,0.0,0.0,0.0,-0.461955,0.003887,0.213402422025,1.5108769000000227e-05,1.11364,0.0267699999999999,1.2401940496,0.0007166328999999,0.1597029999999999,0.0316039999999999,0.0009988128159999,0.0255050482089999,0.00626105,0.0002595699999999,3.92007471025e-05,6.737658489999987e-08,0.00491201,0.0001426999999999,2.41278422401e-05,2.0363289999999985e-08,0.00220981,0.00018154,4.8832602361e-06,3.29567716e-08,1
493,0.0,-0.11008279357088568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191337069076211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27445989519454883,0.0,-0.0030770501758441934,0.0,0.0,-0.0486882442,0.0241496210999999,0.0080251873,-0.0376624065,0.0553906557,0.0,0.0,0.0,0.0,-0.4561,0.0058549999999999,0.20802721,3.428102499999999e-05,1.19289,0.07925,1.4229865521,0.0062805625,0.228862,0.069159,0.004782967281,0.0523778150439999,0.0073199399999999,0.0010588899999999,5.358152160359998e-05,1.121248032099998e-06,0.0052152,0.00030319,2.719831104e-05,9.192417610000005e-08,0.0023125,0.0001026899999999,5.347656249999998e-06,1.054523609999998e-08,1
494,0.0,-0.10064492246588251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674612923877194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120976769342559,0.0,-0.0022086776108179557,0.0,0.0,-0.0488515225999999,0.0247003981999999,0.0071215932999999,-0.0367319283,0.0549349273,0.0,0.0,0.0,0.0,-0.468162,-0.0120619999999999,0.219175658244,0.0001454918439999,1.09797,-0.0949199999999999,1.2055381209000002,0.0090098063999999,0.107075,-0.1217869999999999,0.0148320733689999,0.011465055625,0.00631485,-0.0010050899999999,3.987733052250001e-05,1.010205908099997e-06,0.00507694,-0.0001382599999999,2.5775319763600004e-05,1.9115827599999843e-08,0.0023418,2.930000000000033e-05,5.484027240000002e-06,8.584900000000194e-10,1
495,0.0,-0.09000640002711242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217242603481201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546571771835439,0.0,-0.0015612211812221222,0.0,0.0,-0.0490134526999999,0.0252484485,0.0062162303,-0.0357852302,0.054441297,0.0,0.0,0.0,0.0,-0.481842,-0.01368,0.232171712964,0.0001871424,1.0728700000000002,-0.0250999999999999,1.1510500369000003,0.0006300099999999,0.0606888,-0.0463861999999999,0.00215167955044,0.00368313044544,0.00639999,8.514000000000004e-05,4.09598720001e-05,7.248819600000007e-09,0.00516422,8.727999999999948e-05,2.66691682084e-05,7.617798399999908e-09,0.00280548,0.0004636799999999,7.8707180304e-06,2.1499914239999979e-07,1
496,0.0,-0.07891195986111686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909435752728385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896654167728217,0.0,-0.0010831547452203431,0.0,0.0,-0.04917403,0.0257937115,0.0053093233,-0.0348227304999999,0.0539101054,0.0,0.0,0.0,0.0,-0.460621,0.0212209999999999,0.212171705641,0.0004503308409999,1.11964,0.0467699999999997,1.2535937296,0.0021874328999999,0.0845466,0.0238578,0.0005691946208399,0.00714812757156,0.00684279,0.0004427999999999,4.68237749841e-05,1.960718399999993e-07,0.00550211,0.00033789,3.02732144521e-05,1.1416965210000026e-07,0.00264734,-0.0001581399999999,7.008409075600001e-06,2.5008259599999922e-08,1
497,0.0,-0.067941490094571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17974921843037614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088336185416344,0.0,-0.0007334122121589707,0.0,0.0,-0.0493332502,0.0263361269,0.0044010976,-0.033844854,0.0533417188999999,0.0,0.0,0.0,0.0,-0.459666,0.000955,0.2112928315559999,9.120250000000748e-07,1.18546,0.0658199999999999,1.4053154116,0.0043322723999999,0.1386069999999999,0.0540603999999999,0.0029225268481599,0.0192119004489999,0.00724246,0.00039967,5.24532268516e-05,1.5973610890000034e-07,0.00550211,0.0,3.02732144521e-05,0.0,0.00250363,-0.00014371,6.268163176900001e-06,2.06525641e-08,1
498,0.0,-0.057521561153244215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08934712729462599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081189982514682,0.0,-0.0004797914477811018,0.0,0.0,-0.0494911087999999,0.026875635,0.0034917787,-0.0328520325,0.0527365297,0.0,0.0,0.0,0.0,-0.478976,-0.01931,0.229418008576,0.0003728761,1.1174,-0.06806,1.24858276,0.0046321636,0.0629574,-0.0756495999999999,0.0057228619801599,0.00396363421476,0.00692889,-0.00031357,4.80095166321e-05,9.83261449e-08,0.00502102,-0.00048109,2.521064184040001e-05,2.314475881e-07,0.00232108,-0.00018255,5.387412366400002e-06,3.3324502500000024e-08,1
499,0.0,-0.04794117255494254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018730421429038704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867913751363849,0.0,-0.0002974115261092632,0.0,0.0,-0.0496476015,0.027412176,0.0025815924,-0.0318447046,0.0520949555,0.0,0.0,0.0,0.0,-0.473793,0.0051829999999999,0.224479806849,2.686348899999993e-05,1.10193,-0.01547,1.2142497248999995,0.0002393209,0.0629174,-4.000000000001225e-05,1.6000000000009799e-09,0.00395859922276,0.00710607,0.0001771799999999,5.04962308449e-05,3.139275239999996e-08,0.00493486,-8.616000000000006e-05,2.435284321960001e-05,7.4235456000000115e-09,0.00283554,0.00051446,8.0402870916e-06,2.646690916e-07,1
500,0.0,-0.03937118431314447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034270062913206764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462303867512797,0.0,-0.00016730705431374865,0.0,0.0,-0.049802724,0.0279456908999999,0.0016707648999999,-0.0308233149,0.0514174387,0.0,0.0,0.0,0.0,-0.441719,0.032074,0.195115674961,0.001028741476,1.19648,0.0945500000000001,1.4315643904,0.0089397025,0.140589,0.0776716,0.00603287744656,0.019765266921,0.0075156399999999,0.0004095699999999,5.6484844609599975e-05,1.6774758489999908e-07,0.00508019,0.0001453299999999,2.58083304361e-05,2.1120808899999975e-08,0.00298363,0.00014809,8.9020479769e-06,2.1930648100000008e-08,1
501,0.0,-0.03188598138753839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07224512233705196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088073477297999,0.0,-7.520143285462809e-05,0.0,0.0,-0.049956472,0.0284761207,0.0007595225,-0.0297883145,0.0507044469,0.0,0.0,0.0,0.0,-0.437937,0.003782,0.191788815969,1.4303524000000058e-05,1.21415,0.01767,1.4741602225,0.0003122289,0.110282,-0.030307,0.000918514249,0.012162119524,0.0074779399999999,-3.7700000000000754e-05,5.591958664359997e-05,1.4212900000000566e-09,0.00508019,0.0,2.58083304361e-05,0.0,0.00273603,-0.0002476,7.4858601609e-06,6.130576000000009e-08,1
