,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896657049209287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099952547052775,0.0,0.0,0.0,0.0,0.0,0.0,0.8898308269623677,0.0,0.0,0.0,0.0,0.0,-0.004390518251143347,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.1657809999999999,0.0019129999999999,3.6595689999998864e-06,0.0274833399609999,0.381111,0.054136,0.145245594321,0.002930706496,0.12602,0.022664,0.000513656896,0.0158810403999999,-0.0110376,0.0001226999999999,1.5055289999999975e-08,0.00012182861376,0.0005655559999999,-0.000400928,1.6074326118400009e-07,3.198535891359999e-07,-0.0060421999999999,0.00055329,3.0612982410000055e-07,3.650818084e-05,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980929858575629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1161565350494702,0.0,0.0,0.0,0.0,0.0,0.0,0.7490354981553566,0.0,0.0,0.0,0.0,0.0,-0.0031987838631130296,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.181833,0.016052,0.000257666704,0.033063239889,0.383821,0.0027099999999999,0.147318560041,7.344099999999948e-06,0.0894767999999999,-0.0365432,0.00133540546624,0.0080060977382399,-0.0114631,-0.0004255,1.810502500000005e-07,0.00013140266161,0.000220502,-0.0003450539999999,1.1906226291599995e-07,4.862113200400001e-08,-0.00659129,-0.00054909,3.014998281000004e-07,4.34451038641e-05,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252833782205791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10833102242063895,0.0,0.0,0.0,0.0,0.0,0.0,0.5976629685692684,0.0,0.0,0.0,0.0,0.0,-0.0022999342144562397,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.182444,0.000611,3.733210000000005e-07,0.033285813136,0.338563,-0.045258,0.1146249049689999,0.002048286564,0.0976618,0.008185,6.699422500000042e-05,0.00953782717924,-0.0118692,-0.0004060999999999,1.6491720999999964e-07,0.00014087790864,0.000220502,0.0,0.0,4.862113200400001e-08,-0.00647234,0.0001189499999999,1.4149102499999908e-08,4.18911850756e-05,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664743911581546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985849499810002,0.0,0.0,0.0,0.0,0.0,0.0,0.4498692217720496,0.0,0.0,0.0,0.0,0.0,-0.0016289493153048232,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.1742,-0.008244,6.796353600000003e-05,0.03034564,0.338527,-3.5999999999980485e-05,0.114600529729,1.2959999999985955e-09,0.117201,0.0195392,0.00038178033664,0.013736074401,-0.0123425,-0.0004732999999999,2.240128899999995e-07,0.0001523373062499,0.000220502,0.0,0.0,4.862113200400001e-08,-0.00647234,0.0,0.0,4.18911850756e-05,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074248234500104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08780094465426404,0.0,0.0,0.0,0.0,0.0,0.0,0.31559997345403873,0.0,0.0,0.0,0.0,0.0,-0.0011329449576857502,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.1708589999999999,-0.003341,1.116228100000007e-05,0.0291927978809999,0.419053,0.0805259999999999,0.1756054168089999,0.0064844366759999,0.104828,-0.012373,0.000153091129,0.0109889095839999,-0.0122338,0.0001086999999999,1.181568999999995e-08,0.00014966586244,0.000123744,-9.6758e-05,9.362110564e-09,1.5312577535999998e-08,-0.00647234,0.0,0.0,4.18911850756e-05,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371441756941266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0766899997473218,0.0,0.0,0.0,0.0,0.0,0.0,0.20030371589360768,0.0,0.0,0.0,0.0,0.0,-0.000769685846620576,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.146574,-0.0242849999999999,0.0005897612249999,0.0214839374759999,0.692014,0.2729610000000001,0.4788833761959999,0.074507707521,0.168814,0.063986,0.004094208196,0.028498166596,-0.00494964,0.00728416,5.305898690559999e-05,2.44989361296e-05,-0.000126861,-0.000250605,6.280286602499999e-08,1.6093713321e-08,-0.00507812,0.0013942199999999,1.9438494083999995e-06,2.5787302734400007e-05,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490238652001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06580025468536005,0.0,0.0,0.0,0.0,0.0,0.0,0.10577376139275102,0.0,0.0,0.0,0.0,0.0,-0.0005059912315669569,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0776272,-0.0689468,0.00475366123024,0.0060259821798399,1.00635,0.3143360000000001,1.0127403225000002,0.098807120896,0.200667,0.0318529999999999,0.0010146136089999,0.040267244889,0.00505798,0.01000762,0.0001001524580644,2.55831616804e-05,0.000322279,0.00044914,2.017267396e-07,1.03863753841e-07,-0.00339979,0.00167833,2.8167915889e-06,1.15585720441e-05,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404178261122342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055529344517316684,0.0,0.0,0.0,0.0,0.0,0.0,0.031352770273563604,0.0,0.0,0.0,0.0,0.0,-0.0003161803846250028,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.040639,-0.0369881999999999,0.0013681269392399,0.001651528321,0.862503,-0.143847,0.743911425009,0.020691959409,0.196713,-0.003954,1.5634116000000105e-05,0.038696004369,0.00265003,-0.00240795,5.798223202500003e-06,7.022659000899999e-06,0.0005658659999999,0.0002435869999999,5.933462656899996e-08,3.202043299559999e-07,-0.00408385,-0.0006840599999999,4.6793808359999973e-07,1.66778308225e-05,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115380837648849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04614096587800352,0.0,0.0,0.0,0.0,0.0,0.0,-0.024965905733953513,0.0,0.0,0.0,0.0,0.0,-0.00018064759593596494,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.143759,0.10312,0.0106337343999999,0.020666650081,0.78762,-0.074883,0.6203452643999999,0.005607463689,0.211522,0.0148089999999999,0.0002193064809999,0.044741556484,0.00273319,8.316000000000009e-05,6.915585600000015e-09,7.4703275760999985e-06,-0.000309801,-0.0008756669999999,7.667926948889998e-07,9.5976659601e-08,-0.00657931,-0.00249546,6.2273206115999975e-06,4.32873200761e-05,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642302313136711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037784889731099586,0.0,0.0,0.0,0.0,0.0,0.0,-0.06573260674726314,0.0,0.0,0.0,0.0,0.0,-8.46128609054128e-05,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.155873,0.012114,0.000146748996,0.024296392129,0.655828,-0.131792,0.430110365584,0.017369131264,0.182184,-0.029338,0.000860718244,0.0331910098559999,-0.0006866289999999,-0.003419819,1.1695161992760998e-05,4.714593836409999e-07,-0.000428179,-0.0001183779999999,1.4013350883999998e-08,1.8333725604100002e-07,-0.00566331,0.0009159999999999,8.390559999999987e-07,3.20730801561e-05,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987522505741902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030518861547249625,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354860599452772,0.0,0.0,0.0,0.0,0.0,-1.7063769458145243e-05,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.158513,0.00264,6.969600000000017e-06,0.025126371169,0.62522,-0.0306079999999999,0.3909000484,0.0009368496639999,0.182838,0.000654,4.277160000000205e-07,0.0334297342439999,-0.00137933,-0.000692701,4.798346754010002e-07,1.9025512489e-06,-4.64964e-05,0.0003816826,1.4568160714276e-07,2.1619152129600003e-09,-0.00523709,0.00042622,1.816634884000005e-07,2.74271116681e-05,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069003418714676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024330619452106465,0.0,0.0,0.0,0.0,0.0,0.0,-0.11082002305848096,0.0,0.0,0.0,1.882535878095475e-05,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.156903,-0.00161,2.5921000000000903e-06,0.024618551409,0.628939,0.003719,0.395564265721,1.3830961000000209e-05,0.162937,-0.019901,0.000396049801,0.026548465969,-0.00121388,0.0001654499999999,2.7373702499999977e-08,1.4735046544000004e-06,4.14199e-05,8.79163e-05,7.72927580569e-09,1.71560811601e-09,-0.00533088,-9.378999999999985e-05,8.796564099999971e-09,2.84182815744e-05,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075988724626734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019158466446838142,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967118109044159,0.0,0.0,0.0,0.0017234181731765287,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.147277,-0.0096259999999999,9.265987599999992e-05,0.021690514729,0.655764,0.0268249999999999,0.4300264236959999,0.0007195806249999,0.17632,0.013383,0.000179104689,0.0310887424,-0.000694943,0.000518937,2.6929560996900004e-07,4.829457732489999e-07,-6.6431e-05,-0.0001078509,1.163181663081e-08,4.413077761e-09,-0.00523709,9.378999999999985e-05,8.796564099999971e-09,2.74271116681e-05,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000937177631726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909265236682248,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194192514426333,0.0,0.0,0.0,0.014775550471166849,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.153808,0.006531,4.265396100000013e-05,0.0236569008639999,0.6959270000000001,0.040163,0.4843143893290001,0.001613066569,0.178792,0.002472,6.11078400000001e-06,0.031966579264,-0.000510692,0.000184251,3.394843100100003e-08,2.60806318864e-07,-0.000379906,-0.000313475,9.8266575625e-08,1.4432856883600004e-07,-0.00523709,0.0,0.0,2.74271116681e-05,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845905859875167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011473222890793852,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921690534113356,0.0,0.0,0.0,0.05455430336169774,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.147931,-0.0058769999999999,3.453912899999992e-05,0.021883580761,0.647234,-0.0486930000000001,0.418911850756,0.002371008249,0.165265,-0.013527,0.000182979729,0.027312520225,-0.000578635,-6.7943e-05,4.616251249e-09,3.34818463225e-07,-0.000284168,9.5738e-05,9.165764644e-09,8.0751452224e-08,-0.00535836,-0.00012127,1.4706412900000141e-08,2.8712021889600005e-05,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430620629661183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00873528696104682,0.0,0.0,0.0,0.0,0.0,0.0,-0.11285793347106293,0.0,0.0,0.0,0.1307108113121345,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.157467,0.0095359999999999,9.09352959999998e-05,0.024795856089,0.604453,-0.0427809999999999,0.365363429209,0.0018302139609999,0.199064,0.033799,0.001142372401,0.039626476096,-0.00134005,-0.000761415,5.797528022249999e-07,1.7957340025e-06,-9.01592e-05,0.0001940088,3.763941447744e-08,8.12868134464e-09,-0.00523709,0.00012127,1.4706412900000141e-08,2.74271116681e-05,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915843522369275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00654639324391671,0.0,0.0,0.0,0.0,0.0,0.0,-0.10402788949495768,0.0,0.0,0.0,0.24133786592199816,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.158136,0.000669,4.475610000000039e-07,0.025006994496,0.5774819999999999,-0.026971,0.3334854603239999,0.000727434841,0.209431,0.0103669999999999,0.0001074746889999,0.043861343761,-0.00158668,-0.00024663,6.082635690000002e-08,2.5175534224e-06,-0.000249697,-0.0001595378,2.5452309628840004e-08,6.2348591809e-08,-0.00523709,0.0,0.0,2.74271116681e-05,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441727910197794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845933939404546,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370517985916155,0.0,0.0,0.0,0.37530137300204236,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.157721,-0.0004149999999999,1.7222499999999896e-07,0.024875913841,0.596172,0.01869,0.3554210535840001,0.0003493161,0.214264,0.0048329999999999,2.335788899999977e-05,0.045909061696,-0.00187308,-0.0002863999999999,8.202496000000002e-08,3.5084286864e-06,5.11471e-05,0.0003008441,9.050717250481e-08,2.61602583841e-09,-0.0052999,-6.280999999999995e-05,3.945096099999993e-09,2.808894001e-05,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31058772709233784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00354464393203063,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269252063667755,0.0,0.0,0.0,0.5179248235637095,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.158513,0.000792,6.272640000000236e-07,0.025126371169,0.6487390000000001,0.052567,0.4208622901210001,0.002763289489,0.220195,0.0059309999999999,3.5176760999999903e-05,0.0484858380249999,-0.00173373,0.00013935,1.9418422500000036e-08,3.0058197129e-06,5.11471e-05,0.0,0.0,2.61602583841e-09,-0.00523709,6.280999999999995e-05,3.945096099999993e-09,2.74271116681e-05,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19611026906575896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025598014244018765,0.0,0.0,0.0,0.0,0.0,0.0,-0.071624704325729,0.0,0.0,0.0,0.655872556196918,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.161851,0.0033379999999999,1.1142243999999866e-05,0.026195746201,0.642705,-0.006034,0.413069717025,3.640915600000114e-05,0.185676,-0.0345189999999999,0.0011915613609999,0.034475576976,-0.00169755,3.6180000000000016e-05,1.3089924000000012e-09,2.8816760025e-06,5.11471e-05,0.0,0.0,2.61602583841e-09,-0.00537336,-0.0001362699999999,1.8569512899999992e-08,2.88729976896e-05,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10241182739059121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018222365031936383,0.0,0.0,0.0,0.0,0.0,0.0,-0.06097882936999437,0.0,0.0,0.0,0.779702617159006,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.164344,0.002493,6.215049000000115e-06,0.027008950336,0.6102569999999999,-0.032448,0.3724136060489999,0.001052872704,0.187202,0.0015259999999999,2.3286759999999987e-06,0.035044588804,-0.00179927,-0.00010172,1.0346958400000005e-08,3.2373725329e-06,5.11471e-05,0.0,0.0,2.61602583841e-09,-0.00540139,-2.803000000000007e-05,7.856809000000036e-10,2.91750139321e-05,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028761385216200388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012753344253965977,0.0,0.0,0.0,0.0,0.0,0.0,-0.05108860877330621,0.0,0.0,0.0,0.8843342341817001,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.171295,0.0069509999999999,4.831640099999979e-05,0.029341977025,0.557497,-0.0527599999999999,0.310802905009,0.0027836175999999,0.21283,0.025628,0.000656794384,0.0452966089,-0.00191864,-0.00011937,1.4249196900000037e-08,3.6811794496e-06,5.11471e-05,0.0,0.0,2.61602583841e-09,-0.00561677,-0.00021538,4.6388544400000125e-08,3.15481052329e-05,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02688282660629623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008736255649915139,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216268017616174,0.0,0.0,0.0,0.9682914409173923,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.169649,-0.001646,2.709316000000028e-06,0.028780783201,0.560002,0.0025049999999999,0.313602240004,6.275024999999898e-06,0.23313,0.0203,0.00041209,0.0543495969,-0.00196051,-4.186999999999984e-05,1.7530968999999867e-09,3.8435994601e-06,5.11471e-05,0.0,0.0,2.61602583841e-09,-0.00580919,-0.0001924199999999,3.7025456399999843e-08,3.3746688456099995e-05,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06708075511140285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005812062423392789,0.0,0.0,0.0,0.0,0.0,0.0,-0.03430570531615605,0.0,0.0,0.0,1.0325189383936244,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.163869,-0.0057799999999999,3.3408399999999766e-05,0.026853049161,0.608741,0.0487389999999999,0.370565605081,0.0023754901209999,0.235189,0.0020589999999999,4.239480999999793e-06,0.0553138657209999,-0.00197207,-1.1559999999999867e-05,1.3363359999999694e-10,3.889060084899998e-06,0.000206696,0.0001555488999999,2.4195460291209987e-08,4.272323641599998e-08,-0.00592507,-0.00011588,1.3428174400000116e-08,3.51064545049e-05,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442923543267973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003701592335375899,0.0,0.0,0.0,0.0,0.0,0.0,-0.02754053930187157,0.0,0.0,0.0,1.0789662406621203,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.17306,0.0091909999999999,8.447448099999957e-05,0.0299497636,0.623679,0.014938,0.388975495041,0.000223143844,0.207496,-0.0276929999999999,0.0007669022489999,0.043054590016,-0.00237254,-0.00040047,1.603762209e-07,5.628946051599998e-06,0.000275902,6.920600000000004e-05,4.7894704360000055e-09,7.612191360399999e-08,-0.00633468,-0.0004096099999999,1.6778035209999964e-07,4.01281707024e-05,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132397314805074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002190805092658047,0.0,0.0,0.0,0.0,0.0,0.0,-0.021829754805915418,0.0,0.0,0.0,1.105415396552454,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.171316,-0.0017439999999999,3.0415359999999845e-06,0.029349171856,0.589334,-0.0343449999999999,0.347314563556,0.0011795790249999,0.179617,-0.027879,0.000777238641,0.032262266689,-0.00262541,-0.00025287,6.394323690000005e-08,6.892777668099998e-06,0.000366864,9.0962e-05,8.274085443999998e-09,1.34589194496e-07,-0.00633468,0.0,0.0,4.01281707024e-05,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987758245254009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011177080644776387,0.0,0.0,0.0,0.0,0.0,0.0,-0.017095138810778683,0.0,0.0,0.0,1.1008122473324173,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.177652,0.006336,4.0144896000000107e-05,0.0315602331039999,0.5566770000000001,-0.0326569999999999,0.3098892823290001,0.0010664796489999,0.219239,0.0396219999999999,0.0015699028839999,0.048065739121,-0.00372389,-0.00109848,1.2066583104000005e-06,1.38673567321e-05,0.000223684,-0.00014318,2.05005124e-08,5.0034531856000006e-08,-0.00633468,0.0,0.0,4.01281707024e-05,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191902133670522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.611607925487047e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013234259598293368,0.0,0.0,0.0,1.053794532708731,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.177878,0.000226,5.1076000000001794e-08,0.031640582884,0.515944,-0.0407330000000001,0.2661982111359999,0.001659177289,0.19845,-0.020789,0.000432182521,0.0393824025,-0.00442918,-0.0007052899999999,4.974339840999994e-07,1.96176354724e-05,0.000233766,1.008199999999999e-05,1.0164672399999977e-10,5.464654275599999e-08,-0.00633468,0.0,0.0,4.01281707024e-05,1
544,0.0,0.0,1.1931727288265676e-07,0.0,0.0,0.0,0.0,-0.1190234159638991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010133690481711637,0.0,0.0,0.0,0.9624720875660149,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.1761599999999999,-0.001718,2.9515240000000862e-06,0.0310323455999999,0.532088,0.016144,0.283117639744,0.000260628736,0.185687,-0.0127629999999999,0.0001628941689999,0.034479661969,-0.00348949,0.0009396899999999,8.83017296099999e-07,1.21765404601e-05,0.00022768,-6.086000000000008e-06,3.7039396000000106e-11,5.18381824e-08,-0.00633468,0.0,0.0,4.01281707024e-05,1
545,0.0,0.0,0.00038947028310552724,0.0,0.0,0.0,0.0,-0.11254420805755978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007663816796247355,0.0,0.0,0.0,0.8357801428234305,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.182241,0.006081,3.697856100000038e-05,0.033211782081,0.5789949999999999,0.0469069999999999,0.3352352100249999,0.0022002666489999,0.180236,-0.005451,2.971340100000012e-05,0.0324850156959999,-0.0034915,-2.009999999999773e-06,4.040099999999085e-12,1.219057225e-05,0.000167672,-6.000799999999999e-05,3.6009600639999983e-09,2.8113899584e-08,-0.0065241,-0.00018942,3.5879936400000014e-08,4.256388081e-05,1
546,0.0,0.0,0.006646160384567402,0.0,0.0,0.0,0.0,-0.10363665327456514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005708583880929999,0.0,0.0,0.0,0.6888498167651583,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.178002,-0.004239,1.7969121000000174e-05,0.031684712004,0.630667,0.051672,0.397740864889,0.002669995584,0.171237,-0.0089989999999999,8.098200099999962e-05,0.029322110169,-0.00321393,0.00027757,7.70451049e-08,1.03293460449e-05,0.000167672,0.0,0.0,2.8113899584e-08,-0.00679447,-0.00027037,7.309993690000037e-08,4.61648225809e-05,1
547,0.0,0.0,0.03289835424007153,0.0,0.0,0.0,0.0,-0.09327196325339922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00420294552389472,0.0,0.0,0.0,0.5374204036699116,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.182108,0.0041059999999999,1.6859235999999988e-05,0.0331633236639999,0.5815819999999999,-0.049085,0.3382376227239999,0.002409337225,0.134997,-0.03624,0.0013133375999999,0.018224190009,-0.00308349,0.0001304399999999,1.7014593599999974e-08,9.5079105801e-06,0.000167672,0.0,0.0,2.8113899584e-08,-0.00663818,0.00015629,2.442656410000024e-08,4.40654337124e-05,1
548,0.0,0.0,0.09258494087809,0.0,0.0,0.0,0.0,-0.08224596160917785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003056694344658307,0.0,0.0,0.0,0.3941076404495737,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.186032,0.003924,1.5397776000000086e-05,0.034607905024,0.5544319999999999,-0.02715,0.3073948426239999,0.0007371225,0.1496559999999999,0.0146589999999999,0.0002148862809999,0.0223969183359999,-0.00339509,-0.0003116,9.709456e-08,1.15266361081e-05,-2.15707e-05,-0.0001892427,3.581279950329e-08,4.6529509848999996e-10,-0.00662224,1.5939999999999878e-05,2.540835999999961e-10,4.38540626176e-05,1
