,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280200962294339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007933938180466647,0.6737026514786851,0.0,0.0,0.0,0.0,-0.11254589607340763,0.0,-0.0543110963,0.0403582843,-0.0196960554,-0.0042405704,0.027472217,-0.432628,0.029613,0.1871669863839999,0.000876929769,0.415289,0.015766,0.000248566756,0.172464953521,0.593946,0.0105399999999998,0.0001110915999999,0.352771850916,0.00478517,0.0003382,2.28978519289e-05,1.143792400000002e-07,0.0187802,0.0003232,0.00035269591204,1.0445824000000173e-07,0.00229899,-5.663000000000022e-05,5.285355020099998e-06,3.206956900000025e-09,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46933905080398797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005917929360510204,0.5225868881134358,0.0,0.0,0.0,0.0,-0.1036387511505728,0.0,-0.0544405907,0.0408337718,-0.0206170229,-0.0029370881,0.0260157606999999,-0.448799,-0.016171,0.201420542401,0.000261501241,0.371163,-0.044126,0.001947103876,0.137761972569,0.545862,-0.048084,0.002312071056,0.297965323044,0.00470451,-8.065999999999976e-05,2.21324143401e-05,6.506035599999961e-09,0.0186055,-0.0001746999999999,0.0003461646302499,3.0520089999999954e-08,0.00229899,0.0,5.285355020099998e-06,0.0,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101585446921198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00436328716512657,0.3806041431195882,0.0,0.0,0.0,0.0,-0.09327428021254881,0.0,-0.0545684312,0.0413042978,-0.0215323537999999,-0.0016321783999999,0.0245395483,-0.447009,0.00179,0.199817046081,3.204100000000049e-06,0.4225060000000001,0.051343,0.002636103649,0.178511320036,0.5778,0.031938,0.001020035844,0.33385284,0.00493426,0.0002297499999999,2.4346921747600007e-05,5.278506249999996e-08,0.018776,0.0001704999999999,0.0003525381759999,2.9070249999999e-08,0.00229899,0.0,5.285355020099998e-06,0.0,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73957130349513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031781421414259136,0.25539583975181934,0.0,0.0,0.0,0.0,-0.08224834453965442,0.0,-0.0546946142,0.0417698049,-0.0224417981,-0.0003264753,0.023044701,-0.4496350000000001,-0.002626,0.202171633225,6.895876000000383e-06,0.457386,0.0348799999999999,0.0012166143999999,0.209201952996,0.591064,0.013264,0.000175933696,0.349356652096,0.00562784,0.00069358,3.1672583065600004e-05,4.810532164000001e-07,0.01932,0.000544,0.0003732624,2.9593600000000305e-07,0.0021856,-0.00011339,4.776847359999999e-06,1.2857292100000024e-08,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510556998692781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002284452169013913,0.1504403198604177,0.0,0.0,0.0,0.0,-0.0711892255874174,0.0,-0.0548191356,0.0422302366,-0.023345107,0.0009793864,0.0215323537999999,-0.455149,-0.0055139999999999,0.207160612201,3.0404195999998985e-05,0.424471,-0.0329149999999999,0.0010833972249999,0.180175629841,0.520814,-0.07025,0.0049350625,0.271247222596,0.00517209,-0.00045575,2.67505149681e-05,2.077080625000004e-07,0.0189459,-0.0003740999999999,0.00035894712681,1.3995080999999905e-07,0.00206355,-0.0001220499999999,4.2582386025e-06,1.4896202499999963e-08,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942034685321352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016174532111659183,0.06615415384066942,0.0,0.0,0.0,0.0,-0.06056799889081823,0.0,-0.0549419918,0.0426855371,-0.0242420335,0.0022847721,0.0200036553,-0.463357,-0.0082079999999999,0.214699709449,6.737126399999988e-05,0.402368,-0.0221029999999999,0.0004885426089999,0.161900007424,0.5157729999999999,-0.005041,2.541168100000074e-05,0.2660217875289999,0.00467497,-0.00049712,2.1855344500899995e-05,2.471282944000002e-07,0.0185622,-0.0003837,0.00034455526884,1.4722569000000054e-07,0.00241283,0.00034928,5.8217486089e-06,1.2199651839999998e-07,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127649861670638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011244895874843166,0.0010842073763208573,0.0,0.0,0.0,0.0,-0.050713013446300303,0.0,-0.055063179,0.0431356508,-0.0251323325999999,0.0035890473,0.0184597663,-0.466788,-0.003431,0.217891036944,1.17717610000005e-05,0.359392,-0.042976,0.001846936576,0.129162609664,0.516518,0.0007450000000001,5.55025000000159e-07,0.266790844324,0.00455209,-0.0001228799999999,2.07215233681e-05,1.509949439999992e-08,0.0185944,3.219999999999959e-05,0.00034575171136,1.0368399999999734e-09,0.00229899,-0.00011384,5.285355020099998e-06,1.2959545600000009e-08,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651089201830364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007635230604238047,-0.04712820787163072,0.0,0.0,0.0,0.0,-0.04182834165979228,0.0,-0.0551826936,0.0435805233,-0.0260157606999999,0.0048915783,0.0169018592,-0.468739,-0.0019509999999999,0.219716250121,3.806400999999924e-06,0.389739,0.030347,0.000920940409,0.151896488121,0.516099,-0.000419,1.755610000000488e-07,0.266358177801,0.00473526,0.0001831699999999,2.24226872676e-05,3.3551248899999956e-08,0.0183892,-0.0002052,0.0003381626766399,4.2107040000001066e-08,0.00251825,0.00021926,6.3415830625e-06,4.8074947600000094e-08,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992165070709317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006201144834682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005015380322561562,-0.08110305674185016,0.0,0.0,0.0,0.0,-0.03401495586849119,0.0,-0.0553005318,0.0440201003,-0.0268920762999999,0.0061917318,0.0153311171,-0.467403,0.001336,0.218465564409,1.7848960000001588e-06,0.454271,0.0645319999999999,0.0041643790239999,0.206362141441,0.5517,0.0356009999999999,0.0012674312009999,0.3043728899999999,0.00473085,-4.409999999999832e-06,2.23809417225e-05,1.9448099999998507e-11,0.0184488,5.9600000000003393e-05,0.00034035822144,3.552160000000405e-09,0.00243453,-8.372000000000025e-05,5.926936320899998e-06,7.0090384000000405e-09,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067020150905142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013619106865913812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031298890311987396,-0.10336282755814122,0.0,0.0,0.0,0.0,-0.027292903360615895,0.0,-0.0554166901999999,0.0444543286,-0.0277610399,0.0074888759999999,0.0137487327,-0.4588680000000001,0.0085349999999999,0.210559841424,7.284622499999837e-05,0.456753,0.0024819999999999,6.160323999999922e-06,0.208623303009,0.543626,-0.0080739999999999,6.518947599999862e-05,0.2955292278760001,0.00482478,9.392999999999988e-05,2.32785020484e-05,8.822844899999978e-09,0.0187277,0.0002788999999999,0.00035072674729,7.778520999999923e-08,0.00241505,-1.947999999999967e-05,5.832466502500001e-06,3.794703999999872e-10,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749120970595822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294362941291457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001783782526309381,-0.11617681214612631,0.0,0.0,0.0,0.0,-0.02162277326424652,0.0,-0.0555311650999999,0.0448831553,-0.028622414,0.0087823805,0.0121559078,-0.453188,0.00568,0.205379363344,3.226240000000021e-05,0.398611,-0.0581419999999999,0.0033804921639999,0.1588907293209999,0.533883,-0.009743,9.492604900000112e-05,0.285031057689,0.0049122,8.742000000000038e-05,2.412970884e-05,7.642256400000067e-09,0.0182498,-0.0004778999999999,0.00033305520004,2.283884099999999e-07,0.00241505,0.0,5.832466502500001e-06,0.0,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981361714057145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05009026757093723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.301128593456161e-05,-0.12152450515593258,0.0,0.0,0.0,0.0,-0.016925090348947017,0.0,-0.0556439532,0.0453065283,-0.0294759629,0.0100716166,0.0105538518,-0.463131,-0.0099429999999999,0.214490323161,9.88632489999996e-05,0.390268,-0.0083429999999999,6.960564899999983e-05,0.152309111824,0.553028,0.0191449999999999,0.0003665310249999,0.3058399687839999,0.00607497,0.0011627699999999,3.69052605009e-05,1.352034072899999e-06,0.01827,2.0199999999998e-05,0.0003337928999999,4.0803999999991906e-10,0.00241505,0.0,5.832466502500001e-06,0.0,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819614810662006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12325185231905515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5941556937253963e-05,-0.12111386218189048,0.0,0.0,0.0,0.0,-0.013096753508405855,0.0,-0.0557550509,0.0457243962,-0.0303214534,0.0113559578,0.0089437813,-0.466262,-0.0031309999999999,0.217400252644,9.803160999999967e-06,0.383656,-0.006612,4.371854400000009e-05,0.147191926336,0.557878,0.00485,2.3522500000000204e-05,0.311227862884,0.00614866,7.369000000000039e-05,3.78060197956e-05,5.430216100000057e-09,0.0184489,0.0001789,0.00034036191121,3.2005210000000955e-08,0.00241505,0.0,5.832466502500001e-06,0.0,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400771775245885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23144280667760614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11641448318198908,0.0,0.0,0.0,0.0,-0.010024123715170676,0.0,-0.055864455,0.0461367082,-0.0311586544,0.0126347797,0.0073269191,-0.438419,0.027843,0.192211219561,0.000775232649,0.454911,0.0712549999999999,0.0050772750249999,0.2069440179209999,0.618924,0.061046,0.003726614116,0.3830669177760001,0.00741188,0.0012632199999999,5.49359651344e-05,1.5957247683999995e-06,0.0182608,-0.0001881,0.0003334568166399,3.5381610000000027e-08,0.00225797,-0.0001570799999999,5.098428520900002e-06,2.46741264e-08,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885555151150242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640690709986351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1086863724251728,0.0,0.0,0.0,0.0,-0.0075759350822457204,0.0,-0.055972162,0.0465434142,-0.0319873368,0.0139074609,0.005704493,-0.398622,0.0397969999999999,0.1588994988839999,0.0015838012089999,0.484001,0.02909,0.0008462281,0.234256968001,0.650005,0.031081,0.000966028561,0.4225065000250001,0.00684306,-0.00056882,4.68274701636e-05,3.235561924000003e-07,0.0185431,0.0002822999999999,0.00034384655761,7.969328999999954e-08,0.00181983,-0.00043814,3.3117812289e-06,1.9196665960000026e-07,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44134040167504013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065310017631774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09899883323450095,0.0,0.0,0.0,0.0,-0.005640540603839302,0.0,-0.0560781688,0.0469444648,-0.0328072743,0.0151733828,0.0040777349,-0.39188,0.0067419999999999,0.1535699344,4.5454563999999605e-05,0.414998,-0.069003,0.004761414009,0.1722233400039999,0.596399,-0.053606,0.002873603236,0.355691767201,0.00585897,-0.00098409,3.43275294609e-05,9.684331281e-07,0.0180405,-0.0005025999999999,0.00032545964025,2.526067599999989e-07,0.00203662,0.0002167899999999,4.147821024399998e-06,4.6997904099999966e-08,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30809965600836176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452593861523914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824149354292962,0.0,0.0,0.0,0.0,-0.004150877190626074,0.0,-0.0561824721,0.0473398113,-0.0336182426,0.0164319302,0.0024478802,-0.409437,-0.0175569999999999,0.167638656969,0.0003082482489999,0.391643,-0.023355,0.000545456025,0.1533842394489999,0.570435,-0.0259639999999999,0.0006741292959999,0.325396089225,0.00570894,-0.0001500299999999,3.25919959236e-05,2.2509000899999942e-08,0.0182074,0.0001669,0.00033150941476,2.7855610000000363e-08,0.00200753,-2.908999999999985e-05,4.0301767009e-06,8.46228099999991e-10,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19403147370497906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704609568154501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07713204264298305,0.0,0.0,0.0,0.0,-0.00301728998505854,0.0,-0.0562850687,0.0477294056,-0.0344200199,0.0176824913,0.0008161667,-0.411198,-0.0017609999999999,0.1690837952039999,3.101120999999849e-06,0.449096,0.057453,0.003300847209,0.201687217216,0.602297,0.0318619999999999,0.0010151870439999,0.362761676209,0.00614566,0.0004367199999999,3.77691368356e-05,1.9072435839999986e-07,0.0182611,5.3699999999996806e-05,0.00033346777321,2.8836899999996567e-09,0.00179753,-0.0002099999999999,3.2311141009e-06,4.4099999999999965e-08,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074721946858753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767233822728171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0662249074272487,0.0,0.0,0.0,0.0,-0.002163920109869125,0.0,-0.0563859555,0.0481132004,-0.0352123872,0.0189244585,-0.0008161667,-0.405871,0.0053269999999999,0.164731268641,2.837692899999969e-05,0.464873,0.0157769999999999,0.0002489137289999,0.216106906129,0.617221,0.014924,0.000222725776,0.380961762841,0.00566962,-0.0004760399999999,3.2144590944400004e-05,2.266140815999997e-07,0.0184276,0.0001664999999999,0.00033957644176,2.7722249999999995e-08,0.00196555,0.0001680199999999,3.8633868025e-06,2.8230720399999947e-08,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027479796519060854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623242387968924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055923435819305964,0.0,0.0,0.0,0.0,-0.0015280323910186612,0.0,-0.0564851295,0.048491149,-0.0359951278,0.020157228,-0.0024478802,-0.406586,-0.000715,0.165312175396,5.112250000000303e-07,0.412139,-0.0527339999999999,0.0027808747559999,0.169858555321,0.547882,-0.069339,0.004807896921,0.300174685924,0.00525704,-0.00041258,2.76364695616e-05,1.7022225640000006e-07,0.0180871,-0.0003405,0.00032714318641,1.1594025000000037e-07,0.00210844,0.00014289,4.4455192336e-06,2.0417552100000032e-08,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02782960451232911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028058493185474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046496301909390705,0.0,0.0,0.0,0.0,-0.0010587763029914824,0.0,-0.0565825876,0.0488632055999999,-0.0367680277,0.0213802006999999,-0.0040777349,-0.418874,-0.0122879999999999,0.1754554278759999,0.0001509949439999,0.419432,0.0072929999999999,5.318784899999911e-05,0.1759232026239999,0.5540069999999999,0.0061249999999999,3.751562499999922e-05,0.3069237560489999,0.0057476,0.00049056,3.3034905760000005e-05,2.406491136000001e-07,0.0182844,0.0001973,0.00033431928336,3.892729000000174e-08,0.00203818,-7.025999999999994e-05,4.154177712400002e-06,4.936467599999991e-09,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774543778056887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758956246671763,0.0,0.0,1.7182706012666147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03809740793370039,0.0,0.0,0.0,0.0,-0.0007156658157724166,0.0,-0.0566783268,0.0492293249,-0.0375308755,0.0225927823,-0.005704493,-0.416757,0.0021169999999999,0.173686397049,4.481688999999915e-06,0.457159,0.037727,0.001423326529,0.208994351281,0.558442,0.004435,1.966922500000069e-05,0.311857467364,0.00554424,-0.00020336,3.07385971776e-05,4.1355289600000213e-08,0.0178521,-0.0004323,0.0003186974744099,1.8688329000000306e-07,0.00202548,-1.2700000000000038e-05,4.1025692304e-06,1.6129000000000098e-10,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09486218802981604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042592145637384,0.0,0.0,0.0004216603073280554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030787743304633547,0.0,0.0,0.0,0.0,-0.0004669831870061657,0.0,-0.0567723444,0.0495894624,-0.0382834628,0.0237943833999999,-0.0073269191,-0.411509,0.0052479999999999,0.169339657081,2.7541503999999737e-05,0.402903,-0.054256,0.002943713536,0.162330827409,0.515074,-0.0433679999999999,0.0018807834239999,0.265301225476,0.00542443,-0.0001198099999999,2.94244408249e-05,1.4354436099999933e-08,0.0173606,-0.0004914999999999,0.00030139043236,2.415722499999989e-07,0.00235137,0.00032589,5.5289408769000015e-06,1.0620429210000009e-07,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11157032308205854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102635187541749,0.0,0.0,0.006920155988139236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024557430379623116,0.0,0.0,0.0,0.0,-0.00028824259431837665,0.0,-0.0568646373,0.0499435744,-0.0390255838,0.02498442,-0.0089437813,-0.480455,-0.068946,0.230837007025,0.004753550916,0.381217,-0.0216859999999999,0.0004702825959999,0.145326401089,0.560344,0.0452699999999999,0.0020493728999999,0.3139853983359999,0.00547743,5.3000000000000096e-05,3.000223940490001e-05,2.80900000000001e-09,0.0146924,-0.0026681999999999,0.00021586661776,7.119291239999995e-06,0.00326218,0.0009108099999999,1.06418183524e-05,8.295748560999996e-07,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11997662108585447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592374453294793,0.0,0.0,0.03373187955083902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019346379316334303,0.0,0.0,0.0,0.0,-0.0001607944180450581,0.0,-0.0569552029,0.0502916178,-0.0397570356,0.0261623137,-0.0105538518,-0.429934,0.0505209999999999,0.184843244356,0.0025523714409999,0.402642,0.0214249999999999,0.0004590306249999,0.162120580164,0.601587,0.041243,0.001700985049,0.361906918569,0.00578818,0.00031075,3.35030277124e-05,9.656556250000017e-08,0.017294,0.0026015999999999,0.000299082436,6.768322559999995e-06,0.00207128,-0.0011909,4.2902008384e-06,1.41824281e-06,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190463081259989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712531449694373,0.0,0.0,0.09416040019859151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015062401116594097,0.0,0.0,0.0,0.0,-7.060993392705109e-05,0.0,-0.0570440383,0.0506335504,-0.0404776181999999,0.027327492,-0.0121559078,-0.416074,0.01386,0.173117573476,0.0001920996,0.469991,0.0673489999999999,0.004535887801,0.220891540081,0.602707,0.00112,1.254400000000022e-06,0.363255727849,0.00555362,-0.00023456,3.0842695104400004e-05,5.5018393599999996e-08,0.0178573999999999,0.0005633999999999,0.0003188867347599,3.174195599999945e-07,0.00229367,0.0002223899999999,5.2609220689e-06,4.9457312099999927e-08,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892474937877326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468777277541324,0.0,0.0,0.1912559033425699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01159612648082481,0.0,0.0,0.0,0.0,-7.257603771393955e-06,0.0,-0.0571311408,0.0509693305999999,-0.0411871346,0.0284793887,-0.0137487327,-0.40757,0.008504,0.1661133048999999,7.23180160000002e-05,0.450126,-0.0198649999999999,0.0003946182249999,0.202613415876,0.5423720000000001,-0.0603349999999999,0.0036403122249999,0.2941673863840001,0.00596262,0.0004089999999999,3.5552837264400004e-05,1.672809999999997e-07,0.0173624,-0.0004949999999999,0.00030145293376,2.4502499999999204e-07,0.00247804,0.00018437,6.1406822416e-06,3.399229690000004e-08,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11238625902840711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009649967352242,0.0,0.0,0.3171369808192422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008832535720218117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572165079,0.0512989176,-0.0418853908,0.0296174439,-0.0153311171,-0.393319,0.0142509999999999,0.154699835761,0.0002030910009999,0.412567,-0.037559,0.001410678481,0.1702115294889999,0.538706,-0.003666,1.3439556000000426e-05,0.290204154436,0.00627638,0.0003137599999999,3.93929459044e-05,9.844533759999985e-08,0.0169052999999999,-0.0004571,0.0002857891680899,2.089404100000049e-07,0.00250205,2.4010000000000087e-05,6.2602542025e-06,5.764801000000042e-10,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10344062180408622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493753076084816,0.0,0.0,0.45791108627304655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006623799547847459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573001369,0.0516222713999999,-0.042572196,0.0307411045,-0.0169018592,-0.39849,-0.0051709999999999,0.1587942801,2.6739240999999805e-05,0.392464,-0.020103,0.000404130609,0.1540279912959999,0.482891,-0.055815,0.003115314225,0.2331837178809999,0.00618702,-8.936000000000013e-05,3.82792164804e-05,7.985209600000024e-09,0.016062,-0.0008432999999999,0.000257987844,7.111548899999968e-07,0.0027944,0.00029235,7.808671360000001e-06,8.546852250000014e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09305546637130489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40505385673995203,0.0,0.0,0.5992265572327653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004905509719004864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573820253,0.0519393525999999,-0.0432473624,0.0318498243,-0.0184597663,-0.429303,-0.0308129999999999,0.184301065809,0.0009494409689999,0.402511,0.010047,0.000100942209,0.162015105121,0.467513,-0.0153779999999999,0.0002364828839999,0.218568405169,0.00655846,0.00037144,4.3013397571600014e-05,1.3796767360000049e-07,0.0159283999999999,-0.0001336,0.0002537139265599,1.7848960000001215e-08,0.00307607,0.0002816699999999,9.462206644900004e-06,7.933798889999997e-08,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08202318349756822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764652646245472,0.0,0.0,0.7298466817344625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035899762885318615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574621705999999,0.0522501228,-0.0439107054,0.0329430646,-0.0200036553,-0.428662,0.000641,0.183751110244,4.1088100000000345e-07,0.425315,0.0228039999999999,0.0005200224159999,0.180892849225,0.445483,-0.0220299999999999,0.0004853208999999,0.1984551032889999,0.00690435,0.0003458899999999,4.76700489225e-05,1.1963989209999985e-07,0.0154799,-0.0004484999999999,0.00023962730401,2.0115224999999466e-07,0.00347665,0.0004005799999999,1.20870952225e-05,1.6046433639999982e-07,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07096876012747658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16776571854653805,0.0,0.0,0.8429018045038803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002593925430302659,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575405703,0.0525545441,-0.0445620437,0.0340202939,-0.0215323537999999,-0.423255,0.0054069999999999,0.179144795025,2.923564899999995e-05,0.519385,0.09407,0.0088491649,0.269760778225,0.463753,0.0182699999999999,0.0003337928999999,0.215066845009,0.00667556,-0.00022879,4.456310131359999e-05,5.2344864100000187e-08,0.0165043999999999,0.0010244999999999,0.0002723952193599,1.049600249999988e-06,0.00279229,-0.00068436,7.7968834441e-06,4.683486096000002e-07,1
