,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550943889017876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06537537275797266,0.0,0.0,0.0,0.0,0.0,0.0,0.102421100866992,0.0,0.0,0.0,0.0,0.0,-0.0004927412010847165,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0331091,0.0092186999999999,8.498442968999993e-05,0.00109621250281,1.0173299999999998,0.0711249999999998,1.0349603288999998,0.0050587656249999,-0.152032,0.029141,0.023113729024,0.000849197881,0.00350554,0.0003692,1.2288810691600003e-05,1.3630864000000005e-07,0.00372832,-5.484000000000001e-05,1.39003700224e-05,3.007425600000001e-09,0.00139176,-8.087000000000003e-05,6.539956900000004e-09,1.9369958976e-06,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452438045800715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05513552785675906,0.0,0.0,0.0,0.0,0.0,0.0,0.028768530028690016,0.0,0.0,0.0,0.0,0.0,-0.00030668614450577337,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0247447,0.0083644,6.996318736000001e-05,0.00061230017809,1.07457,0.0572400000000001,1.1547006849,0.0032764176,-0.130986,0.021046,0.017157332196,0.000442934116,0.00431881,0.00081327,1.86521198161e-05,6.614080929000001e-07,0.00368329,-4.502999999999972e-05,1.35666252241e-05,2.027700899999975e-09,0.00104381,-0.0003479499999999,1.210692024999999e-07,1.0895393161e-06,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151965685294555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04578625065846033,0.0,0.0,0.0,0.0,0.0,0.0,-0.026877544053284977,0.0,0.0,0.0,0.0,0.0,-0.00017389774252756353,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0320317,-0.007287,5.310036900000002e-05,0.00102602980489,0.9805370000000002,-0.0940329999999998,0.9614528083690004,0.0088422050889999,-0.1690559999999999,-0.0380699999999999,0.0285799311359999,0.0014493248999999,0.00305802,-0.00126079,9.3514863204e-06,1.589591424100001e-06,0.00392754,0.00024425,1.54255704516e-05,5.965806250000006e-08,0.0013516,0.0003077899999999,9.47346840999999e-08,1.82682256e-06,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668453571755914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037473204155363225,0.0,0.0,0.0,0.0,0.0,0.0,-0.06707704245063871,0.0,0.0,0.0,0.0,0.0,-7.984997046249949e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0328702,-0.0008384999999999,7.030822499999983e-07,0.0010804500480399,0.946048,-0.0344890000000002,0.8950068183040001,0.001189491121,-0.160386,0.0086699999999999,0.025723668996,7.51688999999997e-05,0.003037,-2.1019999999999636e-05,9.223369e-06,4.4184039999998456e-10,0.00388983,-3.771000000000026e-05,1.51307774289e-05,1.4220441000000195e-09,0.00109348,-0.0002581199999999,6.662593439999997e-08,1.1956985104e-06,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10011336745783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030250915803317478,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442681286926422,0.0,0.0,0.0,0.0,0.0,-1.3726968246127122e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0328601,1.0099999999999e-05,1.0200999999997978e-10,0.00107978617201,0.936101,-0.0099469999999999,0.8762850822010001,9.894280899999856e-05,-0.157467,0.002919,0.024795856089,8.520561000000028e-06,0.00309844,6.143999999999986e-05,9.6003304336e-06,3.77487359999998e-09,0.00397088,8.105000000000048e-05,1.5767887974400007e-05,6.5691025000000765e-09,0.00105854,-3.4940000000000014e-05,1.2208036000000011e-09,1.1205069316e-06,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106257374933749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02410476547913172,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132258979007274,0.0,0.0,0.0,2.8881467237572766e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0343697,-0.0015095999999999,2.2788921599999787e-06,0.0011812762780899,0.988323,0.0522219999999998,0.976782352329,0.0027271372839999,-0.141076,0.0163909999999999,0.019902437776,0.0002686648809999,0.00361269,0.00051425,1.30515290361e-05,2.644530625e-07,0.0040771,0.0001062199999999,1.6622744410000006e-05,1.1282688399999948e-08,0.00132615,0.0002676099999999,7.161511209999997e-08,1.7586738224999996e-06,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727039979804929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01897147304450374,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987701979084343,0.0,0.0,0.0,0.0020392578200241125,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0353705999999999,-0.0010008999999999,1.001800809999998e-06,0.0012510793443599,0.956845,-0.0314779999999998,0.915552354025,0.0009908644839999,-0.160566,-0.01949,0.025781440356,0.0003798601,0.00338548,-0.0002272099999999,1.14614748304e-05,5.162438409999993e-08,0.00402017,-5.693000000000018e-05,1.61617668289e-05,3.24102490000002e-09,0.0010396,-0.00028655,8.21109025e-08,1.0807681599999998e-06,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941738355234618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014756973638357467,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191909093468921,0.0,0.0,0.0,0.016263628018244283,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0382724,-0.0029018,8.420443240000017e-06,0.0014647766017599,0.919742,-0.037103,0.8459253465640001,0.0013766326089999,-0.143836,0.01673,0.020688794896,0.0002798929,0.0031334,-0.00025208,9.81819556e-06,6.35443264e-08,0.00369545,-0.00032472,1.36563507025e-05,1.0544307840000009e-07,0.00106387,2.4270000000000064e-05,5.890329000000032e-10,1.1318193769e-06,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766735218439909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011351067500818855,0.0,0.0,0.0,0.0,0.0,0.0,-0.11902395568571722,0.0,0.0,0.0,0.05805923675321224,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0386461,-0.0003737,1.3965169000000341e-07,0.00149352104521,0.910027,-0.009715,0.8281491407289999,9.438122500000055e-05,-0.130465,0.0133709999999999,0.017021116225,0.0001787836409999,0.003289,0.0001556,1.0817521000000004e-05,2.4211360000000033e-08,0.00389016,0.00019471,1.5133344825600003e-05,3.791198410000011e-08,0.00112526,6.139000000000013e-05,3.768732100000018e-09,1.2662100676000005e-06,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340977164409549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008638682213688326,0.0,0.0,0.0,0.0,0.0,0.0,-0.11254507888843494,0.0,0.0,0.0,0.13645304055295693,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0339441,0.004702,2.210880400000005e-05,0.00115220192481,0.975215,0.0651879999999999,0.951044296225,0.0042494753439999,-0.101187,0.029278,0.010238808969,0.0008572012839999,0.00416451,0.0008755099999999,1.73431435401e-05,7.665177600999991e-07,0.00375385,-0.00013631,1.40913898225e-05,1.8580416100000043e-08,0.0010527,-7.255999999999994e-05,5.264953599999991e-09,1.1081772900000002e-06,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825052363580361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006469544796191116,0.0,0.0,0.0,0.0,0.0,0.0,-0.10363773727040827,0.0,0.0,0.0,0.24885832806297886,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0362558,-0.0023117,5.343956890000032e-06,0.00131448303364,0.952719,-0.0224959999999998,0.9076734929610002,0.0005060700159999,-0.130161,-0.028974,0.016941885921,0.000839492676,0.00351968,-0.0006448299999999,1.23881473024e-05,4.158057288999999e-07,0.00365241,-0.0001014399999999,1.33400988081e-05,1.029007359999999e-08,0.00108586,3.3159999999999744e-05,1.099585599999983e-09,1.1790919395999998e-06,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356946242093218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004786814671693579,0.0,0.0,0.0,0.0,0.0,0.0,-0.09327316235995854,0.0,0.0,0.0,0.38376135718029897,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0294216,0.0068342,4.670628964000008e-05,0.0008656305465599,0.920748,-0.031971,0.8477768795039999,0.001022144841,-0.12128,0.008881,0.0147088384,7.8872161e-05,0.0034408,-7.887999999999991e-05,1.183910464e-05,6.222054399999988e-09,0.00380036,0.00014795,1.44427361296e-05,2.18892025e-08,0.0010467,-3.915999999999989e-05,1.5335055999999912e-09,1.09558089e-06,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30314853986633766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034996784433182038,0.0,0.0,0.0,0.0,0.0,0.0,-0.08224719682679689,0.0,0.0,0.0,0.5264490080956095,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0312135,-0.0017918999999999,3.210905609999996e-06,0.00097428258225,0.909927,-0.0108209999999999,0.8279671453290001,0.0001170940409999,-0.117639,0.0036409999999999,0.013838934321,1.3256880999999934e-05,0.00321014,-0.0002306599999999,1.03049988196e-05,5.3204035599999883e-08,0.00381528,1.4919999999999866e-05,1.45563614784e-05,2.2260639999999595e-10,0.0010633,1.6599999999999858e-05,2.755599999999954e-10,1.1306068899999998e-06,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18990053001587504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002525967454670918,0.0,0.0,0.0,0.0,0.0,0.0,-0.07118810463951433,0.0,0.0,0.0,0.6637714123032251,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0289471,0.0022663999999999,5.1365689599999925e-06,0.00083793459841,0.939058,0.0291309999999999,0.8818299273639999,0.0008486151609999,-0.111149,0.00649,0.012354100201,4.2120100000000125e-05,0.00326079,5.064999999999974e-05,1.06327514241e-05,2.565422499999973e-09,0.00361713,-0.0001981499999999,1.30836294369e-05,3.9263422499999924e-08,0.0010633,0.0,0.0,1.1306068899999998e-06,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09744339752215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017970368391263454,0.0,0.0,0.0,0.0,0.0,0.0,-0.060566945327398466,0.0,0.0,0.0,0.7865517616644445,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0338289,-0.0048818,2.3831971240000025e-05,0.00114439447521,0.988947,0.0498889999999999,0.9780161688089998,0.0024889123209999,-0.113835,-0.0026859999999999,0.0129584072249999,7.214595999999968e-06,0.00375864,0.00049785,1.41273746496e-05,2.478546225000002e-07,0.00373274,0.0001156099999999,1.39333479076e-05,1.3365672099999984e-08,0.0010633,0.0,0.0,1.1306068899999998e-06,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02493923257593332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012567465418263778,0.0,0.0,0.0,0.0,0.0,0.0,-0.050712053778029946,0.0,0.0,0.0,0.8899544969472903,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0292937,0.0045352,2.056803904e-05,0.00085812085969,0.940923,-0.0480239999999999,0.8853360919289999,0.0023063045759999,-0.14311,-0.0292749999999999,0.0204804721,0.0008570256249999,0.00277879,-0.00097985,7.721673864100001e-06,9.601060225e-07,0.00341546,-0.00031728,1.16653670116e-05,1.0066659840000005e-07,0.000997029,-6.627099999999991e-05,4.391845440999988e-09,9.94066826841e-07,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029703894858035755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008600403518887068,0.0,0.0,0.0,0.0,0.0,0.0,-0.04182749051203893,0.0,0.0,0.0,0.9726833435997438,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0294669,-0.0001732,2.999824000000064e-08,0.00086829819561,0.9230950000000002,-0.0178279999999997,0.8521043790250004,0.0003178375839999,-0.137042,0.0060679999999999,0.018780509764,3.682062399999988e-05,0.00309783,0.00031904,9.5965507089e-06,1.0178652160000004e-07,0.00337268,-4.278000000000008e-05,1.1374970382399997e-05,1.8301284000000063e-09,0.0010633,6.627099999999991e-05,4.391845440999988e-09,1.1306068899999998e-06,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690588809000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005713639386554575,0.0,0.0,0.0,0.0,0.0,0.0,-0.034014218364298396,0.0,0.0,0.0,1.0357904899284034,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.029296,0.0001709,2.920681000000173e-08,0.000858255616,0.942584,0.0194889999999997,0.8884645970559999,0.0003798211209999,-0.12912,0.0079219999999999,0.0166719744,6.275808399999976e-05,0.00303518,-6.265000000000002e-05,9.2123176324e-06,3.925022500000003e-09,0.00309778,-0.0002748999999999,9.5962409284e-06,7.55700099999999e-08,0.00097443,-8.88699999999999e-05,7.897876899999983e-09,9.495138249e-07,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0957152335123352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036308793004427125,0.0,0.0,0.0,0.0,0.0,0.0,-0.027292277478608535,0.0,0.0,0.0,1.0811894885926374,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0292638,3.220000000000306e-05,1.036840000000197e-09,0.0008563699904399,1.0224799999999998,0.0798959999999998,1.0454653503999995,0.0063833708159999,-0.122079,0.007041,0.0149032822409999,4.9575681000000266e-05,0.00405737,0.00102219,1.6462251316900002e-05,1.0448723961000005e-06,0.0033177,0.0002199199999999,1.100713329e-05,4.836480639999988e-08,0.0010633,8.88699999999999e-05,7.897876899999983e-09,1.1306068899999998e-06,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11205285541037384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021404039097915297,0.0,0.0,0.0,0.0,0.0,0.0,-0.021622252012508707,0.0,0.0,0.0,1.1061525464126039,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0205987,0.0086650999999999,7.508395800999991e-05,0.00042430644169,1.02444,0.0019600000000001,1.0494773136,3.841600000000721e-06,-0.129195,-0.007116,0.016691348025,5.063745600000016e-05,0.00418071,0.0001233399999999,1.7478336104099994e-05,1.521275559999989e-08,0.00323975,-7.794999999999981e-05,1.04959800625e-05,6.076202499999971e-09,0.0010633,0.0,0.0,1.1306068899999998e-06,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016685789836666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010820567672414987,0.0,0.0,0.0,0.0,0.0,0.0,-0.016924663643630003,0.0,0.0,0.0,1.0992633580320916,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0221718,-0.0015730999999999,2.474643609999992e-06,0.00049158871524,0.962656,-0.061784,0.926706574336,0.003817262656,-0.144885,-0.0156899999999999,0.020991663225,0.0002461760999999,0.00324215,-0.0009385599999999,1.05115366225e-05,8.808948735999996e-07,0.00321641,-2.334000000000017e-05,1.0345293288099997e-05,5.447556000000078e-10,0.00098876,-7.453999999999989e-05,5.556211599999984e-09,9.776463376e-07,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218700101689991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.361257777019104e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013096409698878873,0.0,0.0,0.0,1.0495221380518585,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0279926,-0.0058208,3.388171264000001e-05,0.00078358565476,0.974844,0.012188,0.950320824336,0.000148547344,-0.145955,-0.00107,0.021302862025,1.1449000000000329e-06,0.00283673,-0.00040542,8.0470370929e-06,1.643653764000001e-07,0.00336863,0.00015222,1.13476680769e-05,2.3170928400000066e-08,0.00095711,-3.1650000000000044e-05,1.0017225000000024e-09,9.160595521e-07,1
544,0.0,0.0,3.346524306666874e-07,0.0,0.0,0.0,0.0,-0.11872329092811848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010023850744655121,0.0,0.0,0.0,0.9557352245986938,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0226777,0.0053148999999999,2.824816200999997e-05,0.00051427807729,1.01486,0.040016,1.0299408196000002,0.001601280256,-0.126623,0.0193319999999999,0.016033384129,0.0003737262239999,0.00372388,0.00088715,1.38672822544e-05,7.870351225000002e-07,0.00312259,-0.0002460399999999,9.750568308100003e-06,6.053568159999997e-08,0.000895058,-6.205199999999994e-05,3.8504507039999935e-09,8.01128823364e-07,1
545,0.0,0.0,0.0004924427139043588,0.0,0.0,0.0,0.0,-0.1120676919023262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007575716927623736,0.0,0.0,0.0,0.8273713936972006,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0209106,0.0017671,3.1226424100000147e-06,0.0004372531923599,0.993034,-0.0218260000000001,0.986116525156,0.000476374276,-0.148202,-0.0215789999999999,0.021963832804,0.0004656532409999,0.00337974,-0.00034414,1.14226424676e-05,1.1843233960000013e-07,0.00346842,0.0003458299999999,1.20299372964e-05,1.1959838889999973e-07,0.000904117,9.058999999999957e-06,8.206548099999919e-11,8.17427549689e-07,1
546,0.0,0.0,0.007494150633437233,0.0,0.0,0.0,0.0,-0.10304710516721584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00564037230063171,0.0,0.0,0.0,0.679745301673873,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.023228,-0.0023174,5.370342760000004e-06,0.000539539984,0.911768,-0.0812659999999999,0.831320885824,0.0066041627559999,-0.151091,-0.002889,0.022828490281,8.346321000000016e-06,0.00317606,-0.0002036799999999,1.00873571236e-05,4.148554239999997e-08,0.00357215,0.00010373,1.27602556225e-05,1.0759912900000048e-08,0.000919452,1.5335e-05,2.3516222500000003e-10,8.453919803039998e-07,1
547,0.0,0.0,0.03544458718853958,0.0,0.0,0.0,0.0,-0.09262200472642193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041507488629450575,0.0,0.0,0.0,0.5284896121909962,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0255798,-0.0023518,5.530963240000007e-06,0.00065432616804,0.905627,-0.0061409999999999,0.8201602631290001,3.7711880999999406e-05,-0.14223,0.008861,0.0202293729,7.851732100000013e-05,0.00308129,-9.47700000000001e-05,9.4943480641e-06,8.981352900000018e-09,0.0034989,-7.324999999999952e-05,1.2242301210000004e-05,5.365562499999932e-09,0.000665663,-0.0002537889999999,6.440885652099997e-08,4.431072295690001e-07,1
548,0.0,0.0,0.09736407910951263,0.0,0.0,0.0,0.0,-0.08157792672825417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030171932178217685,0.0,0.0,0.0,0.38596733367714453,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.026782,-0.0012022,1.4452848400000009e-06,0.000717275524,0.931565,0.0259379999999999,0.867813349225,0.0006727798439999,-0.134473,0.0077569999999999,0.018082987729,6.017104899999937e-05,0.00325977,0.0001784799999999,1.06261004529e-05,3.1855110399999985e-08,0.00360238,0.0001034799999999,1.29771416644e-05,1.0708110399999904e-08,0.0007276169999999,6.195399999999971e-05,3.838298115999963e-09,5.294264986889996e-07,1
549,0.0,0.0,0.19582305287447632,0.0,0.0,0.0,0.0,-0.07053335514405787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021638479039981767,0.0,0.0,0.0,0.26000096272993906,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0263678,0.0004141999999999,1.7156164e-07,0.00069526087684,0.981691,0.050126,0.963717219481,0.002512615876,-0.133677,0.000796,0.0178695403289999,6.336160000000743e-07,0.00360347,0.0003437,1.2984996040900003e-05,1.1812969000000013e-07,0.0037029,0.00010052,1.3711468410000005e-05,1.0104270400000042e-08,0.0010633,0.000335683,1.1268307648900009e-07,1.1306068899999998e-06,1
550,0.0,0.0,0.3225866708394117,0.0,0.0,0.0,0.0,-0.05995031807815821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015279790467104988,0.0,0.0,0.0,0.15421567726184537,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0255704,0.0007974,6.358467600000003e-07,0.0006538453561599,0.963374,-0.018317,0.928089463876,0.000335512489,-0.156408,-0.022731,0.024463462464,0.000516698361,0.00222392,-0.00137955,4.9458201663999984e-06,1.9031582025000008e-06,0.00356074,-0.00014216,1.26788693476e-05,2.0209465600000032e-08,0.000903348,-0.0001599519999999,2.5584642303999892e-08,8.160376091040002e-07,1
551,0.0,0.0,0.4636457371507025,0.0,0.0,0.0,0.0,-0.05014912422701445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010587372646056917,0.0,0.0,0.0,0.06912626756869755,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0273178,-0.0017473999999999,3.053406759999999e-06,0.00074626219684,0.956013,-0.007361,0.9139608561689998,5.418432100000091e-05,-0.147101,0.0093069999999999,0.021638704201,8.662024899999966e-05,0.00207299,-0.00015093,4.2972875401e-06,2.277986490000002e-08,0.00347414,-8.660000000000003e-05,1.20696487396e-05,7.499560000000008e-09,0.000997083,9.373499999999974e-05,8.786250224999951e-09,9.941745088889998e-07,1
552,0.0,0.0,0.6047211772271732,0.0,0.0,0.0,0.0,-0.0413270199205469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000715637502883272,0.0,0.0,0.0,0.0033335205730289875,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0294031,-0.0020853,4.348476090000007e-06,0.00086454228961,1.0405,0.084487,1.08264025,0.007138053169,-0.111942,0.035159,0.012531011364,0.001236155281,0.00456861,0.00249562,2.08721973321e-05,6.2281191844e-06,0.00313692,-0.00033722,9.8402670864e-06,1.1371732840000004e-07,0.0010633,6.621699999999993e-05,4.384691088999989e-09,1.1306068899999998e-06,1
