,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015063200122533184,0.0,0.0,0.0,-0.08669182633749342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826512811854148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31557212347467795,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.0726633999999999,-0.0041886,0.0052799696995599,1.7544369960000118e-05,1.16401,0.0121200000000001,1.3549192800999998,0.0001468944,0.1713829999999999,-0.006772,0.0293721326889999,4.585998400000038e-05,0.00543153,0.0005689299999999,3.236813448999996e-07,2.9501518140900005e-05,0.00178815,-0.00029565,8.74089225000001e-08,3.197480422500001e-06,-0.0015408,-0.00019662,3.86594244e-08,2.37406464e-06,1
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010428353452449132,0.0,0.0,0.0,-0.07558093433951613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150048809137672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20028038492572578,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.0753572,0.0026938,0.00567870759184,7.256558440000053e-06,1.25188,0.0878699999999998,1.5672035343999997,0.0077211368999999,0.209798,0.038415,0.044015200804,0.001475712225,0.00543153,0.0,0.0,2.9501518140900005e-05,0.00169662,-9.153000000000004e-05,8.377740900000007e-09,2.8785194244e-06,-0.00145344,8.735999999999987e-05,7.631769599999976e-09,2.1124878336000004e-06,1
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007040668090062747,0.0,0.0,0.0,-0.06473763837460893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303890253480868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10575503515688887,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.0730322999999999,-0.0023249,0.0053337168432899,5.405160010000086e-06,1.28919,0.0373100000000001,1.6620108561000002,0.0013920361,0.242415,0.032617,0.058765032225,0.001063868689,0.00665491,0.0012233799999999,1.496658624399999e-06,4.42878271081e-05,0.00145604,-0.00024058,5.78787364e-08,2.1200524816e-06,-0.00144905,4.390000000000166e-06,1.927210000000146e-11,2.0997459025e-06,1
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004586153744861833,0.0,0.0,0.0,-0.05454533639943037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255167947791569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03133831985844902,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.0670198,-0.0060124999999999,0.0044916535920399,3.6150156249999705e-05,1.17204,-0.11715,1.3736777616,0.0137241225,0.119345,-0.12307,0.014243229025,0.0151462249,0.00408523,-0.00256968,6.603255302400003e-06,1.6689104152899998e-05,0.00180281,0.0003467699999999,1.2024943289999994e-07,3.2501238961e-06,-0.00172862,-0.00027957,7.815938490000003e-08,2.9881271044e-06,1
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028225489420389253,0.0,0.0,0.0,-0.04525535993092481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001767198754685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02497660861529903,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.0650519,-0.0019679,0.0042317496936099,3.872630410000034e-06,1.1611,-0.0109399999999999,1.34815321,0.0001196835999999,0.12637,0.007025,0.0159693769,4.935062500000005e-05,0.00520593,0.0011207,1.2559684900000012e-06,2.71017071649e-05,0.00177814,-2.4669999999999854e-05,6.086088999999931e-10,3.1617818596000008e-06,-0.00185275,-0.00012413,1.5408256900000022e-08,3.4326825625e-06,1
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015654308199203096,0.0,0.0,0.0,-0.03700725385452159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0560248560314944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06574014659630747,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.0634759,-0.0015759999999999,0.00402918988081,2.4837759999999814e-06,1.26474,0.1036399999999999,1.5995672676,0.0107412495999999,0.190376,0.0640059999999999,0.036243021376,0.0040967680359999,0.00519641,-9.51999999999984e-06,9.0630399999997e-11,2.7002676888100007e-05,0.00148356,-0.00029458,8.67773764e-08,2.2009502736e-06,-0.00185275,0.0,0.0,3.4326825625e-06,1
554,0.0,0.0,4.292200614521945e-05,0.0,0.0,0.0,-6.761382437189928e-05,0.0,0.0,0.0,-0.029850767443297146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941267260634726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0935535442641042,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.056661,-0.0068149,0.003210468921,4.644286200999998e-05,1.30116,0.0364200000000001,1.6930173456000002,0.0013264164,0.186512,-0.003864,0.034786726144,1.4930496000000049e-05,0.00472546,-0.00047095,2.2179390250000037e-07,2.23299722116e-05,0.0014894,5.840000000000012e-06,3.410560000000014e-11,2.2183123600000004e-06,-0.00185275,0.0,0.0,3.4326825625e-06,1
555,0.0,0.0,0.002398495135468099,0.0,0.0,0.0,-5.161095550144771e-06,0.0,0.0,0.0,-0.02376779214184379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079810264359908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11082286409587967,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.0644328,0.0077717999999999,0.0041515857158399,6.0400875239999926e-05,1.24251,-0.05865,1.5438311000999998,0.0034398225,0.181553,-0.0049589999999999,0.0329614918089999,2.4591680999999917e-05,0.0046847,-4.0759999999999935e-05,1.661377599999994e-09,2.194641409e-05,0.00164392,0.00015452,2.3876430400000003e-08,2.7024729664e-06,-0.00200239,-0.00014964,2.2392129600000044e-08,4.0095657121000005e-06,1
556,0.0,0.0,0.01785902336929384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018692718319251383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0848397527768834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967236445774919,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.0653903,0.0009574999999999,0.00427589133409,9.1680625e-07,1.1821,-0.06041,1.39736041,0.0036493681,0.163295,-0.018258,0.026665257025,0.0003333545639999,0.00498755,0.00030285,9.17181225000002e-08,2.4875655002500008e-05,0.0016544,1.0479999999999996e-05,1.0983039999999988e-10,2.7370393600000003e-06,-0.00219279,-0.0001903999999999,3.625215999999993e-08,4.8083279841e-06,1
557,0.0,0.0,0.061712901366055235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014530128768456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169536286962937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194182997660243,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.0653952,4.900000000002125e-06,0.0042765321830399,2.4010000000020825e-11,1.17704,-0.00506,1.3854231615999997,2.560360000000065e-05,0.145973,-0.017322,0.021308116729,0.000300051684,0.00505907,7.15199999999994e-05,5.1151103999999126e-09,2.55941892649e-05,0.00134871,-0.00030569,9.344637610000009e-08,1.8190186641e-06,-0.00242688,-0.00023409,5.479812810000009e-08,5.889746534400001e-06,1
558,0.0,0.0,0.14234156708639373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01116924507551454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077336651596138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1192158578777634,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.0758698,0.0104746,0.0057562265520399,0.00010971724516,1.2461799999999998,0.0691399999999999,1.5529645923999995,0.0047803395999999,0.249376,0.103403,0.062188389376,0.010692180409,0.005966,0.00090693,8.225220249000005e-07,3.5593156e-05,0.00100195,-0.00034676,1.202424976e-07,1.0039038024999998e-06,-0.00246877,-4.188999999999972e-05,1.7547720999999766e-09,6.0948253129e-06,1
559,0.0,0.0,0.25648789237724245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008494988891513561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696980804793466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11285621349785467,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.0792095,0.0033397,0.00627414489025,1.1153596090000009e-05,1.27304,0.0268600000000001,1.6206308416,0.0007214596,0.243836,-0.0055399999999999,0.059455994896,3.069159999999988e-05,0.00582979,-0.00013621,1.8553164100000088e-08,3.3986451444099994e-05,0.00118501,0.00018306,3.351096360000003e-08,1.4042487001e-06,-0.00251177,-4.300000000000007e-05,1.8490000000000061e-09,6.3089885329e-06,1
560,0.0,0.0,0.39227909381450965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006355322933472599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732321582457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10402573453207438,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.0898268999999999,0.0106173999999999,0.0080688719636099,0.0001127291827599,1.21556,-0.0574799999999999,1.4775861136,0.0033039503999999,0.199619,-0.044217,0.039847745161,0.001955143089,0.00577867,-5.111999999999999e-05,2.6132543999999983e-09,3.33930269689e-05,0.00135241,0.0001674,2.8022760000000015e-08,1.8290128081e-06,-0.00287444,-0.0003626699999999,1.315295288999999e-07,8.2624053136e-06,1
561,0.0,0.0,0.5349829033470025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004698995541312579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46987564731633463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370278757309783,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.0921925,0.0023656,0.00849945705625,5.596063360000045e-06,1.18404,-0.0315199999999999,1.4019507216,0.0009935103999999,0.191051,-0.008568,0.036500484601,7.341062400000034e-05,0.00666652,0.00088785,7.882776225000014e-07,4.44424889104e-05,0.000975781,-0.000376629,1.4184940364099993e-07,9.52148559961e-07,-0.00304528,-0.00017084,2.918630560000008e-08,9.2737302784e-06,1
562,0.0,0.0,0.6716444823803595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034329210612065062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332932154717821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269005051831392,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.091117,-0.0010755,0.0083023076889999,1.156700250000015e-06,1.2510500000000002,0.0670100000000002,1.5651261025000005,0.0044903401,0.25869,0.067639,0.0669205161,0.004575034321,0.00634474,-0.00032178,1.0354236840000044e-07,4.02557256676e-05,0.0008769839999999,-9.87970000000002e-05,9.760847209000038e-09,7.691009362559998e-07,-0.00329258,-0.0002472999999999,6.115728999999987e-08,1.08410830564e-05,1
563,0.0,0.0,0.7933541586981578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024757626146698834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21516835759756447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716222795865853,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.0888742,-0.0022427999999999,0.00789862342564,5.030151839999952e-06,1.25096,-9.000000000014552e-05,1.5649009216000005,8.100000000026193e-09,0.274589,0.0158989999999999,0.0753991189209999,0.0002527782009999,0.00621565,-0.00012909,1.6664228100000028e-08,3.863430492249999e-05,0.000934446,5.7462000000000095e-05,3.301881444000011e-09,8.731893269160002e-07,-0.00301055,0.0002820299999999,7.954092089999998e-08,9.0634113025e-06,1
564,0.0,0.0,0.8955193178617606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00175966265224757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11773441651466257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060976539631334085,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.0962464,0.0073721999999999,0.00926336951296,5.434933283999993e-05,1.15635,-0.09461,1.3371453225,0.0089510521,0.252586,-0.0220029999999999,0.063799687396,0.0004841320089999,0.00595486,-0.0002607899999999,6.801142409999972e-08,3.54603576196e-05,0.00126102,0.000326574,1.0665057747600005e-07,1.5901714404e-06,-0.00312627,-0.00011572,1.3391118400000032e-08,9.7735641129e-06,1
565,0.0,0.0,0.9770195680849008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012291914338071251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04060470786342946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05108651370569685,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.0919573,-0.0042891,0.0084561450232899,1.8396378810000032e-05,1.14629,-0.0100599999999999,1.3139807641,0.0001012035999999,0.206986,-0.0456,0.042843204196,0.00207936,0.00493904,-0.00101582,1.0318902724000012e-06,2.43941161216e-05,0.00126102,0.0,0.0,1.5901714404e-06,-0.00271564,0.00041063,1.6861699689999997e-07,7.374700609600002e-06,1
566,0.0,0.0,1.0390108084143566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008399103512249873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018094871899949003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216081392481788,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.0839725,-0.0079847999999999,0.00705138075625,6.375703103999979e-05,1.23321,0.0869200000000001,1.5208069041000003,0.0075550864,0.259083,0.052097,0.067124000889,0.002714097409,0.00534058,0.00040154,1.612343716000005e-07,2.85217947364e-05,0.00126102,0.0,0.0,1.5901714404e-06,-0.00269893,1.6710000000000075e-05,2.792241000000025e-10,7.2842231449e-06,1
567,0.0,0.0,1.0833502239291146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000556786255337801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091281249792973e-06,0.0,0.0,0.0,0.0,0.0,-0.06087498369980096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03430408136585085,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.089965,0.0059924999999999,0.008093701225,3.591005624999997e-05,1.27018,0.0369699999999997,1.6133572323999996,0.0013667808999999,0.247343,-0.01174,0.0611785596489999,0.0001378276,0.00553334,0.00019276,3.715641760000007e-08,3.06178515556e-05,0.00139029,0.0001292699999999,1.6710732899999976e-08,1.9329062841e-06,-0.00269393,4.999999999999796e-06,2.499999999999796e-11,7.2572588449000015e-06,1
568,0.0,0.0,1.1067768723756992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003526187120061765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012057448253605704,0.0,0.0,0.0,0.0,0.0,-0.09034927605599452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027539155384648382,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,0.0956537,0.0056886999999999,0.00914963032369,3.2361307689999894e-05,1.21183,-0.0583499999999999,1.4685319489,0.0034047224999999,0.211847,-0.035496,0.0448791514089999,0.001259966016,0.00534058,-0.00019276,3.715641760000007e-08,2.85217947364e-05,0.00126102,-0.0001292699999999,1.6710732899999976e-08,1.5901714404e-06,-0.00306665,-0.00037272,1.389201984e-07,9.4043422225e-06,1
569,0.0,0.0,1.0975505652123325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020658128939788785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01209742314955296,0.0,0.0,0.0,0.0,0.0,-0.10895907379568731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021828597498747986,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,0.0953262,-0.0003274999999999,0.00908708440644,1.0725624999996913e-07,1.24145,0.0296199999999999,1.5411981025,0.0008773443999999,0.232472,0.020625,0.054043230784,0.000425390625,0.00620754,0.00086696,7.516196415999998e-07,3.85335528516e-05,0.00112761,-0.00013341,1.7798228100000013e-08,1.2715043121e-06,-0.00306665,0.0,0.0,9.4043422225e-06,1
570,0.0,0.0,1.0450717468565223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010293143992437919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04796444986322665,0.0,0.0,0.0,0.0,0.0,-0.11886946906529046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01709418756626879,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,0.0937773,-0.0015489,0.00879418199529,2.3990912100001043e-06,1.32449,0.08304,1.7542737600999998,0.0068956416,0.291686,0.059214,0.085080722596,0.003506297796,0.00673758,0.0005300399999999,2.809424015999999e-07,4.53949842564e-05,0.000941846,-0.0001857639999999,3.450826369599998e-08,8.870738877160002e-07,-0.00306665,0.0,0.0,9.4043422225e-06,1
571,0.0,0.0,0.9488474982612399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9910226538302013e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11963744257628046,0.0,0.0,0.0,0.0,0.0,-0.12195860709120855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013233490063128807,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,0.0925458,-0.0012314999999999,0.00856472509764,1.5165922499999912e-06,1.29139,-0.0330999999999999,1.6676881321,0.0010956099999999,0.258436,-0.03325,0.066789166096,0.0011055625,0.00602443,-0.00071315,5.085829225000001e-07,3.62937568249e-05,0.00119551,0.000253664,6.4345424896e-08,1.4292441601000004e-06,-0.002989,7.765000000000029e-05,6.029522500000045e-09,8.934120999999999e-06,1
572,0.0,0.0,0.8188629798802892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22659358866973509,0.0,0.0,0.0,0.0,0.0,-0.1198447200715032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010133077059862008,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,0.0983263,0.0057804999999999,0.00966806127169,3.341418024999993e-05,1.23489,-0.0565,1.5249533121,0.0031922499999999,0.210877,-0.0475589999999999,0.044469109129,0.0022618584809999,0.0056043,-0.00042013,1.765092169000003e-07,3.140817849e-05,0.00107295,-0.00012256,1.5020953600000018e-08,1.1512217025e-06,-0.00292581,6.318999999999986e-05,3.992976099999982e-09,8.5603641561e-06,1
573,0.0,0.0,0.6705962725294409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35852088742783156,0.0,0.0,0.0,0.0,0.0,-0.11391906923117898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007663324563687296,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,0.0883725999999999,-0.0099537,0.0078097164307599,9.907614369000048e-05,1.23518,0.0002899999999999,1.5256696324,8.409999999994284e-08,0.198901,-0.011976,0.039561607801,0.000143424576,0.00584468,0.00024038,5.7782544400000055e-08,3.4160284302399986e-05,0.00117133,9.837999999999992e-05,9.67862439999998e-09,1.3720139688999998e-06,-0.00298522,-5.940999999999976e-05,3.5295480999999718e-09,8.9115384484e-06,1
574,0.0,0.0,0.5195599942620118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008700243441734,0.0,0.0,0.0,0.0,0.0,-0.10537126292649263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005708202635440829,0.0,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,0.085553,-0.0028195999999999,0.007319315809,7.950144159999873e-06,1.2897900000000002,0.0546100000000002,1.6635582441000003,0.0029822521,0.244119,0.045218,0.059594086161,0.002044667524,0.00524309,-0.0006015899999999,3.619105280999999e-07,2.74899927481e-05,0.00103738,-0.0001339499999999,1.7942602499999965e-08,1.0761572644000002e-06,-0.00272384,0.0002613799999999,6.831950439999992e-08,7.419304345599999e-06,1
575,0.0,0.0,0.37785917501971805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639962341817358,0.0,0.0,0.0,0.0,0.0,-0.09520486656083227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004202653692176883,0.0,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,0.0836451,-0.0019079,0.00699650275401,3.6400824100000153e-06,1.27738,-0.0124100000000002,1.6316996644,0.0001540081,0.250211,0.006092,0.062605544521,3.711246400000017e-05,0.00587947,0.00063638,4.0497950440000085e-07,3.45681674809e-05,0.00117134,0.00013396,1.7945281600000122e-08,1.3720373956000013e-06,-0.0026753,4.854000000000013e-05,2.3561316000000127e-09,7.157230089999999e-06,1
576,0.0,0.0,0.25304247551057074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658315406128244,0.0,0.0,0.0,0.0,0.0,-0.08424668920363439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003056473424779265,0.0,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,0.0804196,-0.0032254999999999,0.00646731206416,1.040385024999995e-05,1.2558200000000002,-0.0215599999999998,1.5770838724000005,0.0004648335999999,0.242608,-0.007603,0.058858641664,5.7805609000000405e-05,0.00592665,4.717999999999997e-05,2.2259523999999968e-09,3.51251802225e-05,0.000952551,-0.000218789,4.7868626521000215e-08,9.07353407601e-07,-0.00280859,-0.00013329,1.7766224100000085e-08,7.8881777881e-06,1
577,0.0,0.0,0.14851349703323716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728990214124124,0.0,0.0,0.0,0.0,0.0,-0.07315444400938546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021932635500413037,0.0,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,0.0827149,0.0022952999999999,0.0068417546820099,5.2684020899999365e-06,1.27039,0.0145699999999997,1.6138907520999997,0.0002122848999999,0.26388,0.021272,0.0696326544,0.000452497984,0.00562832,-0.00029833,8.900078890000018e-08,3.16779860224e-05,0.00095236,-1.9100000000008e-07,3.6481000000030566e-14,9.069895696e-07,-0.0027426,6.599000000000015e-05,4.35468010000002e-09,7.52185476e-06,1
578,0.0,0.0,0.06463909325331625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593172374307273,0.0,0.0,0.0,0.0,0.0,-0.06242649318597324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015497891200485978,0.0,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,0.0796328,-0.0030820999999999,0.00634138283584,9.49934040999994e-06,1.25473,-0.01566,1.5743473728999997,0.0002452356,0.244568,-0.019312,0.0598135066239999,0.000372953344,0.00490091,-0.00072741,5.291253081000007e-07,2.40189188281e-05,0.000955705,3.345000000000084e-06,1.1189025000000564e-11,9.13372047025e-07,-0.00264264,9.996000000000008e-05,9.992001600000012e-09,6.983546169599999e-06,1
579,0.0,0.0,-6.097517431274285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258041619634275,0.0,0.0,0.0,0.0,0.0,-0.052415557908787005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001074755954301885,0.0,-0.0572421615,0.0560569862,-0.0540998371,0.0513976667,-0.0479876871,0.0930938,0.013461,0.00866645559844,0.000181198521,1.26874,0.01401,1.6097011875999998,0.0001962801,0.254533,0.009965,0.064787048089,9.930122500000058e-05,0.00548289,0.00058198,3.387007204000002e-07,3.00620827521e-05,0.00107455,0.000118845,1.4124134025000005e-08,1.1546577025000002e-06,-0.00281249,-0.00016985,2.884902250000001e-08,7.9101000001e-06,1
