,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11882406832621542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979783472355232,0.0,0.0,0.0009327845297445276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011229279760018862,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0136856,-2.389999999999684e-05,5.712099999998491e-10,0.00018729564736,0.80191,-0.016232,0.000263477824,0.6430596481,-0.171165,-0.006385,0.029297457225,4.0768225000000375e-05,-0.00247463,4.412000000000036e-05,1.946574400000032e-09,6.123793636899999e-06,-0.000537845,-0.000124366,2.892772440250001e-07,1.5466901955999997e-08,5.4169e-05,-6.777500000000001e-05,2.934280561e-09,4.593450625000001e-09,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11222641136188001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578187504545007,0.0,0.0,0.01051106492012628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008542420913624222,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.0136456,3.999999999999664e-05,1.5999999999997304e-09,0.00018620239936,0.7552810000000001,-0.0466289999999999,0.0021742636409999,0.5704493889610002,-0.206642,-0.035477,0.042700916164,0.001258617529,-0.00300237,-0.00052774,2.785095076000001e-07,9.0142256169e-06,-0.00044015,9.769500000000002e-05,1.937320225e-07,9.544313025000004e-09,4.70107e-05,-7.158299999999997e-06,2.21000591449e-09,5.124125888999994e-11,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10324286249223336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130253299778421,0.0,0.0,0.04385180741700188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006393015312992535,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.0175926,-0.0039469999999999,1.5578808999999978e-05,0.00030949957476,0.724584,-0.030697,0.000942305809,0.5250219730560001,-0.233039,-0.0263969999999999,0.054307175521,0.0006968016089999,-0.00310863,-0.0001062599999999,1.1291187599999989e-08,9.6635804769e-06,-0.000417281,2.2869000000000008e-05,1.7412343296099994e-07,5.229911610000005e-10,0.000120482,7.34713e-05,1.4515912324e-08,5.39803192369e-09,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09283744756463624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613591305200433,0.0,0.0,0.11251876099719436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004727968366628882,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0165446999999999,0.0010479,1.098094410000009e-06,0.0002737270980899,0.713819,-0.010765,0.000115885225,0.509537564761,-0.230644,0.0023949999999999,0.053196654736,5.736024999999908e-06,-0.00303539,7.324000000000002e-05,5.364097600000004e-09,9.2135924521e-06,-0.000379349,3.793199999999996e-05,1.43905663801e-07,1.438836623999997e-09,-0.000102596,-0.0002230779999999,1.0525939216e-08,4.9763794084e-08,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08179910575957552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41608463735887635,0.0,0.0,0.21693213938135802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003454940387125437,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.0131753,0.0033693999999999,1.1352856359999976e-05,0.00017358853009,0.759549,0.04573,0.0020912329,0.5769146834009999,-0.192689,0.037955,0.037129050721,0.001440582025,-0.00286693,0.0001684599999999,2.8378771599999873e-08,8.2192876249e-06,-0.000422415,-4.306599999999997e-05,1.7843443222499998e-07,1.8546803559999971e-09,-4.97256e-05,5.28704e-05,2.4726352953600003e-09,2.7952791961599998e-09,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07074954894845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860351851677249,0.0,0.0,0.34737743555983003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024923187301958923,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.00689396,0.0062813399999999,3.945523219559999e-05,4.75266844816e-05,0.8298700000000001,0.070321,0.004945043041,0.6886842169000001,-0.148576,0.044113,0.0220748277759999,0.001945956769,-0.00215085,0.00071608,5.127705664e-07,4.626155722500002e-06,-0.000537844,-0.000115429,2.89276168336e-07,1.3323854041000005e-08,-5.101470000000001e-05,-1.289100000000001e-06,2.60249961609e-09,1.6617788100000024e-12,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06015378403740811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17567948113284151,0.0,0.0,0.4894321558073189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017719851136966383,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,-0.0091925,-0.0022985399999999,5.283286131599995e-06,8.450205624999999e-05,0.821967,-0.0079030000000001,6.245740900000165e-05,0.675629749089,-0.153323,-0.004747,0.023507942329,2.2534009000000277e-05,-0.00227531,-0.0001244599999999,1.5490291599999962e-08,5.1770355961e-06,-0.000537844,0.0,2.89276168336e-07,0.0,1.58783e-05,6.6893e-05,2.5212041089e-10,4.474673449e-09,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05033476469937414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08611030617585831,0.0,0.0,0.6292104919503103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012382747626232587,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.00955069,-0.00035819,1.283000761000009e-07,9.12156794761e-05,0.7789470000000001,-0.0430199999999999,0.0018507203999999,0.6067584288090001,-0.170905,-0.0175819999999999,0.0292085190249999,0.0003091267239999,-0.00235047,-7.51599999999999e-05,5.649025599999985e-09,5.524709220899999e-06,-0.000603264,-6.542000000000006e-05,3.639274536960001e-07,4.279776400000008e-09,-0.000140408,-0.0001562863,1.9714406464e-08,2.442540756769e-08,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041491980615019915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01625507654022787,0.0,0.0,0.7564000081044008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008465448471435523,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,-0.0163576,-0.0068069099999999,4.633402374809999e-05,0.00026757107776,0.747383,-0.031564,0.000996286096,0.558581348689,-0.184938,-0.014033,0.034202063844,0.000196925089,-0.00251389,-0.00016342,2.6706096400000025e-08,6.3196429321e-06,-0.000537845,6.541900000000005e-05,2.892772440250001e-07,4.279645561000006e-09,-8.98886e-05,5.051939999999998e-05,8.079960409960002e-09,2.552209776359998e-09,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03372270899332542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036084671508830754,0.0,0.0,0.8650832048941641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005615899744609237,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,-0.00962087,0.00673673,4.53835310929e-05,9.25611395569e-05,0.729748,-0.017635,0.000310993225,0.5325321435039999,-0.200763,-0.015825,0.040305782169,0.000250430625,-0.00253458,-2.068999999999985e-05,4.2807609999999404e-10,6.424095776399999e-06,-0.000537844,1.000000000015745e-09,2.89276168336e-07,1.0000000000314906e-18,-0.000189142,-9.92534e-05,3.5774696164e-08,9.851237411560001e-09,1
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027044192527420696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07350578000458087,0.0,0.0,0.9531542966502049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035606801826732783,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,-0.0129086,-0.00328773,1.0809168552900006e-05,0.00016663195396,0.7444529999999999,0.0147049999999999,0.0002162370249999,0.5542102692089999,-0.196872,0.003891,0.038758584384,1.513988100000026e-05,-0.00251988,1.469999999999987e-05,2.1608999999999607e-10,6.3497952144e-06,-0.000537845,-1.000000000015745e-09,2.892772440250001e-07,1.0000000000314906e-18,-0.000172152,1.6989999999999985e-05,2.9636311104000004e-08,2.886600999999995e-10,1
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021415046039014538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09857763039203228,0.0,0.0,1.0211703565228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020903846207819473,0.0,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,-0.00965155,0.00325705,1.0608374702500006e-05,9.31524174025e-05,0.8032590000000001,0.0588060000000001,0.003458145636,0.6452250210810001,-0.146115,0.0507569999999999,0.021349593225,0.0025762730489999,-0.00227531,0.0002445699999999,5.981448489999997e-08,5.1770355961e-06,-0.000440376,9.746900000000004e-05,1.93931021376e-07,9.500205961000008e-09,-0.000188878,-1.6725999999999975e-05,3.5674898884e-08,2.7975907599999916e-10,1
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016754544689051454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364225634753272,0.0,0.0,1.071079947005115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001046686143876817,0.0,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,-0.00924201,0.0004095399999999,1.6772301159999993e-07,8.54147488401e-05,0.8549620000000001,0.051703,0.002673200209,0.7309600214440002,-0.135644,0.010471,0.018399294736,0.000109641841,-0.00190344,0.00037187,1.3828729690000005e-07,3.6230838336e-06,-0.000537845,-9.746900000000004e-05,2.892772440250001e-07,9.500205961000008e-09,-2.96565e-05,0.0001592214999999,8.7950799225e-10,2.5351486062249992e-08,1
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012958931829614277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075396377667247,0.0,0.0,1.1021738433741917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.112949376026047e-05,0.0,0.0,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,-0.0115746,-0.00233259,5.440976108100004e-06,0.00013397136516,0.829987,-0.024975,0.000623750625,0.688878420169,-0.164581,-0.0289369999999999,0.027086905561,0.0008373499689999,-0.00207716,-0.00017372,3.017863840000009e-08,4.314593665600001e-06,-0.000537845,0.0,2.892772440250001e-07,0.0,-8.481120000000001e-05,-5.515470000000002e-05,7.192939645440001e-09,3.042040932090002e-09,1
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009914369651759623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12168814211197027,0.0,0.0,1.1048553343851057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,-0.013516,-0.0019413999999999,3.7690339599999977e-06,0.000182682256,0.7753909999999999,-0.054596,0.002980723216,0.601231202881,-0.196253,-0.031672,0.038515240009,0.001003115584,-0.00227531,-0.0001981499999999,3.9263422499999924e-08,5.1770355961e-06,-0.000609479,-7.1634e-05,3.71464651441e-07,5.131429956e-09,-3.6701e-05,4.811020000000001e-05,1.346963401e-09,2.314591344040001e-09,1
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007487959493152121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11797315404084463,0.0,0.0,1.0668385852362594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,-0.0136889999999999,-0.0001729999999999,2.9928999999999235e-08,0.0001873887209999,0.751178,-0.0242129999999999,0.0005862693689999,0.564268387684,-0.205929,-0.0096759999999999,0.042406753041,9.36249759999998e-05,-0.00241081,-0.0001355,1.8360250000000057e-08,5.812004856100002e-06,-0.00059786,1.161900000000004e-05,3.574365795999999e-07,1.350011610000009e-10,-0.000193881,-0.0001571799999999,3.7589842161e-08,2.47055524e-08,1
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00557245869809954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092120547251517,0.0,0.0,0.9839520891294383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,-0.0145929,-0.0009039,8.170352100000049e-07,0.00021295273041,0.7609319999999999,0.0097539999999999,9.514051599999862e-05,0.5790175086239999,-0.205452,0.000477,0.042210524304,2.275290000000049e-07,-0.00249837,-8.755999999999998e-05,7.666753599999996e-09,6.241852656900002e-06,-0.000537845,6.001499999999997e-05,2.892772440250001e-07,3.6018002249999952e-09,-7.366810000000001e-05,0.0001202129,5.426988957610002e-09,1.4451141326409998e-08,1
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004098803938425028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10164980946425359,0.0,0.0,0.8632269475042866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,-0.0135813,0.0010116,1.0233345600000028e-06,0.00018445170969,0.8373729999999999,0.0764409999999999,0.0058432264809999,0.7011935411289999,-0.1572329999999999,0.048219,0.024722216289,0.002325071961,-0.00227531,0.00022306,4.975576360000008e-08,5.1770355961e-06,-0.000436183,0.0001016619999999,1.9025560948900005e-07,1.0335162243999997e-08,-0.00010994,-3.627189999999999e-05,1.20868036e-08,1.315650729609999e-09,1
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002977899571059799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09109445261474362,0.0,0.0,0.7190311927022599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572421615,0.0560569862,-0.0540998371,0.0513976667,-0.0479876871,-0.0110132,0.0025680999999999,6.595137609999992e-06,0.00012129057424,0.891217,0.0538440000000001,0.002899176336,0.7942677410890001,-0.10948,0.0477529999999999,0.0119858704,0.0022803490089999,-0.00102382,0.00125149,1.5662272201e-06,1.0482073923999998e-06,-0.0008996549999999,-0.0004634719999999,8.093791190249997e-07,2.1480629478399986e-07,-1.9732e-05,9.0208e-05,3.89351824e-10,8.137483263999998e-09,1
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021344341836838634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08001673090847067,0.0,0.0,0.5673586200565595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572766196,0.0561939107,-0.0544045307,0.0519309821999999,-0.0488043715,-0.0114895,-0.0004762999999999,2.26861689999999e-07,0.00013200861025,0.8516369999999999,-0.0395800000000001,0.0015665764,0.7252855797689998,-0.167703,-0.058223,0.028124296209,0.003389917729,-0.00177173,-0.00074791,5.593693681000001e-07,3.1390271929e-06,-0.00040817,0.0004914849999999,1.6660274890000005e-07,2.4155750522499985e-07,-0.000155788,-0.000136056,2.4269900944e-08,1.8511235135999995e-08,1
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015061788359665468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06901245792579071,0.0,0.0,0.42162918691406265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573095178,0.0563247137,-0.0546958898,0.0524416702,-0.0495878296,-0.0144188,-0.0029292999999999,8.580798489999995e-06,0.00020790179344,0.782429,-0.0692079999999998,0.0047897472639999,0.6121951400410001,-0.2074,-0.039697,0.04301476,0.001575851809,-0.00249395,-0.00072222,5.216017284e-07,6.2197866025e-06,-0.000451917,-4.374699999999996e-05,2.0422897488900002e-07,1.913800008999996e-09,-7.80853e-05,7.770269999999999e-05,6.0973140760899994e-09,6.0377095872899994e-09,1
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001042731705062541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05852279828828174,0.0,0.0,0.2908607027184881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573408553,0.0564493811,-0.0549738430999999,0.0529295080999999,-0.0503375282,-0.00936649,0.0050523099999999,2.552583633609999e-05,8.77311349201e-05,0.766173,-0.016256,0.000264257536,0.5870210659289999,-0.207325,7.499999999999174e-05,0.042983655625,5.624999999998761e-09,-0.00254421,-5.025999999999989e-05,2.5260675999999886e-09,6.4730045241e-06,-0.000537845,-8.592800000000004e-05,2.892772440250001e-07,7.383621184000006e-09,-4.52178e-05,3.28675e-05,2.04464943684e-09,1.08027255625e-09,1
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007039914046888534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04884959864786927,0.0,0.0,0.17968041853868388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573706312,0.0565678992999999,-0.0552383224,0.0533942834,-0.0510529568,-0.0128032,-0.00343671,1.1810975624100004e-05,0.00016392193024,0.760838,-0.0053349999999999,2.8462224999999768e-05,0.5788744622440001,-0.21647,-0.0091449999999999,0.0468592608999999,8.363102499999925e-05,-0.00260154,-5.7329999999999975e-05,3.2867288999999962e-09,6.768010371599998e-06,-0.000537844,1.000000000015745e-09,2.89276168336e-07,1.0000000000314906e-18,-0.000150591,-0.0001053732,2.2677649281e-08,1.110351127824e-08,1
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045856098047482134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04017450801645245,0.0,0.0,0.08929234612717124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573988447,0.0566802553,-0.0554892628,0.0538357935,-0.0517336283,-0.0141784,-0.0013751999999999,1.891175039999996e-06,0.00020102702656,0.7636319999999999,0.0027939999999998,7.806435999999174e-06,0.5831338314239998,-0.223899,-0.007429,0.050130762201,5.519004100000028e-05,-0.00275286,-0.00015132,2.2897742400000107e-08,7.578238179600001e-06,-0.000360096,0.000177748,1.2966912921599998e-07,3.1594351504000017e-08,-8.02319e-05,7.03591e-05,6.437157777609999e-09,4.95040295281e-09,1
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002822159749182847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03258049841054896,0.0,0.0,0.018688480342997273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057425495,0.0567864369,-0.0557266029,0.0542538461,-0.0523790793,-0.00913404,0.00504436,2.5445567809599995e-05,8.343068672159999e-05,0.801767,0.0381350000000001,0.001454278225,0.6428303222890001,-0.194423,0.0294759999999999,0.0378003029289999,0.0008688345759999,-0.0026723,8.055999999999992e-05,6.489913599999987e-09,7.1411872900000015e-06,-0.000254623,0.0001054729999999,6.4832872129e-08,1.1124553728999991e-08,-2.1059e-05,5.917289999999999e-05,4.4348148099999997e-10,3.5014320944099993e-09,1
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001565154509201771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026074027090694753,0.0,0.0,-0.03430084924680847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574505814,0.0568864325999999,-0.0559502845,0.0546482591,-0.0529888705,-0.00903121,0.0001028299999999,1.0574008899999989e-08,8.15627540641e-05,0.8676649999999999,0.0658979999999999,0.0043425464039999,0.7528425522249999,-0.145664,0.048759,0.021218000896,0.002377440081,-0.00214247,0.00052983,2.8071982890000025e-07,4.5901777009e-06,-0.000306783,-5.215999999999999e-05,9.4115809089e-08,2.720665599999999e-09,8.664399999999999e-05,0.000107703,7.507182735999998e-09,1.1599936209e-08,1
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.759435288349904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02060618275955577,0.0,0.0,-0.07226654915164378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574741032,0.0569802314,-0.0561602528,0.0550188604999999,-0.0535625866,-0.0090092,2.2009999999997656e-05,4.844400999998969e-10,8.116568464000002e-05,0.8676979999999999,3.2999999999949736e-05,1.0889999999966827e-09,0.7528998192039997,-0.155796,-0.0101319999999999,0.024272393616,0.0001026574239999,-0.00190608,0.0002363899999999,5.5880232099999984e-08,3.633140966400001e-06,-0.000365174,-5.839100000000002e-05,1.33352050276e-07,3.409508881000004e-09,9.7837e-05,1.1193000000000011e-05,9.572078569000004e-09,1.252832490000003e-10,1
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.14747142037497e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016091541354840044,0.0,0.0,-0.09778413018133866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574960598,0.0570678231,-0.0563564562999999,0.0553654888999999,-0.0540998371,-0.00920392,-0.0001947199999999,3.7915878399999584e-08,8.471214336640002e-05,0.830024,-0.0376739999999998,0.0014193302759999,0.6889398405760001,-0.187162,-0.031366,0.035029614244,0.000983825956,-0.0020198,-0.0001137199999999,1.2932238399999973e-08,4.07959204e-06,-0.00031683,4.834400000000002e-05,1.003812489e-07,2.337142336000002e-09,9.84272e-05,5.901999999999931e-07,9.68791369984e-09,3.483360399999919e-13,1
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01242394994961727,0.0,0.0,-0.11320651316715591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575164504999999,0.0571491982,-0.056538847,0.0556879932,-0.0546002562,-0.00932792,-0.000124,1.537600000000107e-08,8.70100915264001e-05,0.7843859999999999,-0.045638,0.002082827044,0.6152613969959999,-0.209729,-0.022567,0.043986253441,0.000509269489,-0.00233929,-0.00031949,1.020738601e-07,5.4722777041e-06,-0.000415732,-9.8902e-05,1.7283309582399997e-07,9.781605603999998e-09,-4.3969e-05,-0.0001423962,1.933272961e-09,2.027667777444e-08,1
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009488933369395299,0.0,0.0,-0.12059958447255996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575352749,0.0572243478,-0.05670738,0.0559862329999999,-0.0550635032,-0.0087602,0.00056772,3.223059984000048e-07,7.674110404000002e-05,0.766079,-0.0183069999999999,0.0003351462489999,0.5868770342409999,-0.221254,-0.011525,0.048953332516,0.000132825625,-0.00232832,1.0969999999999903e-05,1.2034089999999788e-10,5.4210740224e-06,-0.000767511,-0.000351779,5.89073135121e-07,1.2374846484100005e-07,-0.00011318,-6.9211e-05,1.28097124e-08,4.790162521e-09,1
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007147465781252108,0.0,0.0,-0.12174929346797389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575525323,0.0572932637,-0.0568620142,0.0562600783,-0.0554892628,-0.0135332,-0.0047729999999999,2.278152899999997e-05,0.00018314750224,0.799934,0.033855,0.001146161025,0.6398944043560001,-0.186614,0.03464,0.034824784996,0.0011999296,-0.00203316,0.00029516,8.711942560000003e-08,4.1337395856e-06,-0.0005517419999999,0.000215769,3.044192345639999e-07,4.6556261361000046e-08,-3.97308e-06,0.00010920692,1.5785364686400008e-11,1.19261513758864e-08,1
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005309273319875178,0.0,0.0,-0.11819321133312916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575682224,0.0573559384999999,-0.0570027116,0.0565094097,-0.0558772451,-0.00672678,0.0068064199999999,4.632735321639998e-05,4.52495691684e-05,0.887525,0.0875909999999999,0.0076721832809999,0.787700625625,-0.129393,0.057221,0.016742548449,0.003274242841,-0.000858185,0.001174975,1.380566250625e-06,7.364814942250002e-07,-0.0007790789999999,-0.000227337,6.069640882409999e-07,5.168211156899999e-08,0.00023154,0.0002355130799999,5.36107716e-08,5.5466410851086404e-08,1
