,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
500,0.0,-0.04050648063649792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026868488248113734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379201958067024,0.0,0.0,-0.0001829505935151768,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0584441,8.179999999999299e-05,0.00341571282481,6.691239999998853e-09,1.30445,-0.0071999999999998,5.183999999999818e-05,1.7015898025000002,0.526701,-0.0558469999999999,0.0031188874089999,0.2774139434009999,0.016636,1.5500000000001624e-05,0.000276756496,2.402500000000504e-10,0.00283505,0.00026892,7.23179664000001e-08,8.0375085025e-06,0.00110709,0.0001019499999999,1.2256482681e-06,1.0393802499999992e-08,1
501,0.0,-0.03286793730274957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06707067788933274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826217342699451,0.0,0.0,-8.623840040187285e-05,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0590184,-0.0005742999999999,0.00348317153856,3.298204899999918e-07,1.2549,-0.0495500000000002,0.0024552025,1.5747740099999998,0.5239689999999999,-0.002732,7.4638240000003696e-06,0.2745435129609999,0.0163346,-0.0003014,0.00026681915716,9.084196000000017e-08,0.0024758,-0.0003592499999999,1.2906056249999986e-07,6.129585640000002e-06,0.00109048,-1.6610000000000022e-05,1.1891466304e-06,2.758921000000006e-10,1
502,0.0,-0.026317886250221502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442265990341166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065771499403838,0.0,0.0,-1.820291593766697e-05,0.0,0.0,2.884412017383918e-05,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0578002,0.0012182,0.0033408631200399,1.4840112400000064e-06,1.24582,-0.0090799999999997,8.244639999999555e-05,1.5520674724000003,0.529307,0.005338,2.849424400000069e-05,0.280165900249,0.0163870999999999,5.2499999999996994e-05,0.0002685370464099,2.7562499999996843e-09,0.0028885,0.0004126999999999,1.7032128999999981e-07,8.34343225e-06,0.00128501,0.00019453,1.6512507001e-06,3.7841920900000025e-08,1
503,0.0,-0.02080928130289917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132021831925472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981521050519838,0.0,0.0,0.0,0.0,0.0,0.0020381670867384884,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.0580534,-0.0002532,0.00337019725156,6.411024000000104e-08,1.2548700000000002,0.00905,8.190250000000005e-05,1.5746987169000004,0.542292,0.012985,0.000168610225,0.294080613264,0.0163852,-1.8999999999991248e-06,0.00026847477904,3.609999999996674e-12,0.00271189,-0.00017661,3.1191092100000075e-08,7.3543473720999985e-06,0.00124312,-4.189000000000016e-05,1.5453473343999997e-06,1.754772100000013e-09,1
504,0.0,-0.016257853021496765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987605522793443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466066791559057,0.0,0.0,0.0,0.0,0.0,0.016258596438920463,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0541308,0.0039225999999999,0.00293014350864,1.5386790759999986e-05,1.30256,0.0476899999999997,0.0022743360999999,1.6966625535999995,0.553995,0.011703,0.000136960209,0.306910460025,0.0165545,0.0001693,0.00027405147025,2.866249000000024e-08,0.00279256,8.067000000000013e-05,6.507648900000022e-09,7.7983913536e-06,0.00113214,-0.0001109799999999,1.2817409796e-06,1.2316560399999976e-08,1
505,0.0,-0.01255802646566148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191921024551892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512090347505494,0.0,0.0,0.0,0.0,0.0,0.058047504214119805,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0517791999999999,0.0023516,0.0026810855526399,5.530022560000043e-06,1.26705,-0.0355099999999999,0.0012609600999999,1.6054157025,0.545456,-0.0085389999999999,7.291452099999937e-05,0.2975222479360001,0.0175071,0.0009526,0.00030649855041,9.074467600000026e-07,0.00228261,-0.0005099499999999,2.600490024999999e-07,5.2103084121e-06,0.000977872,-0.0001542679999999,9.562336483840002e-07,2.379861582399998e-08,1
506,0.0,-0.009595465814807316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11902488092311982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217704928654401,0.0,0.0,0.0,0.0,0.0,0.13643393146278268,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0577195,-0.0059403,0.00333154068025,3.52871640900002e-05,1.24299,-0.0240599999999999,0.0005788835999999,1.5450241401,0.533408,-0.012048,0.000145154304,0.284524094464,0.0170034,-0.0005036999999999,0.00028911561156,2.537136899999993e-07,0.00228261,0.0,0.0,5.2103084121e-06,0.00117029,0.000192418,1.3695786841e-06,3.7024686723999984e-08,1
507,0.0,-0.007232649095393483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11254657174136463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737157314576603,0.0,0.0,0.0,0.0,0.0,0.24883339764411277,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0543676,0.0033519,0.0029558359297599,1.123523361000008e-05,1.2836900000000002,0.0407000000000001,0.00165649,1.6478600161000003,0.56397,0.0305619999999999,0.0009340358439999,0.3180621608999999,0.0173149,0.0003114999999999,0.00029980576201,9.703224999999959e-08,0.00228261,0.0,0.0,5.2103084121e-06,0.00105455,-0.00011574,1.1120757025e-06,1.3395747600000009e-08,1
508,0.0,-0.005375068585350584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10363959554899625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225997037623186,0.0,0.0,0.0,0.0,0.0,0.3837333885285681,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0565271999999999,-0.0021595999999999,0.0031953243398399,4.66387215999999e-06,1.36953,0.0858399999999997,0.0073685055999999,1.8756124209,0.576267,0.012297,0.000151216209,0.332083655289,0.0173160999999999,1.1999999999963429e-06,0.0002998473192099,1.4399999999912228e-12,0.00263771,0.0003551,1.2609601000000008e-07,6.957514044100001e-06,0.000932052,-0.000122498,8.687209307039999e-07,1.5005760004000022e-08,1
509,0.0,-0.0039479630619807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09327521797120182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3806158249105647,0.0,0.0,0.0,0.0,0.0,0.5264208843392588,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0582759,-0.0017487,0.00339608052081,3.0579516900000204e-06,1.30442,-0.0651099999999997,0.0042393120999999,1.7015115364000004,0.494498,-0.081769,0.006686169361,0.2445282720039999,0.0166843,-0.0006317999999999,0.00027836586649,3.9917123999999793e-07,0.00267389,3.617999999999981e-05,1.308992399999986e-09,7.149687732099999e-06,0.00109767,0.000165618,1.2048794289e-06,2.7429321924000025e-08,1
510,0.0,-0.002863893811596457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08224931434271393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2554059040111791,0.0,0.0,0.0,0.0,0.0,0.663745392789229,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0691668,-0.0108909,0.00478404622224,0.00011861170281,1.26025,-0.04417,0.0019509889,1.5882300625000003,0.5354479999999999,0.0409499999999999,0.0016769024999999,0.2867045607039999,0.0164333,-0.0002509999999999,0.00027005334889,6.300099999999888e-08,0.00335441,0.00068052,4.631074704e-07,1.12520664481e-05,0.00144192,0.0003442499999999,2.0791332864e-06,1.1850806249999997e-07,1
511,0.0,-0.002049162978604423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07119017965157577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15044859900678084,0.0,0.0,0.0,0.0,0.0,0.7865292288499761,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0865089,-0.0173421,0.00748378977921,0.00030074843241,1.26026,9.999999999843467e-06,9.999999999686933e-11,1.5882552676,0.5378569999999999,0.0024089999999999,5.8032809999999726e-06,0.2892901524489999,0.016227,-0.0002062999999999,0.000263315529,4.255968999999981e-08,0.00406307,0.00070866,5.021989956000003e-07,1.65085378249e-05,0.00164326,0.0002013399999999,2.7003034276e-06,4.0537795599999977e-08,1
512,0.0,-0.0014430280113426866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06056890210938667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06616069403705954,0.0,0.0,0.0,0.0,0.0,0.8899360272166502,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0733448,0.0131640999999999,0.00537945968704,0.0001732935288099,1.33965,0.07939,0.0063027721,1.7946621225,0.610404,0.072547,0.005263067209,0.372593043216,0.0166185,0.0003914999999999,0.00027617454225,1.532722499999996e-07,0.00373911,-0.00032396,1.049500816000002e-07,1.39809435921e-05,0.00123607,-0.00040719,1.5278690448999996e-06,1.658036961e-07,1
513,0.0,-0.0009964007112976754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050713842135328514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010891739784078492,0.0,0.0,0.0,0.0,0.0,0.9726689252079602,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0694601,0.0038846999999999,0.00482470549201,1.5090894089999927e-05,1.39512,0.0554700000000001,0.0030769209,1.9463598144000005,0.617922,0.007518,5.6520324000000367e-05,0.381827598084,0.017319,0.0007004999999999,0.000299947761,4.907002499999998e-07,0.00335553,-0.00038358,1.471336164000001e-07,1.12595815809e-05,0.00131595,7.988000000000006e-05,1.7317244025e-06,6.380814400000009e-09,1
514,0.0,-0.0006703031181800177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041829081967088205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047124600024438065,0.0,0.0,0.0,0.0,0.0,1.0357797610628154,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0693246999999999,0.0001354,0.00480591403009,1.8333160000005854e-08,1.29776,-0.0973600000000001,0.0094789696,1.6841810175999998,0.489091,-0.1288309999999999,0.0165974265609999,0.239210006281,0.0161919999999999,-0.001127,0.0002621808639999,1.2701290000000069e-06,0.00335419,-1.3399999999998485e-06,1.7955999999995936e-12,1.12505905561e-05,0.00140134,8.539000000000009e-05,1.9637537956e-06,7.291452100000013e-09,1
515,0.0,-0.00043427334689142796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034015601978707816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081100586306134,0.0,0.0,0.0,0.0,0.0,1.081182228850791,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0694656,-0.0001409,0.00482546958336,1.985281000000373e-08,1.25153,-0.0462299999999999,0.0021372128999999,1.5663273409,0.521116,0.032025,0.001025600625,0.271561885456,0.0159825,-0.0002094999999999,0.00025544030625,4.389024999999911e-08,0.00335004,-4.150000000000074e-06,1.7222500000000612e-11,1.12227680016e-05,0.00131595,-8.539000000000009e-05,1.7317244025e-06,7.291452100000013e-09,1
516,0.0,-0.0002648475005113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027293455651823458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10336128838427502,4.2843768719622845e-05,0.0,0.0,0.0,0.0,1.1061502455278398,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0694253999999999,4.0200000000018e-05,0.0048198861651599,1.616040000001447e-09,1.2463,-0.00523,2.7352900000000712e-05,1.55326369,0.519609,-0.001507,2.2710490000001087e-06,0.269993512881,0.0160331,5.060000000000135e-05,0.00025706029561,2.5603600000001357e-09,0.00332109,-2.894999999999981e-05,8.381024999999888e-10,1.10296387881e-05,0.00131595,0.0,1.7317244025e-06,0.0,1
517,0.0,-0.00014419099466263873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02162323655679419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11617602111064504,0.002396619978045225,0.0,0.0,0.0,0.0,1.0992686564355318,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0742977,-0.0048723,0.0055201482252899,2.373930729000009e-05,1.3077299999999998,0.0614299999999998,0.0037736448999999,1.7101577528999996,0.548442,0.028833,0.0008313418889999,0.300788627364,0.0159912,-4.190000000000096e-05,0.0002557184774399,1.7556100000000805e-09,0.00323686,-8.423000000000024e-05,7.094692900000042e-09,1.04772626596e-05,0.00102608,-0.00028987,1.0528401664e-06,8.40246169e-08,1
518,0.0,-5.891370314947294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01692547235184772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12152430263852632,0.01785086014960677,0.0,0.0,0.0,0.0,1.0495364358287909,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0707853,0.0035123999999999,0.00501055869609,1.2336953759999894e-05,1.33972,0.0319900000000001,0.0010233601,1.7948496784,0.5431699999999999,-0.005272,2.7793984000000567e-05,0.2950336488999999,0.0165265,0.0005352999999999,0.00027312520225,2.8654608999999893e-07,0.00330142,6.455999999999996e-05,4.167993599999995e-09,1.08993740164e-05,0.0008908999999999,-0.00013518,7.937028099999998e-07,1.827363240000001e-08,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013097063525808476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1211141097197953,0.061694386194232564,0.0,0.0,0.0,0.0,0.9557576190379277,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0693966999999999,0.0013886,0.0048159019708899,1.9282099600000493e-06,1.27717,-0.0625499999999998,0.0039125024999999,1.6311632089000003,0.507096,-0.0360739999999999,0.0013013334759999,0.257146353216,0.0162591,-0.0002673999999999,0.00026435833281,7.150275999999868e-08,0.0033811,7.968000000000038e-05,6.348902400000059e-09,1.143183721e-05,0.00131595,0.00042505,1.7317244025e-06,1.806675025000001e-07,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010024371635591571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11641506084555059,0.14231189607940475,0.0,0.0,0.0,0.0,0.8273992422953315,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0718218,-0.0024251,0.00515837095524,5.881110010000133e-06,1.27718,9.999999999843467e-06,9.999999999686933e-11,1.6311887524000002,0.532316,0.02522,0.0006360484,0.283360323856,0.0163347,7.559999999999858e-05,0.00026682242409,5.715359999999786e-09,0.00334059,-4.051000000000011e-05,1.6410601000000086e-09,1.11595415481e-05,0.00131595,0.0,1.7317244025e-06,0.0,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007576134649044568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10868717694052962,0.2564495927735726,0.0,0.0,0.0,0.0,0.6797753802615536,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0693589,0.0024629,0.0048106570092099,6.065876410000088e-06,1.27718,0.0,0.0,1.6311887524000002,0.540501,0.0081849999999999,6.699422499999997e-05,0.292141331001,0.0162781,-5.66000000000004e-05,0.00026497653961,3.203560000000045e-09,0.00325306,-8.753000000000016e-05,7.661500900000027e-09,1.05823993636e-05,0.00131595,0.0,1.7317244025e-06,0.0,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005640695679119442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09899977694609573,0.392236449409021,0.0,0.0,0.0,0.0,0.5285190641568084,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0703656,-0.0010066999999999,0.0049513176633599,1.0134448899999984e-06,1.31696,0.0397800000000001,0.0015824484,1.7343836416000002,0.561628,0.021127,0.000446350129,0.315426010384,0.0166771,0.000399,0.00027812566441,1.5920100000000005e-07,0.00326206,8.999999999999894e-06,8.099999999999808e-11,1.06410354436e-05,0.00105603,-0.00025992,1.1151993608999998e-06,6.755840640000005e-08,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004150996286281096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824250387741184,0.5349402629805241,0.0,0.0,0.0,0.0,0.38599414219306005,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0703775,-1.1899999999995248e-05,0.0049529925062499,1.4160999999988692e-10,1.41804,0.1010799999999998,0.0102171663999999,2.0108374416,0.65937,0.097742,0.0095534985639999,0.4347687969,0.0167689,9.1800000000003e-05,0.00028119600721,8.427240000000551e-09,0.0035046,0.00024254,5.882565160000013e-08,1.228222116e-05,0.000977487,-7.854299999999993e-05,9.55480835169e-07,6.169002848999989e-09,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030173804392010935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07713306165010379,0.6716052048646477,0.0,0.0,0.0,0.0,0.2600240152878396,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0784286,-0.0080511,0.0061510452979599,6.482021121000008e-05,1.48859,0.0705499999999998,0.0049773024999999,2.2159001881,0.6690050000000001,0.009635,9.283322500000116e-05,0.4475676900250001,0.0165908,-0.0001781,0.00027525464464,3.1719610000001406e-08,0.00383368,0.0003290799999999,1.0829364639999989e-07,1.46971023424e-05,0.00100755,3.006300000000009e-05,1.0151570025e-06,9.037839690000055e-10,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002163988092258636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06622589107516642,0.7933202653817227,0.0,0.0,0.0,0.0,0.15423459918427457,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0616626,0.016766,0.00380227623876,0.000281098756,1.41436,-0.0742299999999998,0.0055100928999999,2.0004142096,0.53281,-0.136195,0.018549078025,0.2838864961,0.0172442999999999,0.0006534999999999,0.0002973658824899,4.270622499999972e-07,0.00332527,-0.0005084099999999,2.584807281e-07,1.10574205729e-05,0.0011319,0.00012435,1.2811976100000003e-06,1.5462922500000018e-08,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015280829775752586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05592435288882978,0.8954916208320581,0.0,0.0,0.0,0.0,0.06914118030645873,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0439409,0.0177217,0.00193080269281,0.00031405865089,1.34886,-0.0655000000000001,0.00429025,1.8194232996,0.514205,-0.0186049999999999,0.0003461460249999,0.264406782025,0.0169694,-0.0002748999999999,0.00028796053636,7.557000999999701e-08,0.00287247,-0.0004528,2.050278400000001e-07,8.251083900899999e-06,0.00086224,-0.00026966,7.434578176000002e-07,7.271651560000009e-08,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010588135903314734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04649713248703328,0.9769980077241126,0.0,0.0,0.0,0.0,0.003344819696358149,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0587727,-0.0148318,0.00345423026529,0.00021998229124,1.31749,-0.0313699999999999,0.0009840768999999,1.7357799000999998,0.51058,-0.0036249999999999,1.3140624999999925e-05,0.2606919364,0.0160935,-0.0008759,0.00025900074225,7.672008100000041e-07,0.00293642,6.395000000000012e-05,4.089602500000015e-09,8.6225624164e-06,0.00086224,0.0,7.434578176000002e-07,0.0,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007156930538055541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038098141610095164,1.0389948138519296,0.0,0.0,0.0,0.0,-0.04549145440462845,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0615194,-0.0027466999999999,0.0037846365763599,7.544360889999988e-06,1.37366,0.05617,0.0031550689,1.8869417956000003,0.534783,0.0242029999999999,0.0005857852089999,0.285992857089,0.0162562999999999,0.0001627999999999,0.0002642672896899,2.650383999999924e-08,0.00326718,0.00033076,1.0940217760000016e-07,1.06744651524e-05,0.000976054,0.0001138139999999,9.52681410916e-07,1.2953626595999993e-08,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715987175594943e-07,0.0,0.0,0.0,0.0,-0.00046700291413769073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030788377235329154,1.083339544070524,0.0,0.0,0.0,0.0,-0.07998569870908019,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0731056,-0.0115862,0.00534442875136,0.00013424003044,1.38584,0.0121799999999998,0.0001483523999999,1.9205525056,0.502777,-0.0320059999999999,0.0010243840359999,0.2527847117289999,0.0163828,0.0001265,0.00026839613584,1.6002250000000407e-08,0.00338862,0.00012144,1.47476736e-08,1.14827455044e-05,0.00124506,0.000269006,1.5501744036000013e-06,7.236422803600032e-08,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004215216437268341,0.0,0.0,0.0,0.0,-0.0002882567652564452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02455796736856136,1.1067739572885746,0.0,0.0,0.0,0.0,-0.10266834320318699,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0674748,0.0056308,0.00455284863504,3.1705908640000056e-05,1.31042,-0.0754199999999998,0.0056881763999999,1.7172005764000005,0.482916,-0.019861,0.000394459321,0.233207863056,0.0161547,-0.0002280999999999,0.00026097433209,5.2029609999999283e-08,0.0033025,-8.61200000000003e-05,7.4166544000000515e-09,1.0906506249999997e-05,0.00124162,-3.440000000000604e-06,1.5416202243999995e-06,1.1833600000004155e-11,1
