,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
518,0.0,-5.192398672729459e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016422352110016924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174807826206543,0.021346728124425476,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0786653999999999,-0.0040580999999999,0.0061882451571599,1.6468175609999736e-05,1.01751,0.0370499999999999,0.0013727024999999,1.0353266001000003,0.207739,0.0106579999999999,0.0431554921209999,0.0001135929639999,0.00246388,0.0003796199999999,6.0707046544e-06,1.4411134439999986e-07,0.00391831,0.00030921,9.561082410000021e-08,1.5353153256100007e-05,0.00217334,8.989999999999996e-05,8.082009999999994e-09,4.7234067556e-06,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012690721862538038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074999225945586,0.06938407682738211,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0791656999999999,-0.0005003,0.0062672080564899,2.503000900000229e-07,0.990953,-0.026557,0.000705274249,0.9819878482090002,0.202493,-0.0052459999999999,0.041003415049,2.7520515999999714e-05,0.00240195,-6.192999999999997e-05,5.7693638024999984e-06,3.835324899999996e-09,0.00387705,-4.126000000000043e-05,1.7023876000000352e-09,1.50315167025e-05,0.00220496,3.162e-05,9.998244e-10,4.861848601600002e-06,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009700960175246244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11562485310885807,0.15441445098444265,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0789513999999999,0.0002143,0.0062333235619599,4.592449000000026e-08,0.961614,-0.0293390000000001,0.000860776921,0.924701484996,0.180612,-0.021881,0.032620694544,0.000478778161,0.00220598,-0.0001959699999999,4.866347760400002e-06,3.8404240899999904e-08,0.0036691,-0.0002079499999999,4.3243202499999886e-08,1.346229481e-05,0.00224283,3.7869999999999744e-05,1.4341368999999804e-09,5.030286408899999e-06,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007317054382950557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10760899127514657,0.2718870438766014,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0754437,0.0035076999999999,0.00569175186969,1.230395928999992e-05,0.980208,0.018594,0.000345736836,0.960807723264,0.200373,0.019761,0.040149339129,0.0003904971209999,0.00251639,0.0003104099999999,6.332218632099998e-06,9.635436809999981e-08,0.00342549,-0.00024361,5.93458321000002e-08,1.17339817401e-05,0.00219665,-4.617999999999983e-05,2.1325923999999846e-09,4.8252712225e-06,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054402941752272355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09774969245913204,0.4092808784220307,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0789922,-0.0035484999999999,0.00623976766084,1.2591852249999973e-05,1.0395299999999998,0.0593219999999998,0.0035190996839999,1.0806226208999996,0.244424,0.0440509999999999,0.0597430917759999,0.0019404906009999,0.00297837,0.00046198,8.870687856900001e-06,2.134255204000003e-07,0.00384302,0.00041753,1.7433130090000017e-07,1.47688027204e-05,0.00201862,-0.00017803,3.169468090000001e-08,4.0748267044e-06,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003997784320046507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08691557409100693,0.551876038560344,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0788021,0.0001900999999999,0.00620977096441,3.61380099999942e-08,1.02069,-0.0188399999999999,0.0003549455999999,1.0418080760999997,0.253067,0.008643,0.0640429064889999,7.470144900000021e-05,0.00292089,-5.747999999999994e-05,8.5315983921e-06,3.303950399999993e-09,0.00380246,-4.0559999999999815e-05,1.645113599999985e-09,1.4458702051600003e-05,0.00203277,1.41500000000001e-05,2.002225000000028e-10,4.132153872900002e-06,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002901532632548478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580423762128173,0.6871288271995651,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0761561,0.002646,0.00579975156721,7.001316000000051e-06,1.0043,-0.0163899999999999,0.0002686320999999,1.00861849,0.253487,0.0004199999999999,0.0642556591689999,1.763999999999798e-07,0.00250659,-0.0004143,6.2829934281e-06,1.716444900000002e-07,0.00359256,-0.0002099,4.4058010000000125e-08,1.29064873536e-05,0.00212147,8.869999999999972e-05,7.867689999999949e-09,4.500634960899998e-06,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002077303677324462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06495126779368249,0.8066623519006728,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0746451999999999,0.0015109,0.0055719058830399,2.28281881000007e-06,0.995824,-0.008476,7.184257600000066e-05,0.991665438976,0.22215,-0.0313369999999999,0.0493506225,0.0009820075689999,0.00208587,-0.0004207199999999,4.3508536569e-06,1.770053183999999e-07,0.00357573,-1.6829999999999797e-05,2.8324889999999317e-10,1.27858450329e-05,0.00218474,6.327000000000024e-05,4.003092900000032e-09,4.7730888676000005e-06,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014638606208956769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05474291820142934,0.9063570041709585,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0717984,0.0028467999999999,0.00515501024256,8.104270239999902e-06,0.989057,-0.0067669999999999,4.579228899999956e-05,0.978233749249,0.194574,-0.0275759999999999,0.037859041476,0.0007604357759999,0.00221426,0.0001283899999999,4.9029473476e-06,1.648399209999998e-08,0.00367315,9.741999999999996e-05,9.490656399999997e-09,1.34920309225e-05,0.00226834,8.360000000000008e-05,6.988960000000013e-09,5.145366355600002e-06,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010116790689218024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045432995963638825,0.985428734098035,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.069283,0.0025154,0.0048001340889999,6.327237160000005e-06,1.0439600000000002,0.0549030000000002,0.003014339409,1.0898524816000004,0.180423,-0.0141509999999999,0.032552458929,0.0002002508009999,0.00239818,0.00018392,5.7512673124000015e-06,3.382656640000006e-08,0.00371555,4.240000000000016e-05,1.797760000000014e-09,1.3805311802500004e-05,0.00203717,-0.00023117,5.3439568900000083e-08,4.1500616089e-06,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006814084621104628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03716308903052714,1.0452269038349968,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0703931,-0.0011101,0.00495518852761,1.2323220100000062e-06,1.0606,0.0166399999999997,0.0002768895999999,1.12487236,0.189835,0.009412,0.036037327225,8.858574400000007e-05,0.0024401,4.191999999999999e-05,5.9540880100000015e-06,1.757286399999998e-09,0.00367211,-4.344000000000006e-05,1.8870336000000047e-09,1.34843918521e-05,0.00178517,-0.000252,6.350400000000002e-08,3.1868319289e-06,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367539233011264e-06,0.0,0.0,0.0,0.0,-0.00044227709498381837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029984540347867978,1.0874283370825575,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0726472999999999,-0.0022541999999999,0.0052776301972899,5.081417639999865e-06,1.02974,-0.0308600000000001,0.0009523396,1.0603644675999997,0.213617,0.023782,0.0456322226889999,0.0005655835239999,0.00262768,0.0001875799999999,6.904702182399998e-06,3.5186256399999885e-08,0.00380938,0.0001372699999999,1.8843052899999908e-08,1.4511375984399997e-05,0.00197711,0.0001919399999999,3.6840963599999934e-08,3.908963952099999e-06,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006611700867068081,0.0,0.0,0.0,0.0,-0.00027056928624876196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023880403095689232,1.1076616273498634,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0791304999999999,-0.0064832,0.0062616360302499,4.203188224000029e-05,1.01208,-0.01766,0.0003118756,1.0243059263999998,0.214076,0.000459,0.045828533776,2.106810000000137e-07,0.00234882,-0.0002788599999999,5.516955392400002e-06,7.776289959999985e-08,0.00354789,-0.0002614899999999,6.837702009999982e-08,1.25875234521e-05,0.00208277,0.00010566,1.1164035600000011e-08,4.337930872899999e-06,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008741712178636011,0.0,0.0,0.0,0.0,-0.00014824986838143865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018785841757839324,1.0936680768281013,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0713875,0.0077429999999999,0.00509617515625,5.995404899999978e-05,1.02619,0.01411,0.0001990921,1.0530659160999998,0.188181,-0.025895,0.0354120887609999,0.000670551025,0.00251938,0.0001705599999999,6.347275584399998e-06,2.9090713599999904e-08,0.00327326,-0.00027463,7.542163690000005e-08,1.07142310276e-05,0.0021352,5.243000000000001e-05,2.748904900000001e-09,4.55907904e-06,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03903015897648814,0.0,0.0,0.0,0.0,-6.17717121953731e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014605886832485763,1.035744807909732,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0718554,-0.0004678999999999,0.00516319850916,2.189304099999937e-07,1.07385,0.04766,0.0022714756,1.1531538225,0.2431,0.054919,0.05909761,0.003016096561,0.00279201,0.00027263,7.795319840100001e-06,7.432711690000015e-08,0.00373843,0.00046517,2.163831289e-07,1.39758588649e-05,0.00191891,-0.0002162899999999,4.678136409999993e-08,3.6822155881e-06,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10393617259268081,0.0,0.0,0.0,0.0,-1.074782453398757e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011229949495245119,0.9347898826945924,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0740263,-0.0021709,0.00547989309169,4.7128068100000135e-06,1.06565,-0.0081999999999999,6.723999999999976e-05,1.1356099225,0.248823,0.0057229999999999,0.061912885329,3.275272899999975e-05,0.00305456,0.0002625499999999,9.3303367936e-06,6.893250249999993e-08,0.00368274,-5.569000000000017e-05,3.101376100000018e-09,1.35625739076e-05,0.00190629,-1.262000000000008e-05,1.59264400000002e-10,3.6339415641e-06,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20507361838767746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008542950192803284,0.8017560134363156,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0750238999999999,-0.0009975999999999,0.00562858557121,9.952057599999747e-07,1.03856,-0.02709,0.0007338681,1.0786068735999998,0.203622,-0.0452009999999999,0.041461918884,0.0020431304009999,0.00234202,-0.0007125399999999,5.485057680400001e-06,5.077132515999997e-07,0.00354942,-0.0001333199999999,1.7774222399999923e-08,1.25983823364e-05,0.00212525,0.00021896,4.7943481600000016e-08,4.5166875625e-06,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335287867455723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006393436029250366,0.6523855322538129,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.072756,0.0022678999999999,0.005293435536,5.143370409999952e-06,1.03376,-0.0047999999999999,2.303999999999919e-05,1.0686597376,0.162434,-0.041188,0.026384804356,0.001696451344,0.0024313,8.928000000000019e-05,5.911219690000002e-06,7.970918400000031e-09,0.00333289,-0.00021653,4.6885240900000164e-08,1.1108155752099997e-05,0.00215964,3.439000000000003e-05,1.182672100000002e-09,4.6640449296e-06,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750869182982782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004728291828464528,0.5019157969289593,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0663338999999999,0.0064221,0.0044001862892099,4.124336841000018e-05,1.02817,-0.0055899999999999,3.124809999999982e-05,1.0571335489,0.124353,-0.038081,0.0154636686089999,0.001450162561,0.00260723,0.0001759299999999,6.797648272899999e-06,3.0951364899999824e-08,0.00312785,-0.0002050399999999,4.2041401599999856e-08,9.783445622500003e-06,0.00210846,-5.118000000000006e-05,2.619392400000006e-09,4.4456035716e-06,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6156302861710111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003455186269568105,0.3619278178753362,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0615116,0.0048222999999999,0.00378367693456,2.3254577289999883e-05,1.04679,0.0186199999999998,0.0003467043999999,1.0957693040999998,0.102268,-0.0220849999999999,0.010458743824,0.0004877472249999,0.00282964,0.00022241,8.0068625296e-06,4.946620810000006e-08,0.00316787,4.001999999999999e-05,1.6016003999999984e-09,1.00354003369e-05,0.00192271,-0.0001857499999999,3.4503062499999977e-08,3.6968137441e-06,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444198794004102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024925036436569815,0.23943137014536248,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0646395,-0.0031279,0.00417826496025,9.783758410000016e-06,1.09781,0.05102,0.0026030404,1.2051867960999998,0.150667,0.048399,0.022700544889,0.002342463201,0.00258467,-0.00024497,6.680519008899998e-06,6.001030090000008e-08,0.00334472,0.0001768499999999,3.1275922499999886e-08,1.1187151878399996e-05,0.00168496,-0.0002377499999999,5.6525062499999954e-08,2.839090201600001e-06,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551079593203528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017721227679995508,0.13740214091835654,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0554559,0.0091836,0.0030753568448099,8.433850896000014e-05,1.10886,0.01105,0.0001221025,1.2295704996,0.159581,0.008914,0.025466095561,7.94593960000001e-05,0.00250127,-8.339999999999998e-05,6.2563516129e-06,6.955559999999994e-09,0.0032463,-9.841999999999968e-05,9.686496399999936e-09,1.053846369e-05,0.00145308,-0.00023188,5.376833440000002e-08,2.1114414864e-06,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452545817067655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012383762508363437,0.05592595506256151,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0564529,-0.000997,0.0031869299184099,9.940090000000097e-07,1.06928,-0.0395799999999999,0.0015665763999999,1.1433597184,0.153863,-0.005718,0.023673822769,3.269552400000001e-05,0.00209697,-0.0004042999999999,4.3972831809e-06,1.6345848999999985e-07,0.00316602,-8.028000000000028e-05,6.444878400000046e-09,1.00236826404e-05,0.00160499,0.0001519099999999,2.3076648099999968e-08,2.5759929001e-06,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152047300599714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008466189872238923,-0.006628179581539154,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0617405,-0.0052875999999999,0.00381188934025,2.795871375999996e-05,1.04115,-0.0281299999999999,0.0007912968999999,1.0839933225,0.135684,-0.0181789999999999,0.018410147856,0.0003304760409999,0.00161082,-0.00048615,2.5947410724e-06,2.363418225000001e-07,0.00307948,-8.653999999999998e-05,7.489171599999994e-09,9.4831970704e-06,0.00177062,0.00016563,2.743329690000005e-08,3.135095184400001e-06,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668511789816049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005616436645163482,-0.05268711814037617,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0627361,-0.0009956,0.00393581824321,9.912193600000123e-07,1.03252,-0.0086299999999999,7.447689999999854e-05,1.0660975504000003,0.092311,-0.043373,0.008521320721,0.001881217129,0.00182221,0.00021139,3.3204492841000008e-06,4.468573210000004e-08,0.0027589,-0.0003205799999999,1.0277153639999973e-07,7.6115292100000014e-06,0.0017803,9.679999999999977e-06,9.370239999999952e-11,3.169468090000001e-06,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1001163474596127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003561065763957113,-0.08487317182053702,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0626251999999999,0.0001109,0.0039219156750399,1.2298810000002436e-08,1.00938,-0.0231400000000001,0.0005354596,1.0188479843999998,0.0715016,-0.0208093999999999,0.00511247880256,0.0004330311283599,0.00184502,2.2809999999999844e-05,3.4040988004e-06,5.202960999999927e-10,0.00259544,-0.00016346,2.6719171600000084e-08,6.7363087936e-06,0.0018095,2.919999999999984e-05,8.526399999999907e-10,3.27429025e-06,1
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1062558154387347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8997721015366955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020906593373446806,-0.10567917062673807,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0634517,-0.0008265,0.0040261182328899,6.831022500000129e-07,1.07158,0.0622,0.00386884,1.1482836964,0.155605,0.0841033999999999,0.024212916025,0.0070733818915599,0.0025258,0.00068078,6.3796656400000025e-06,4.634614084000005e-07,0.0031053,0.00050986,2.599572196e-07,9.64288809e-06,0.00154611,-0.0002633899999999,6.937429209999991e-08,2.3904561321e-06,1
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726964898513998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011318106257743928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010468803910981349,-0.11733417136489373,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0631913,0.0002603999999999,0.00399314039569,6.780815999999688e-08,1.07439,0.0028099999999999,7.896099999999884e-06,1.1543138721,0.165383,0.009778,0.027351536689,9.560928400000018e-05,0.00266623,0.0001404299999999,7.108782412899999e-06,1.9720584899999878e-08,0.0033793,0.0002739999999999,7.507599999999996e-08,1.141966849e-05,0.00173418,0.00018807,3.537032490000001e-08,3.007380272400001e-06,1
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994160428121575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011682494320404774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11431292237652e-05,-0.12177785544195119,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0733738,-0.0101824999999999,0.00538371452644,0.0001036833062499,1.05352,-0.0208699999999999,0.0004355568999999,1.1099043904,0.164706,-0.000677,0.027128066436,4.583290000000148e-07,0.00255126,-0.0001149699999999,6.508927587600002e-06,1.321810089999996e-08,0.00344271,6.340999999999987e-05,4.0208280999999825e-09,1.18522521441e-05,0.00195595,0.00022177,4.9181932900000017e-08,3.8257404025000005e-06,1
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766556712903881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04690554193611391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1206827504553771,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0745701,-0.0011962999999999,0.00556069981401,1.4311336899999936e-06,1.0341,-0.0194199999999999,0.0003771363999999,1.06936281,0.146999,-0.017707,0.021608706001,0.000313537849,0.00216552,-0.0003857399999999,4.689476870400002e-06,1.487953475999999e-07,0.00321232,-0.00023039,5.3079552100000014e-08,1.03189997824e-05,0.00214747,0.0001915199999999,3.6679910399999894e-08,4.611627400899998e-06,1
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734077561819664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11782088652284094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11548756603055023,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.0676958,0.0068742999999999,0.00458272133764,4.725600048999981e-05,1.03428,0.0001799999999998,3.23999999999449e-08,1.0697351183999997,0.10741,-0.039589,0.0115369080999999,0.001567288921,0.00282802,0.0006624999999999,7.9976971204e-06,4.389062499999999e-07,0.00298694,-0.0002253799999999,5.0796144399999934e-08,8.9218105636e-06,0.00206873,-7.873999999999989e-05,6.199987599999982e-09,4.2796438129e-06,1
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824848645684247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2241423672113945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10742466564774796,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0629437,0.0047520999999999,0.00396190936969,2.258245440999996e-05,1.08112,0.0468400000000002,0.0021939856,1.1688204544000005,0.162499,0.055089,0.026405925001,0.003034797921,0.0031558,0.00032778,9.95907364e-06,1.0743972840000009e-07,0.00316098,0.0001740399999999,3.0289921599999964e-08,9.9917945604e-06,0.00178183,-0.0002868999999999,8.231160999999991e-08,3.174918148900001e-06,1
