,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
471,0.0,0.951532366192074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02829897462681868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002764539969734348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08937572207553085,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0655021,-0.0001061,1.1257210000005436e-08,0.00429052510441,0.7545079999999998,-0.0307150000000001,0.000943411225,0.5692823220639998,-0.1673619999999999,-4.499999999998949e-05,2.024999999999054e-09,0.028010039044,-0.000622928,0.0,3.88039293184e-07,0.0,-0.0007191119999999,-0.0002170169999999,4.709637828899997e-08,5.171220685439999e-07,-0.000917288,2.515899999999997e-05,6.329752809999984e-10,8.414172749440001e-07,1
472,0.0,1.0199478623512845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022464593665865104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000152425591856414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10838413607065246,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0632375,-0.0022645999999999,5.128413159999962e-06,0.00399898140625,0.762055,0.0075470000000001,5.6957209000002896e-05,0.580727823025,-0.166898,0.0004639999999999,2.152959999999928e-07,0.027854942404,-0.0007581559999999,-0.0001352279999999,5.748005203359996e-07,1.8286611983999924e-08,-0.000653931,6.518099999999997e-05,4.2485627609999984e-09,4.27625752761e-07,-0.000883626,3.366199999999995e-05,1.1331302439999967e-09,7.807949078760002e-07,1
473,0.0,1.070217295907772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017617390780529932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.471285877841999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11861060027171337,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0580143,-0.0052231999999999,2.7281818239999968e-05,0.00336565900449,0.761989,-6.60000000000105e-05,4.356000000001385e-09,0.5806272361210001,-0.1689,-0.002002,4.008004000000015e-06,0.02852721,-0.0007545039999999,3.651999999999822e-06,5.692762860159999e-07,1.3337103999998699e-11,-0.000600134,5.379699999999996e-05,2.8941172089999962e-09,3.60160817956e-07,-0.000600176,0.00028345,8.034390250000005e-08,3.6021123097600005e-07,1
474,0.0,1.1017696938849177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013657085193011332,0.0,0.0,4.5083465659952364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1317098405133563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194455068507627,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0460202,-0.0119941,0.00014385843481,0.00211785880804,0.873245,0.111256,0.012377897536,0.7625568300250001,-0.142901,0.0259989999999999,0.0006759480009999,0.0204206958009999,-0.00017081,0.0005836939999999,2.91760561e-08,3.40698685636e-07,-0.00060788,-7.74599999999999e-06,6.000051599999986e-11,3.695180944e-07,-0.000470627,0.000129549,1.6782943401000006e-08,2.21489773129e-07,1
475,0.0,1.1051794760062315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470987599746528,0.0,0.0,0.0005300325477018866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12001414673244387,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0455527,-0.0004674999999999,2.18556249999996e-07,0.00207504847729,1.0117,0.138455,0.019169787025,1.02353689,-0.140551,0.0023499999999999,5.522499999999826e-06,0.019754583601,-0.000837472,-0.0006666619999999,7.01359350784e-07,4.444382222440001e-07,-0.000502095,0.0001057849999999,1.1190466224999991e-08,2.52099389025e-07,-0.000778182,-0.000307555,9.4590078025e-08,6.05567225124e-07,1
476,0.0,1.0680912645048102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007934696400477734,0.0,0.0,0.00778520122356001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11421933829442066,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0115497,-0.034003,0.0011562040089999,0.00013339557009,1.13695,0.1252499999999998,0.0156875624999999,1.2926553024999998,-0.0855159,0.0550351,0.00302886223201,0.00731296915281,-0.00114996,-0.000312488,1.3224080016e-06,9.7648750144e-08,-3.80465e-05,0.0004640485,2.153410103522501e-07,1.44753616225e-09,-0.000420636,0.000357546,1.2783914211600002e-07,1.7693464449600004e-07,1
477,0.0,0.9861013801432219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005918518081627402,0.0,0.0,0.03629686030704743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10575759099507503,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0142874,0.0027376999999999,7.495001289999986e-06,0.0002041297987599,1.09745,-0.0394999999999998,0.0015602499999999,1.2043965025,-0.110064,-0.0245481,0.00060260921361,0.012114084096,-0.000942341,0.0002076189999999,8.880065602810001e-07,4.3105649160999966e-08,0.000303142,0.0003411885,1.1640959253225002e-07,9.1895072164e-08,-0.000468614,-4.7978000000000014e-05,2.301888484000001e-09,2.19599080996e-07,1
478,0.0,0.8660321475790125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00436373889769796,0.0,0.0,0.09894211744421252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09563984634950422,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0233991,0.0091117,8.302307688999999e-05,0.0005475178808099,0.997653,-0.099797,0.009959441209,0.995311508409,-0.138716,-0.028652,0.0008209371039999,0.0192421286559999,-0.0007674049999999,0.000174936,5.889104340249996e-07,3.060260409600011e-08,0.000377346,7.420399999999997e-05,5.5062336159999964e-09,1.4239000371599997e-07,-0.0008800439999999,-0.0004114299999999,1.692746448999999e-07,7.744774419359996e-07,1
479,0.0,0.7221584829716992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031784849051621237,0.0,0.0,0.19805835747864337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0846999733029463,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0241571,0.000758,5.745640000000026e-07,0.00058356548041,0.896349,-0.101304,0.010262500416,0.8034415298009999,-0.153164,-0.014448,0.000208744704,0.023459210896,-0.000724008,4.339699999999971e-05,5.241875840640001e-07,1.8832996089999742e-09,3.88419e-05,-0.0003385041,1.1458502571680998e-07,1.50869319561e-09,-0.000488114,0.0003919299999999,1.5360912489999989e-07,2.38255276996e-07,1
480,0.0,0.5704912264483675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00228470951048793,0.0,0.0,0.3252422469304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07360241129982244,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0376696999999999,0.0135125999999999,0.0001825903587599,0.0014190062980899,0.8451809999999998,-0.0511680000000001,0.002618164224,0.7143309227609997,-0.163298,-0.0101339999999999,0.0001026979559999,0.026666236804,-0.000818026,-9.401799999999997e-05,6.69166536676e-07,8.839384323999993e-09,-0.000233524,-0.0002723659,7.418318348280997e-08,5.4533458576e-08,-0.000519996,-3.1882000000000004e-05,1.0164619240000003e-09,2.70395840016e-07,1
481,0.0,0.42453028661340264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016176444889745595,0.0,0.0,0.46643125315510586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06285178046168256,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0397805,0.0021108,4.455476640000041e-06,0.00158248818025,0.7938529999999999,-0.0513279999999999,0.0026345635839999,0.6302025856089999,-0.173069,-0.009771,9.547244100000004e-05,0.029952878761,-0.000929579,-0.0001115529999999,8.641171172409998e-07,1.2444071808999982e-08,-0.000334118,-0.000100594,1.0119152836000009e-08,1.1163483792400005e-07,-0.000437527,8.246900000000005e-05,6.8011359610000086e-09,1.9142987572900003e-07,1
482,0.0,0.29338973313976296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011246304122063608,0.0,0.0,0.6073835960439083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052806416860384564,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0422576,0.0024770999999999,6.13602440999998e-06,0.00178570475776,0.782512,-0.0113409999999999,0.0001286182809999,0.612325030144,-0.160357,0.012712,0.000161594944,0.025714367449,-0.000876644,5.293499999999994e-05,7.68504702736e-07,2.802114224999993e-09,-0.000782786,-0.000448668,2.01302974224e-07,6.127539217960001e-07,-0.0006139159999999,-0.000176389,3.1113079321e-08,3.768928550559999e-07,1
483,0.0,0.1817801498507702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007636258042303227,0.0,0.0,0.7371075287865192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436960257691918,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0464809,0.0042233,1.7836262890000052e-05,0.00216047406481,0.778201,-0.0043109999999999,1.858472099999961e-05,0.6055967964010001,-0.141708,0.018649,0.0003477852009999,0.020081157264,-0.0008371039999999,3.954000000000024e-05,7.007431068159996e-07,1.5634116000000182e-09,-0.000791951,-9.164999999999996e-06,8.399722499999995e-11,6.271863864010001e-07,-0.000471698,0.0001422179999999,2.0225959523999968e-08,2.2249900320400005e-07,1
484,0.0,0.09096434514809165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005016123483426844,0.0,0.0,0.8489931565451742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03564239794016791,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0458369,-0.000644,4.147360000000073e-07,0.00210102140161,0.779579,0.0013779999999999,1.8988839999999728e-06,0.607743417241,-0.140877,0.0008309999999999,6.905609999999972e-07,0.019846329129,-0.000937776,-0.000100672,8.794238261760002e-07,1.0134851584000066e-08,-0.000590828,0.000201123,4.0450461129e-08,3.49077725584e-07,-0.000407261,6.443700000000009e-05,4.1521269690000124e-09,1.6586152212099995e-07,1
485,0.0,0.019968665611453388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031304221635412795,0.0,0.0,0.940393367804139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02868151823304404,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0448621,-0.0009748,9.502350400000094e-07,0.00201260801641,0.774246,-0.005333,2.8440889000000343e-05,0.599456868516,-0.149926,-0.009049,8.188440100000003e-05,0.022477805476,-0.000477311,0.000460465,2.27825790721e-07,2.120280162250001e-07,-0.000455248,0.00013558,1.838193640000001e-08,2.07250741504e-07,-0.0007903989999999,-0.000383138,1.4679472704399992e-07,6.24730579201e-07,1
486,0.0,-0.03336107427063119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001784161993934563,0.0,0.0,1.0115195081656152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022785320990788428,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0427126999999999,-0.0021494,4.6199203600000125e-06,0.0018243747412899,0.769942,-0.0043039999999999,1.8524415999999785e-05,0.592810683364,-0.154539,-0.004613,2.127976900000005e-05,0.023882302521,-0.000477311,0.0,2.27825790721e-07,0.0,-0.0005980509999999,-0.0001428029999999,2.0392696808999985e-08,3.576649986009999e-07,-0.0007903989999999,0.0,0.0,6.24730579201e-07,1
487,0.0,-0.07161241261724063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.303809325750396e-05,0.0,0.0,1.0642169053996728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017881634060925942,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0448774,0.0021647,4.685926090000024e-06,0.00201398103076,0.827835,0.0578929999999999,0.0033515994489999,0.6853107872249999,-0.141111,0.013428,0.000180311184,0.019912314321,-0.000594854,-0.000117543,3.538512813160001e-07,1.3816356849000005e-08,-0.00060214,-4.089000000000088e-06,1.6719921000000728e-11,3.625725796000001e-07,-0.0007302209999999,6.017800000000013e-05,3.6213916840000172e-09,5.332227088409997e-07,1
488,0.0,-0.09736392976717197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5960359312896256e-05,0.0,0.0,1.0987451158050632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013871318537717328,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0355554,-0.0093219999999999,8.689968399999995e-05,0.00126418646916,0.917953,0.090118,0.008121253924,0.8426377102089999,-0.125883,0.0152279999999999,0.0002318919839999,0.0158465296889999,-0.000256075,0.000338779,6.557440562499999e-08,1.1477121084100007e-07,-0.000455248,0.000146892,2.1577259664000008e-08,2.07250741504e-07,-0.000455154,0.0002750669999999,7.566185448899984e-08,2.0716516371600005e-07,1
489,0.0,-0.11297418691475303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106903105470059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010642106433965579,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.036925,0.0013695999999999,1.875804159999996e-06,0.001363455625,0.919968,0.0020149999999999,4.0602249999999565e-06,0.846341121024,-0.150179,-0.024296,0.000590295616,0.022553732041,-0.000512387,-0.000256312,2.62540437769e-07,6.569584134400001e-08,-0.000375169,8.007899999999999e-05,6.412646240999999e-09,1.4075177856099998e-07,-0.0007903989999999,-0.0003352449999999,1.1238921002499993e-07,6.24730579201e-07,1
490,0.0,-0.12051511639008713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760046760593105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008072314894002022,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.044459,0.0075339999999999,5.676115599999999e-05,0.001976602681,0.8773639999999999,-0.042604,0.001815100816,0.7697675884959999,-0.163202,-0.0130229999999999,0.0001695985289999,0.0266348928039999,-0.0007521019999999,-0.0002397149999999,5.656574184039999e-07,5.7463281224999986e-08,-0.000310085,6.508400000000003e-05,4.235927056000004e-09,9.6152707225e-08,-0.0007903989999999,0.0,0.0,6.24730579201e-07,1
491,0.0,-0.12177819563437825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001229630646857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060252904659326,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0378956,-0.0065634,4.307821956000005e-05,0.0014360764993599,0.849979,-0.0273849999999998,0.0007499382249999,0.7224643004410001,-0.16322,-1.8000000000017998e-05,3.2400000000064806e-10,0.0266407683999999,-0.000657445,9.465699999999994e-05,4.32233928025e-07,8.959947648999991e-09,-0.000376313,-6.622800000000003e-05,4.3861479840000054e-09,1.4161147396900006e-07,-0.000692151,9.824799999999988e-05,9.652669503999978e-09,4.79073006801e-07,1
492,0.0,-0.1183058179994103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846300198655532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004445602789727741,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0396349,0.0017393,3.025164490000021e-06,0.00157092529801,0.817731,-0.032248,0.001039933504,0.668683988361,-0.162306,0.0009139999999999,8.353959999999966e-07,0.026343237636,-0.00104139,-0.0003839449999999,1.0844931320999997e-06,1.4741376302499993e-07,-0.000362303,1.401000000000001e-05,1.9628010000000026e-10,1.3126346380900004e-07,-0.0006543019999999,3.7849000000000064e-05,1.4325468010000051e-09,4.281111072039999e-07,1
493,0.0,-0.11142258732707791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431069444629022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032405520789170936,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0457941999999999,0.0061592999999999,3.793697648999991e-05,0.0020971087536399,0.8005729999999999,-0.0171580000000001,0.000294396964,0.6409171283289998,-0.163109,-0.0008029999999999,6.44808999999997e-07,0.026604545881,-0.00125038,-0.00020899,1.5634501443999996e-06,4.3676820100000025e-08,-0.000710876,-0.000348573,1.2150313632900008e-07,5.053446873760001e-07,-0.000274779,0.000379523,1.4403770752899998e-07,7.5503498841e-08,1
494,0.0,-0.1022573959892686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916299741203103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023312711185828625,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0454021,-0.0003920999999999,1.5374240999999953e-07,0.00206135068441,0.7836699999999999,-0.016903,0.000285711409,0.6141386688999998,-0.166445,-0.003336,1.1128896000000036e-05,0.027703938025,-0.0013188,-6.842000000000003e-05,1.7392334399999998e-06,4.681296400000003e-09,-0.000591156,0.00011972,1.4332878400000006e-08,3.494654163360001e-07,-0.000406188,-0.000131409,1.7268325281000008e-08,1.6498869134400002e-07,1
495,0.0,-0.09175651968943974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442155095501362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016522248294123798,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0450488,-0.0003532999999999,1.248208899999908e-07,0.00202939438144,0.774547,-0.0091229999999998,8.322912899999783e-05,0.599923055209,-0.163188,0.003257,1.0608049000000064e-05,0.026630323344,-0.000926953,0.000391847,8.59241864209e-07,1.53544071409e-07,-0.000372273,0.0002188829999999,4.7909767689e-08,1.3858718652899998e-07,-0.0005349469999999,-0.0001287589999999,1.6578880080999968e-08,2.861682928089999e-07,1
496,0.0,-0.08069189094007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31062529079034756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011500685820993247,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0450349,-1.3900000000011124e-05,1.9321000000030926e-10,0.0020281422180099,0.7985299999999999,0.0239829999999998,0.0005751842889999,0.6376501608999997,-0.137812,0.025376,0.000643941376,0.018992147344,-0.000943179,-1.6225999999999936e-05,8.895866260409998e-07,2.6328307599999787e-10,-0.000372273,0.0,0.0,1.3858718652899998e-07,-0.0006806939999999,-0.000145747,2.1242188009e-08,4.6334432163600006e-07,1
497,0.0,-0.06966910328506126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961416799107019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007821697025527928,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0411783,-0.0038565999999999,1.487336355999996e-05,0.00169565239089,0.90609,0.1075600000000001,0.0115691536,0.8209990880999999,-0.112232,0.0255799999999999,0.0006543363999999,0.012596021824,-0.000573451,0.000369728,3.28846049401e-07,1.3669879398399996e-07,-0.000286747,8.552600000000001e-05,7.3146966759999995e-09,8.222384200900002e-08,-0.0006806939999999,0.0,0.0,4.6334432163600006e-07,1
498,0.0,-0.0591383093574547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243699825510963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005150141471533287,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.042435,0.0012566999999999,1.579294889999999e-06,0.0018007292249999,0.918221,0.012131,0.000147161161,0.8431298048409999,-0.11954,-0.007308,5.340686400000013e-05,0.0142898116,-0.000755233,-0.000181782,5.70376884289e-07,3.3044695524000007e-08,-0.000155173,0.000131574,1.7311717476000007e-08,2.4078659928999995e-08,-0.000710447,-2.9753000000000093e-05,8.852410090000054e-10,5.04734939809e-07,1
499,0.0,-0.04940929560479117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02878077827867378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032264831185928864,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0443905,0.0019554999999999,3.823980249999996e-06,0.00197051649025,0.867541,-0.0506799999999999,0.0025684623999999,0.752627386681,-0.1482739999999999,-0.0287339999999999,0.0008256427559999,0.0219851790759999,-0.000755233,0.0,5.70376884289e-07,0.0,-0.000129823,2.5349999999999996e-05,6.426224999999998e-10,1.6854011328999998e-08,-0.00098676,-0.0002763129999999,7.634887396899994e-08,9.736952976e-07,1
500,0.0,-0.04067040559061989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026868488248113734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018524768554352137,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0465425,0.002152,4.631104000000006e-06,0.00216620430625,0.8263379999999999,-0.0412030000000001,0.001697687209,0.6828344902439999,-0.164854,-0.01658,0.0002748964,0.027176841316,-0.00116364,-0.000408407,1.3540580496e-06,1.6679627764900006e-07,-0.000248872,-0.000119049,1.4172664401000008e-08,6.193727238400003e-08,-0.000944286,4.247399999999992e-05,1.804040675999993e-09,8.916760497960001e-07,1
501,0.0,-0.033009964064929294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06707067788933274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.786001009334347e-05,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0456529,-0.0008896,7.913881600000076e-07,0.00208418727841,0.8008109999999999,-0.0255269999999999,0.0006516277289999,0.6412982577209999,-0.166327,-0.001473,2.1697290000000063e-06,0.027664670929,-0.00144179,-0.00027815,2.0787584041e-06,7.73674225e-08,-0.000335747,-8.687499999999993e-05,7.547265624999987e-09,1.1272604800899995e-07,-0.000964341,-2.0055000000000048e-05,4.0220302500000207e-10,9.29953564281e-07,1
502,0.0,-0.026438450281343204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442265990341166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9339468495223043e-05,0.0,0.0,2.884412017383918e-05,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0527849,0.007132,5.086542400000009e-05,0.00278624566801,0.8023939999999999,0.001583,2.505889000000004e-06,0.6438361312359999,-0.17968,-0.013353,0.000178302609,0.0322849024,-0.00120344,0.00023835,1.4482678336e-06,5.681072250000002e-08,-0.000554048,-0.000218301,4.7655326601000035e-08,3.069691863040001e-07,-0.00098337,-1.9028999999999838e-05,3.6210284099999364e-10,9.670165568999998e-07,1
