,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
511,0.0,-0.0019529875480889703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06945121339530383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13559480385915912,0.0,0.0,0.0,0.0,0.0,0.8044464186859677,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.112222,-0.0037979999999999,0.012593777284,1.4424803999999968e-05,1.24474,-0.0283899999999999,0.0008059920999999,1.5493776676,-1.24064,0.0154100000000001,1.5391876096,0.0002374681,-0.00195678,-9.930000000000008e-05,9.860490000000016e-09,3.8289879684e-06,-0.00044998,-7.151199999999998e-05,2.024820004e-07,5.113966143999996e-09,0.000719473,-0.000165843,2.7503900649000023e-08,5.17641397729e-07,1
512,0.0,-0.0013718902862933525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05893393172648049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05451257737927785,0.0,0.0,0.0,0.0,0.0,0.9045569564171393,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.1086099999999999,0.003612,0.0117961320999999,1.304654400000013e-05,1.24393,-0.0008099999999999,6.560999999999634e-07,1.5473618449000002,-1.22914,0.0115,1.5107851395999998,0.00013225,-0.00208175,-0.0001249699999999,1.5617500899999963e-08,4.3336830625e-06,-0.000358026,9.1954e-05,1.2818261667600004e-07,8.455538115999999e-09,0.000719473,0.0,0.0,5.17641397729e-07,1
513,0.0,-0.0009442718298260688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049223345926039684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007690378941317331,0.0,0.0,0.0,0.0,0.0,0.9840353417188623,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.10858,2.9999999999988373e-05,0.0117896164,8.999999999993023e-10,1.2925799999999998,0.0486499999999998,0.0023668224999999,1.6707630563999996,-1.23672,-0.0075800000000001,1.5294763584000002,5.745640000000216e-05,-0.00168977,0.0003919799999999,1.5364832039999992e-07,2.8553226529e-06,-0.000325237,3.278899999999997e-05,1.0577910616900001e-07,1.075118520999998e-09,0.000719473,0.0,0.0,5.17641397729e-07,1
514,0.0,-0.0006324417570429723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04050557148840292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053449577865656996,0.0,0.0,0.0,0.0,0.0,1.0441996448895636,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.108682,-0.0001019999999999,0.0118117771239999,1.0403999999998162e-08,1.28765,-0.0049299999999998,2.430489999999881e-05,1.6580425225,-1.23888,-0.0021599999999999,1.5348236544,4.66559999999974e-06,-0.0015317,0.0001580699999999,2.4986124899999985e-08,2.34610489e-06,-0.000382081,-5.6843999999999966e-05,1.45985890561e-07,3.231240335999995e-09,0.000719473,0.0,0.0,5.17641397729e-07,1
515,0.0,-0.00040700643774133034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032867149631716004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08538714436638231,5.794130019019583e-14,0.0,0.0,0.0,0.0,1.0867638132962658,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.108531,0.0001509999999999,0.0117789779609999,2.2800999999999504e-08,1.24259,-0.0450600000000001,0.0020304036,1.5440299080999995,-1.20994,0.0289399999999999,1.4639548036,0.0008375235999999,-0.00209777,-0.00056607,3.204352449000001e-07,4.4006389729000015e-06,-0.000249318,0.000132763,6.2159465124e-08,1.7626014168999997e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
516,0.0,-0.0002453684810231684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026317217630430437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10599151194018921,0.00010776681944949635,0.0,0.0,0.0,0.0,1.1075468168155724,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.108413,0.0001179999999999,0.011753378569,1.3923999999995101e-08,1.24607,0.0034800000000001,1.2110400000001042e-05,1.5526904449,-1.19527,0.0146699999999999,1.4286703729,0.0002152088999999,-0.00237316,-0.0002753899999999,7.583965209999997e-08,5.6318883856e-06,-8.252879999999998e-05,0.0001667892,6.811002829439998e-09,2.7818637236640008e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
517,0.0,-0.00013038245490064698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020808724159873428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11748602183915462,0.00358295528977342,0.0,0.0,0.0,0.0,1.0943650491493901,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.108362,5.100000000002325e-05,0.0117423230439999,2.6010000000023715e-09,1.29239,0.0463199999999999,0.0021455423999999,1.6702719120999998,-1.1988299999999998,-0.0035599999999997,1.4371933688999996,1.2673599999998475e-05,-0.00222175,0.0001514099999999,2.2924988099999953e-08,4.936173062500001e-06,-1.42846e-05,6.824419999999998e-05,2.0404979716e-10,4.657270833639997e-09,0.000719473,0.0,0.0,5.17641397729e-07,1
518,0.0,-4.919685685180873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016257396580272174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218047749215199,0.02260917024775054,0.0,0.0,0.0,0.0,1.0373560840460119,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.108214,0.0001479999999999,0.011710269796,2.1903999999994523e-08,1.28671,-0.0056799999999999,3.226239999999895e-05,1.6556226241,-1.2010299999999998,-0.0021999999999999,1.4424730608999996,4.839999999999911e-06,-0.00197862,0.00024313,5.911219690000014e-08,3.9149371044e-06,-8.252879999999998e-05,-6.824419999999998e-05,6.811002829439998e-09,4.657270833639997e-09,0.0008395479999999,0.0001200749999999,1.4418005624999968e-08,7.048408443039997e-07,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012557658334752659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1206153537175518,0.07206893429662405,0.0,0.0,0.0,0.0,0.9371849014188715,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.111949,-0.003735,0.012532578601,1.3950225000000016e-05,1.26187,-0.0248399999999999,0.0006170255999999,1.5923158969000002,-1.17223,0.0287999999999999,1.3741231728999996,0.0008294399999999,-0.00180149,0.0001771299999999,3.137503689999998e-08,3.2453662201e-06,-8.252879999999998e-05,0.0,6.811002829439998e-09,0.0,0.000719473,-0.0001200749999999,1.4418005624999968e-08,5.17641397729e-07,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009595173193424128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11535215278743317,0.1585554642160662,0.0,0.0,0.0,0.0,0.804647244672294,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.108413,0.0035359999999999,0.011753378569,1.250329599999998e-05,1.25939,-0.00248,6.150400000000188e-06,1.5860631721,-1.1687299999999998,0.0035,1.3659298128999997,1.2250000000000411e-05,-0.00195349,-0.000152,2.3104000000000003e-08,3.8161231801e-06,-8.252879999999998e-05,0.0,6.811002829439998e-09,0.0,0.000719473,0.0,0.0,5.17641397729e-07,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007232415012250699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10724366259353861,0.27709840327784324,0.0,0.0,0.0,0.0,0.6554465914254832,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.108413,0.0,0.011753378569,0.0,1.30366,0.04427,0.0019598329,1.6995293956000002,-1.15592,0.0128099999999997,1.3361510464000002,0.0001640960999999,-0.0010655,0.00088799,7.885262400999998e-07,1.1352902500000002e-06,-8.252879999999998e-05,0.0,6.811002829439998e-09,0.0,0.000719473,0.0,0.0,5.17641397729e-07,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005374887718310482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09732985674500347,0.4149795639663567,0.0,0.0,0.0,0.0,0.5048698097363938,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.108413,0.0,0.011753378569,0.0,1.30282,-0.0008399999999999,7.055999999999192e-07,1.6973399524,-1.16455,-0.0086299999999999,1.3561767025,7.447689999999854e-05,-0.000995448,7.005199999999992e-05,4.907282703999989e-09,9.90916720704e-07,-8.252879999999998e-05,0.0,6.811002829439998e-09,0.0,0.000719473,0.0,0.0,5.17641397729e-07,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003947824928026624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08647236754767494,0.5574975452750485,0.0,0.0,0.0,0.0,0.3645868836438324,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.101703,0.00671,0.010343500209,4.50241000000001e-05,1.25946,-0.04336,0.0018800896,1.5862394916,-1.14561,0.0189399999999999,1.3124222720999998,0.0003587235999999,-0.00205244,-0.001056992,1.1172320880639997e-06,4.2125099536e-06,-0.000321997,-0.0002394682,1.03682068009e-07,5.7345018811240036e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002863789467179939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07536212355390301,0.6922524303447635,0.0,0.0,0.0,0.0,0.2416975640756001,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0970359,0.0046671,0.00941596588881,2.178182241000007e-05,1.26217,0.0027099999999999,7.344099999999948e-06,1.5930731089,-1.11351,0.0321,1.2399045201,0.00103041,-0.00247485,-0.0004224099999999,1.7843020809999987e-07,6.124882522499999e-06,-0.000143105,0.000178892,2.0479041025000003e-08,3.200234766400001e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020490849743325817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06452846425570867,0.8110455270915936,0.0,0.0,0.0,0.0,0.13924825271731248,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.101021,-0.0039851,0.010205242441,1.5881022010000047e-05,1.29725,0.03508,0.0012306064,1.6828575625,-1.1252700000000002,-0.0117600000000002,1.2662325729000006,0.0001382976,-0.0020246,0.00045025,2.0272506250000013e-07,4.0990051599999984e-06,-0.000222491,-7.938599999999997e-05,4.950224508099999e-08,6.302136995999997e-09,0.000719473,0.0,0.0,5.17641397729e-07,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001442970270898401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05435199480032709,0.9099122005070718,0.0,0.0,0.0,0.0,0.057370787643742496,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.102384,-0.001363,0.010482483456,1.8577690000000085e-06,1.2853,-0.0119499999999999,0.0001428024999999,1.6519960900000004,-1.13364,-0.0083699999999997,1.2851396496,7.00568999999961e-05,-0.00222356,-0.00019896,3.9585081600000086e-08,4.944219073599998e-06,-8.252879999999998e-05,0.0001399622,6.811002829439998e-09,1.958941742884e-08,0.000876653,0.00015718,2.4705552400000013e-08,7.68520482409e-07,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009963583695788592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045081627822789364,0.9881768529416384,0.0,0.0,0.0,0.0,-0.005541435500535418,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.102152,0.000232,0.010435031104,5.382400000000463e-08,1.2534299999999998,-0.0318700000000002,0.0010156969,1.5710867648999995,-1.11612,0.0175199999999999,1.2457238544,0.0003069503999999,-0.00333665,-0.00111309,1.2389693481000004e-06,1.11332332225e-05,-8.252879999999998e-05,0.0,6.811002829439998e-09,0.0,0.0008892149999999,1.2561999999999816e-05,1.5780384399999538e-10,7.907033162249998e-07,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006702723443577682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036854914067079275,1.0472495643628628,0.0,0.0,0.0,0.0,-0.051906227793089885,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.107442,-0.00529,0.011543783364,2.7984100000000175e-05,1.27669,0.02326,0.0005410276,1.6299373560999997,-1.09798,0.01814,1.2055600804,0.0003290596,-0.00271908,0.00061757,3.813927049e-07,7.3933960464e-06,0.000135524,0.0002180528,1.8366754576e-08,4.754702358783999e-08,0.000815678,-7.353699999999982e-05,5.407690368999974e-09,6.65330599684e-07,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6912752119756678e-06,0.0,0.0,0.0,0.0,-0.0004342511699043733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029720049211330448,1.088724554456797,0.0,0.0,0.0,0.0,-0.08434596156760077,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.101997,0.005445,0.010403388009,2.964802500000005e-05,1.30814,0.0314499999999999,0.0009891024999999,1.7112302595999995,-1.1020299999999998,-0.0040499999999998,1.2144701208999995,1.6402499999999086e-05,-0.0023072,0.00041188,1.6964513440000026e-07,5.323171839999999e-06,0.000448039,0.000312515,2.00738945521e-07,9.766562522500003e-08,0.00093685,0.000121172,1.4682653584000005e-08,8.776879225000002e-07,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000760952693542463,0.0,0.0,0.0,0.0,-0.00026483164784316007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023657793922204226,1.1078483256759843,0.0,0.0,0.0,0.0,-0.10535788589657788,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.102363,-0.0003659999999999,0.010478183769,1.3395599999999366e-07,1.29334,-0.0147999999999999,0.0002190399999999,1.6727283556,-1.08634,0.0156899999999999,1.1801345955999998,0.0002461760999999,-0.000914454,0.0013927459999999,1.9397414205159995e-06,8.36226118116e-07,0.000236018,-0.0002120209999999,5.5704496324e-08,4.4952904441e-08,0.000748697,-0.000188153,3.5401551409000024e-08,5.60547197809e-07,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009419730254437023,0.0,0.0,0.0,0.0,-0.00014417975017220707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018601786726803824,1.0922276868634853,0.0,0.0,0.0,0.0,-0.11717686103327918,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0983927,0.0039702999999999,0.00968112341329,1.576328208999964e-05,1.26709,-0.0262499999999998,0.0006890624999999,1.6055170681000002,-1.06169,0.0246499999999998,1.1271856561,0.0006076224999999,-0.00200195,-0.001087496,1.182647550016001e-06,4.007803802500002e-06,0.0001783109999999,-5.770700000000002e-05,3.1794812720999984e-08,3.330097849000002e-09,0.0008992589999999,0.0001505619999999,2.2668915843999976e-08,8.086667490809998e-07,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04091076120865032,0.0,0.0,0.0,0.0,-5.890578610670233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014456177270356935,1.0324872056796155,0.0,0.0,0.0,0.0,-0.12174825303288596,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0942043,0.0041884,0.00887445013849,1.7542694560000306e-05,1.27981,0.01272,0.0001617984,1.6379136361000004,-1.06057,0.00112,1.1248087249,1.254400000000022e-06,-0.0022018,-0.00019985,3.9940022500000054e-08,4.847923240000002e-06,0.000332335,0.000154024,1.10446552225e-07,2.372339257600001e-08,0.000903841,4.5820000000001545e-06,2.099472400000141e-11,8.169285532810001e-07,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10731632963514436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011110005679949216,0.9299872887845951,0.0,0.0,0.0,0.0,-0.120749631783762,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0976408,-0.0034365,0.00953372582464,1.1809532250000252e-05,1.32194,0.0421299999999997,0.0017749368999999,1.7475253635999997,-1.03159,0.02898,1.0641779281,0.0008398404,-0.00147525,0.00072655,5.278749025000003e-07,2.1763625625e-06,0.00013168,-0.000200655,1.7339622400000004e-08,4.0262429025e-08,0.0007473439999999,-0.000156497,2.4491311009000043e-08,5.58523054336e-07,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097727285984087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008448197919699212,0.7959859957590915,0.0,0.0,0.0,0.0,-0.11562410579759766,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0976659,-2.510000000000012e-05,0.00953862802281,6.300100000000063e-10,1.3038,-0.0181399999999998,0.0003290595999999,1.6998944400000002,-0.999427,0.0321629999999999,0.998854328329,0.0010344585689999,-0.00209496,-0.0006197099999999,3.840404840999999e-07,4.3888574016e-06,-6.10868e-05,-0.0001927668,3.7315971342400005e-09,3.7159039182240017e-08,0.000884922,0.000137578,1.8927706084000017e-08,7.83086946084e-07,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390397972341231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063181509925086905,0.6462963723295655,0.0,0.0,0.0,0.0,-0.10760798373914782,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0800258,0.0176401,0.00640412866564,0.00031117312801,1.2809,-0.0229000000000001,0.00052441,1.64070481,-0.933532,0.0658950000000001,0.8714819950239998,0.004342151025,-0.00163043,0.0004645299999999,2.1578812089999994e-07,2.6583019849e-06,-0.000512734,-0.0004516472,2.62896154756e-07,2.0398519326784e-07,0.000406386,-0.000478536,2.28996703296e-07,1.65149580996e-07,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48081326552749776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004670429408141056,0.4960535363485097,0.0,0.0,0.0,0.0,-0.09774853099703737,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0793693999999999,0.0006564,0.0062995016563599,4.308609600000202e-07,1.297,0.0161,0.00025921,1.6822089999999998,-0.9034740000000002,0.0300579999999996,0.8162652686760004,0.0009034833639999,-0.00101708,0.0006133499999999,3.761982224999999e-07,1.0344517264e-06,-0.000346068,0.000166666,1.1976306062400006e-07,2.7777555556e-08,0.000293917,-0.000112469,1.2649275961000006e-08,8.638720288899997e-08,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210641427328202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034112155965794503,0.35666053578839163,0.0,0.0,0.0,0.0,-0.08691434560442514,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0859923,-0.0066229,0.0073946756592899,4.386280441000001e-05,1.33851,0.0415100000000001,0.0017230801,1.7916090201000003,-0.990635,-0.0871609999999998,0.981357703225,0.0075970399209999,-0.00154875,-0.0005316699999999,2.826729889e-07,2.3986265625e-06,-0.000596301,-0.000250233,3.555748826010001e-07,6.2616554289e-08,0.00049829,0.000204373,4.1768323129e-08,2.482929241e-07,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492226091202744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002459445888040726,0.23494892975224438,0.0,0.0,0.0,0.0,-0.07580301047593216,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0880771,-0.0020848,0.00775757554441,4.346391040000048e-06,1.30643,-0.0320800000000001,0.0010291264,1.7067593449,-1.04404,-0.0534049999999998,1.0900195215999997,0.0028520940249999,-0.00160833,-5.958000000000005e-05,3.549776400000006e-09,2.5867253889e-06,-0.000512734,8.356700000000001e-05,2.62896154756e-07,6.983443489e-09,0.000540494,4.220400000000001e-05,1.7811776160000002e-09,2.92133764036e-07,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591133281978286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017475207639820558,0.13375519420712423,0.0,0.0,0.0,0.0,-0.06495009299329654,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0857536,0.0023235,0.0073536799129599,5.398652250000029e-06,1.27437,-0.0320599999999999,0.0010278435999999,1.6240188969,-1.0299,0.0141399999999998,1.0606940100000002,0.0001999395999999,-0.0019518,-0.00034347,1.179716409e-07,3.80952324e-06,-0.000654194,-0.0001414599999999,4.27969789636e-07,2.0010931599999978e-08,0.000436497,-0.000103997,1.0815376008999997e-08,1.90529631009e-07,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484311170630811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001220242892158077,0.053075073145299016,0.0,0.0,0.0,0.0,-0.05474183102938137,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0895346,-0.003781,0.00801644459716,1.4295961000000047e-05,1.285,0.0106299999999999,0.0001129968999999,1.6512249999999995,-1.03722,-0.0073199999999999,1.0758253284,5.3582399999999895e-05,-0.00209285,-0.0001410499999999,1.9895102499999942e-08,4.380021122499998e-06,-0.000512734,0.0001414599999999,2.62896154756e-07,2.0010931599999978e-08,0.000524778,8.828100000000006e-05,7.79353496100001e-09,2.75391949284e-07,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176070111902324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008333754716412008,-0.008769820320128576,0.0,0.0,0.0,0.0,-0.04543201806336718,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0945028,-0.0049681999999999,0.00893077920784,2.468301123999992e-05,1.31895,0.0339500000000001,0.0011526025,1.7396291025,-1.11478,-0.0775599999999998,1.2427344483999998,0.0060155535999999,-0.0013121,0.00078075,6.095705625e-07,1.7216064099999997e-06,-0.000631705,-0.0001189709999999,3.99051207025e-07,1.4154098840999989e-08,0.000664758,0.0001399799999999,1.9594400399999985e-08,4.41903198564e-07,1
